timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-03-19,1.25630000,1.31150000,1.21070000,1.24930000,1.25630000,1.31150000,1.21070000,1.24930000,28999087.83000000,28999087.83000000
2021-03-18,1.28860000,1.38400000,1.23700000,1.25700000,1.28860000,1.38400000,1.23700000,1.25700000,62719910.21000000,62719910.21000000
2021-03-17,1.20210000,1.29850000,1.15310000,1.28860000,1.20210000,1.29850000,1.15310000,1.28860000,49293271.04000000,49293271.04000000
2021-03-16,1.19430000,1.24990000,1.12010000,1.20070000,1.19430000,1.24990000,1.12010000,1.20070000,76959471.66000000,76959471.66000000
2021-03-15,1.11720000,1.35000000,1.11040000,1.19430000,1.11720000,1.35000000,1.11040000,1.19430000,164320571.00999999,164320571.00999999
2021-03-14,1.13920000,1.17210000,1.08750000,1.11680000,1.13920000,1.17210000,1.08750000,1.11680000,55603010.49000000,55603010.49000000
2021-03-13,1.05060000,1.17320000,1.01320000,1.13920000,1.05060000,1.17320000,1.01320000,1.13920000,54990630.46000000,54990630.46000000
2021-03-12,1.08300000,1.15700000,1.02650000,1.05010000,1.08300000,1.15700000,1.02650000,1.05010000,65497523.16000000,65497523.16000000
2021-03-11,1.10930000,1.12490000,1.04800000,1.08380000,1.10930000,1.12490000,1.04800000,1.08380000,39568719.72000000,39568719.72000000
2021-03-10,1.18110000,1.23120000,1.07710000,1.10780000,1.18110000,1.23120000,1.07710000,1.10780000,56842649.16000000,56842649.16000000
2021-03-09,1.15650000,1.18600000,1.11640000,1.18080000,1.15650000,1.18600000,1.11640000,1.18080000,54028141.43000000,54028141.43000000
2021-03-08,1.10670000,1.16850000,1.06000000,1.15700000,1.10670000,1.16850000,1.06000000,1.15700000,48294184.03000000,48294184.03000000
2021-03-07,1.05030000,1.13800000,1.04950000,1.10690000,1.05030000,1.13800000,1.04950000,1.10690000,40279928.16000000,40279928.16000000
2021-03-06,1.05290000,1.07090000,1.00310000,1.04940000,1.05290000,1.07090000,1.00310000,1.04940000,32162364.88000000,32162364.88000000
2021-03-05,1.08990000,1.09660000,1.00380000,1.05260000,1.08990000,1.09660000,1.00380000,1.05260000,52383967.94000000,52383967.94000000
2021-03-04,1.18020000,1.25000000,1.05000000,1.08950000,1.18020000,1.25000000,1.05000000,1.08950000,72611337.87000000,72611337.87000000
2021-03-03,1.08260000,1.23300000,1.05700000,1.17870000,1.08260000,1.23300000,1.05700000,1.17870000,92858594.38000000,92858594.38000000
2021-03-02,1.09020000,1.16860000,1.03730000,1.08250000,1.09020000,1.16860000,1.03730000,1.08250000,75204385.83000000,75204385.83000000
2021-03-01,1.02310000,1.11030000,1.00500000,1.08930000,1.02310000,1.11030000,1.00500000,1.08930000,53496156.13000000,53496156.13000000
2021-02-28,1.09840000,1.13280000,0.94140000,1.02180000,1.09840000,1.13280000,0.94140000,1.02180000,71160035.41000000,71160035.41000000
2021-02-27,0.97330000,1.20000000,0.97210000,1.09880000,0.97330000,1.20000000,0.97210000,1.09880000,62482194.78000000,62482194.78000000
2021-02-26,0.98140000,1.05360000,0.89640000,0.97250000,0.98140000,1.05360000,0.89640000,0.97250000,56729259.58000000,56729259.58000000
2021-02-25,1.06000000,1.15140000,0.96920000,0.98120000,1.06000000,1.15140000,0.96920000,0.98120000,66045513.42000000,66045513.42000000
2021-02-24,1.00660000,1.18600000,0.95220000,1.06000000,1.00660000,1.18600000,0.95220000,1.06000000,65829502.93000000,65829502.93000000
2021-02-23,1.14330000,1.15080000,0.83210000,1.00510000,1.14330000,1.15080000,0.83210000,1.00510000,102894588.04000001,102894588.04000001
2021-02-22,1.30630000,1.31900000,0.93780000,1.14300000,1.30630000,1.31900000,0.93780000,1.14300000,85744510.67000000,85744510.67000000
2021-02-21,1.31010000,1.35630000,1.26080000,1.30550000,1.31010000,1.35630000,1.26080000,1.30550000,39201008.11000000,39201008.11000000
2021-02-20,1.37100000,1.50000000,1.22490000,1.31010000,1.37100000,1.50000000,1.22490000,1.31010000,86240170.14000000,86240170.14000000
2021-02-19,1.39770000,1.43000000,1.30060000,1.37100000,1.39770000,1.43000000,1.30060000,1.37100000,54489930.31000000,54489930.31000000
2021-02-18,1.36810000,1.46000000,1.35000000,1.39650000,1.36810000,1.46000000,1.35000000,1.39650000,60639191.47000000,60639191.47000000
2021-02-17,1.31250000,1.42360000,1.19840000,1.36620000,1.31250000,1.42360000,1.19840000,1.36620000,63389014.60000000,63389014.60000000
2021-02-16,1.35730000,1.46900000,1.26450000,1.31270000,1.35730000,1.46900000,1.26450000,1.31270000,52759498.52000000,52759498.52000000
2021-02-15,1.46910000,1.54600000,1.20000000,1.35580000,1.46910000,1.54600000,1.20000000,1.35580000,77479052.66000000,77479052.66000000
2021-02-14,1.67170000,1.69000000,1.40290000,1.47060000,1.67170000,1.69000000,1.40290000,1.47060000,50986700.13000000,50986700.13000000
2021-02-13,1.71800000,1.79880000,1.35070000,1.67160000,1.71800000,1.79880000,1.35070000,1.67160000,98301837.81999999,98301837.81999999
2021-02-12,1.23800000,1.84000000,1.17500000,1.71780000,1.23800000,1.84000000,1.17500000,1.71780000,147129037.48800001,147129037.48800001
2021-02-11,1.03100000,1.30600000,1.03100000,1.23800000,1.03100000,1.30600000,1.03100000,1.23800000,99429749.91500001,99429749.91500001
2021-02-10,1.02900000,1.04940000,0.91680000,1.03120000,1.02900000,1.04940000,0.91680000,1.03120000,60461063.11000000,60461063.11000000
2021-02-09,1.00310000,1.08130000,0.95720000,1.02900000,1.00310000,1.08130000,0.95720000,1.02900000,73061998.89000000,73061998.89000000
2021-02-08,0.84490000,1.09500000,0.83950000,1.00280000,0.84490000,1.09500000,0.83950000,1.00280000,112093011.97100000,112093011.97100000
2021-02-07,0.80980000,0.87650000,0.76800000,0.84480000,0.80980000,0.87650000,0.76800000,0.84480000,55163037.53000000,55163037.53000000
2021-02-06,0.83350000,0.86420000,0.73470000,0.80920000,0.83350000,0.86420000,0.73470000,0.80920000,57230633.78000000,57230633.78000000
2021-02-05,0.70550000,0.89000000,0.69810000,0.83380000,0.70550000,0.89000000,0.69810000,0.83380000,70511516.93000001,70511516.93000001
2021-02-04,0.74490000,0.76000000,0.67000000,0.70570000,0.74490000,0.76000000,0.67000000,0.70570000,50705381.49000000,50705381.49000000
2021-02-03,0.65070000,0.75190000,0.64740000,0.74540000,0.65070000,0.75190000,0.64740000,0.74540000,44763287.93000000,44763287.93000000
2021-02-02,0.64420000,0.67330000,0.62430000,0.65070000,0.64420000,0.67330000,0.62430000,0.65070000,31296868.96000000,31296868.96000000
2021-02-01,0.65240000,0.66750000,0.61590000,0.64420000,0.65240000,0.66750000,0.61590000,0.64420000,41334111.25000000,41334111.25000000
2021-01-31,0.66490000,0.70300000,0.62080000,0.65160000,0.66490000,0.70300000,0.62080000,0.65160000,49701249.22000000,49701249.22000000
2021-01-30,0.63680000,0.70360000,0.61350000,0.66530000,0.63680000,0.70360000,0.61350000,0.66530000,64045619.18000000,64045619.18000000
2021-01-29,0.55850000,0.68510000,0.54610000,0.63620000,0.55850000,0.68510000,0.54610000,0.63620000,67696029.40000001,67696029.40000001
2021-01-28,0.54140000,0.58020000,0.52570000,0.55860000,0.54140000,0.58020000,0.52570000,0.55860000,39738370.30000000,39738370.30000000
2021-01-27,0.60090000,0.60170000,0.52500000,0.54100000,0.60090000,0.60170000,0.52500000,0.54100000,36970785.17000000,36970785.17000000
2021-01-26,0.55590000,0.62000000,0.53500000,0.60100000,0.55590000,0.62000000,0.53500000,0.60100000,36806446.38000000,36806446.38000000
2021-01-25,0.56210000,0.64460000,0.55000000,0.55600000,0.56210000,0.64460000,0.55000000,0.55600000,56997115.25000000,56997115.25000000
2021-01-24,0.55620000,0.58380000,0.54730000,0.56230000,0.55620000,0.58380000,0.54730000,0.56230000,35657336.87000000,35657336.87000000
2021-01-23,0.50840000,0.57110000,0.50160000,0.55610000,0.50840000,0.57110000,0.50160000,0.55610000,40745060.54000000,40745060.54000000
2021-01-22,0.46160000,0.53870000,0.42880000,0.50880000,0.46160000,0.53870000,0.42880000,0.50880000,37462256.44000000,37462256.44000000
2021-01-21,0.54770000,0.54990000,0.44730000,0.46100000,0.54770000,0.54990000,0.44730000,0.46100000,41458501.39000000,41458501.39000000
2021-01-20,0.52130000,0.54990000,0.48360000,0.54720000,0.52130000,0.54990000,0.48360000,0.54720000,39674017.30000000,39674017.30000000
2021-01-19,0.56680000,0.57410000,0.51500000,0.52130000,0.56680000,0.57410000,0.51500000,0.52130000,35071539.01000000,35071539.01000000
2021-01-18,0.58690000,0.60800000,0.54060000,0.56680000,0.58690000,0.60800000,0.54060000,0.56680000,48169545.05000000,48169545.05000000
2021-01-17,0.51850000,0.58880000,0.48190000,0.58590000,0.51850000,0.58880000,0.48190000,0.58590000,61471228.87000000,61471228.87000000
2021-01-16,0.48690000,0.55000000,0.48380000,0.51830000,0.48690000,0.55000000,0.48380000,0.51830000,67642819.03000000,67642819.03000000
2021-01-15,0.45640000,0.49890000,0.42410000,0.48640000,0.45640000,0.49890000,0.42410000,0.48640000,62773154.70000000,62773154.70000000
2021-01-14,0.45020000,0.46720000,0.42950000,0.45590000,0.45020000,0.46720000,0.42950000,0.45590000,28669032.20000000,28669032.20000000
2021-01-13,0.39890000,0.45260000,0.38040000,0.45010000,0.39890000,0.45260000,0.38040000,0.45010000,33756154.17000000,33756154.17000000
2021-01-12,0.41740000,0.43010000,0.39000000,0.39910000,0.41740000,0.43010000,0.39000000,0.39910000,39345146.69000000,39345146.69000000
2021-01-11,0.45780000,0.46020000,0.37150000,0.41710000,0.45780000,0.46020000,0.37150000,0.41710000,58115816.70000000,58115816.70000000
2021-01-10,0.48480000,0.51450000,0.41500000,0.45780000,0.48480000,0.51450000,0.41500000,0.45780000,62177806.27000000,62177806.27000000
2021-01-09,0.45540000,0.49440000,0.43550000,0.48470000,0.45540000,0.49440000,0.43550000,0.48470000,47068340.75000000,47068340.75000000
2021-01-08,0.46110000,0.48810000,0.40990000,0.45500000,0.46110000,0.48810000,0.40990000,0.45500000,54840029.55000000,54840029.55000000
2021-01-07,0.51170000,0.52090000,0.43000000,0.46110000,0.51170000,0.52090000,0.43000000,0.46110000,67780542.37000000,67780542.37000000
2021-01-06,0.47930000,0.53010000,0.45720000,0.51110000,0.47930000,0.53010000,0.45720000,0.51110000,81831008.76000001,81831008.76000001
2021-01-05,0.44650000,0.49600000,0.40210000,0.47940000,0.44650000,0.49600000,0.40210000,0.47940000,97442555.30000000,97442555.30000000
2021-01-04,0.42550000,0.46150000,0.36730000,0.44630000,0.42550000,0.46150000,0.36730000,0.44630000,69298274.50000000,69298274.50000000
2021-01-03,0.40750000,0.43810000,0.39810000,0.42530000,0.40750000,0.43810000,0.39810000,0.42530000,66908535.56000000,66908535.56000000
2021-01-02,0.39810000,0.46330000,0.37960000,0.40750000,0.39810000,0.46330000,0.37960000,0.40750000,121915106.19000000,121915106.19000000
2021-01-01,0.33580000,0.43210000,0.33100000,0.39780000,0.33580000,0.43210000,0.33100000,0.39780000,103497436.76000001,103497436.76000001
2020-12-31,0.33550000,0.33680000,0.31570000,0.33530000,0.33550000,0.33680000,0.31570000,0.33530000,19110867.91000000,19110867.91000000
2020-12-30,0.34660000,0.35930000,0.32730000,0.33550000,0.34660000,0.35930000,0.32730000,0.33550000,24696412.94000000,24696412.94000000
2020-12-29,0.35780000,0.36200000,0.32000000,0.34610000,0.35780000,0.36200000,0.32000000,0.34610000,39473180.45000000,39473180.45000000
2020-12-28,0.31880000,0.35780000,0.31520000,0.35780000,0.31880000,0.35780000,0.31520000,0.35780000,25691092.97000000,25691092.97000000
2020-12-27,0.30930000,0.33800000,0.30060000,0.31900000,0.30930000,0.33800000,0.30060000,0.31900000,36756153.00000000,36756153.00000000
2020-12-26,0.30850000,0.32180000,0.29970000,0.30940000,0.30850000,0.32180000,0.29970000,0.30940000,18479145.92000000,18479145.92000000
2020-12-25,0.31440000,0.32890000,0.30200000,0.30880000,0.31440000,0.32890000,0.30200000,0.30880000,22001152.18000000,22001152.18000000
2020-12-24,0.28910000,0.31490000,0.28070000,0.31420000,0.28910000,0.31490000,0.28070000,0.31420000,21726309.06000000,21726309.06000000
2020-12-23,0.33650000,0.35170000,0.26500000,0.28910000,0.33650000,0.35170000,0.26500000,0.28910000,39154122.15000000,39154122.15000000
2020-12-22,0.32460000,0.34830000,0.31680000,0.33670000,0.32460000,0.34830000,0.31680000,0.33670000,25756719.92000000,25756719.92000000
2020-12-21,0.33960000,0.36700000,0.31180000,0.32480000,0.33960000,0.36700000,0.31180000,0.32480000,33668025.32000000,33668025.32000000
2020-12-20,0.35560000,0.35800000,0.32800000,0.33970000,0.35560000,0.35800000,0.32800000,0.33970000,29092443.86000000,29092443.86000000
2020-12-19,0.35300000,0.38480000,0.35010000,0.35560000,0.35300000,0.38480000,0.35010000,0.35560000,39585893.57000000,39585893.57000000
2020-12-18,0.33250000,0.36570000,0.31640000,0.35300000,0.33250000,0.36570000,0.31640000,0.35300000,42997382.54000000,42997382.54000000
2020-12-17,0.33980000,0.35890000,0.32360000,0.33240000,0.33980000,0.35890000,0.32360000,0.33240000,42896129.90000000,42896129.90000000
2020-12-16,0.32510000,0.34480000,0.31740000,0.33960000,0.32510000,0.34480000,0.31740000,0.33960000,30867352.04000000,30867352.04000000
2020-12-15,0.31290000,0.34000000,0.31290000,0.32500000,0.31290000,0.34000000,0.31290000,0.32500000,24621588.75000000,24621588.75000000
2020-12-14,0.30910000,0.31880000,0.30310000,0.31290000,0.30910000,0.31880000,0.30310000,0.31290000,14667080.43000000,14667080.43000000
2020-12-13,0.30920000,0.32000000,0.30470000,0.30920000,0.30920000,0.32000000,0.30470000,0.30920000,16223360.79000000,16223360.79000000
2020-12-12,0.28840000,0.31680000,0.28830000,0.30910000,0.28840000,0.31680000,0.28830000,0.30910000,20966121.14000000,20966121.14000000
2020-12-11,0.29380000,0.29590000,0.27630000,0.28870000,0.29380000,0.29590000,0.27630000,0.28870000,19092161.43000000,19092161.43000000
2020-12-10,0.30530000,0.30780000,0.29060000,0.29360000,0.30530000,0.30780000,0.29060000,0.29360000,13235583.45000000,13235583.45000000
2020-12-09,0.30090000,0.31000000,0.28550000,0.30560000,0.30090000,0.31000000,0.28550000,0.30560000,28265832.75000000,28265832.75000000
2020-12-08,0.33090000,0.33220000,0.29130000,0.30110000,0.33090000,0.33220000,0.29130000,0.30110000,31300423.08000000,31300423.08000000
2020-12-07,0.33690000,0.34420000,0.32360000,0.33110000,0.33690000,0.34420000,0.32360000,0.33110000,20254090.33000000,20254090.33000000
2020-12-06,0.34320000,0.34940000,0.32710000,0.33670000,0.34320000,0.34940000,0.32710000,0.33670000,24083904.71000000,24083904.71000000
2020-12-05,0.32570000,0.35270000,0.31620000,0.34310000,0.32570000,0.35270000,0.31620000,0.34310000,26599588.73000000,26599588.73000000
2020-12-04,0.34010000,0.37370000,0.32140000,0.32570000,0.34010000,0.37370000,0.32140000,0.32570000,47873173.08000000,47873173.08000000
2020-12-03,0.34100000,0.35760000,0.33810000,0.34040000,0.34100000,0.35760000,0.33810000,0.34040000,28234603.46000000,28234603.46000000
2020-12-02,0.30790000,0.34930000,0.29750000,0.34110000,0.30790000,0.34930000,0.29750000,0.34110000,38449398.71000000,38449398.71000000
2020-12-01,0.32890000,0.34710000,0.30240000,0.30820000,0.32890000,0.34710000,0.30240000,0.30820000,35626910.76000000,35626910.76000000
2020-11-30,0.31730000,0.33500000,0.31250000,0.32890000,0.31730000,0.33500000,0.31250000,0.32890000,31232698.92000000,31232698.92000000
2020-11-29,0.31250000,0.32420000,0.30070000,0.31710000,0.31250000,0.32420000,0.30070000,0.31710000,18128909.23000000,18128909.23000000
2020-11-28,0.30040000,0.32440000,0.29510000,0.31270000,0.30040000,0.32440000,0.29510000,0.31270000,20237530.86000000,20237530.86000000
2020-11-27,0.30160000,0.31680000,0.28480000,0.30020000,0.30160000,0.31680000,0.28480000,0.30020000,20541733.74000000,20541733.74000000
2020-11-26,0.34220000,0.35800000,0.27330000,0.30160000,0.34220000,0.35800000,0.27330000,0.30160000,71915821.47000000,71915821.47000000
2020-11-25,0.35760000,0.42120000,0.32950000,0.34290000,0.35760000,0.42120000,0.32950000,0.34290000,65351773.40000000,65351773.40000000
2020-11-24,0.33560000,0.37560000,0.32680000,0.35760000,0.33560000,0.37560000,0.32680000,0.35760000,65761097.98000000,65761097.98000000
2020-11-23,0.29810000,0.34180000,0.29320000,0.33570000,0.29810000,0.34180000,0.29320000,0.33570000,44706039.22000000,44706039.22000000
2020-11-22,0.31710000,0.32420000,0.27960000,0.29800000,0.31710000,0.32420000,0.27960000,0.29800000,39945707.85000000,39945707.85000000
2020-11-21,0.28450000,0.32540000,0.28390000,0.31700000,0.28450000,0.32540000,0.28390000,0.31700000,48436505.07000000,48436505.07000000
2020-11-20,0.26540000,0.28900000,0.26390000,0.28460000,0.26540000,0.28900000,0.26390000,0.28460000,25423223.14000000,25423223.14000000
2020-11-19,0.26720000,0.27190000,0.25440000,0.26530000,0.26720000,0.27190000,0.25440000,0.26530000,14953618.33000000,14953618.33000000
2020-11-18,0.27440000,0.27880000,0.25350000,0.26730000,0.27440000,0.27880000,0.25350000,0.26730000,22084649.71000000,22084649.71000000
2020-11-17,0.27140000,0.27940000,0.26800000,0.27440000,0.27140000,0.27940000,0.26800000,0.27440000,19629855.98000000,19629855.98000000
2020-11-16,0.25670000,0.27350000,0.25400000,0.27110000,0.25670000,0.27350000,0.25400000,0.27110000,18230590.43000000,18230590.43000000
2020-11-15,0.26600000,0.27260000,0.24940000,0.25690000,0.26600000,0.27260000,0.24940000,0.25690000,17612850.27000000,17612850.27000000
2020-11-14,0.28020000,0.28060000,0.26200000,0.26610000,0.28020000,0.28060000,0.26200000,0.26610000,16348137.88000000,16348137.88000000
2020-11-13,0.26660000,0.28220000,0.26270000,0.28020000,0.26660000,0.28220000,0.26270000,0.28020000,16391729.81000000,16391729.81000000
2020-11-12,0.27830000,0.27860000,0.26010000,0.26650000,0.27830000,0.27860000,0.26010000,0.26650000,14027584.73000000,14027584.73000000
2020-11-11,0.28900000,0.29500000,0.27680000,0.27850000,0.28900000,0.29500000,0.27680000,0.27850000,14987180.12000000,14987180.12000000
2020-11-10,0.26050000,0.29320000,0.25630000,0.28890000,0.26050000,0.29320000,0.25630000,0.28890000,24106565.33000000,24106565.33000000
2020-11-09,0.26660000,0.27310000,0.25310000,0.26050000,0.26660000,0.27310000,0.25310000,0.26050000,16059375.73000000,16059375.73000000
2020-11-08,0.25790000,0.27630000,0.25370000,0.26670000,0.25790000,0.27630000,0.25370000,0.26670000,14785428.18000000,14785428.18000000
2020-11-07,0.27650000,0.29760000,0.24180000,0.25790000,0.27650000,0.29760000,0.24180000,0.25790000,44333765.73000000,44333765.73000000
2020-11-06,0.24810000,0.28200000,0.24780000,0.27670000,0.24810000,0.28200000,0.24780000,0.27670000,20724585.84000000,20724585.84000000
2020-11-05,0.23900000,0.25480000,0.23370000,0.24810000,0.23900000,0.25480000,0.23370000,0.24810000,16524009.56000000,16524009.56000000
2020-11-04,0.23370000,0.24450000,0.22240000,0.23830000,0.23370000,0.24450000,0.22240000,0.23830000,12283704.63000000,12283704.63000000
2020-11-03,0.24690000,0.24690000,0.22560000,0.23370000,0.24690000,0.24690000,0.22560000,0.23370000,13042140.95000000,13042140.95000000
2020-11-02,0.25910000,0.26250000,0.24320000,0.24700000,0.25910000,0.26250000,0.24320000,0.24700000,10011488.91000000,10011488.91000000
2020-11-01,0.24860000,0.26180000,0.24460000,0.25890000,0.24860000,0.26180000,0.24460000,0.25890000,7243676.38000000,7243676.38000000
2020-10-31,0.25400000,0.26450000,0.24820000,0.24880000,0.25400000,0.26450000,0.24820000,0.24880000,10786455.79000000,10786455.79000000
2020-10-30,0.25710000,0.26000000,0.23590000,0.25390000,0.25710000,0.26000000,0.23590000,0.25390000,26240866.11000000,26240866.11000000
2020-10-29,0.27620000,0.28480000,0.25380000,0.25690000,0.27620000,0.28480000,0.25380000,0.25690000,17715554.45000000,17715554.45000000
2020-10-28,0.28800000,0.29230000,0.26750000,0.27630000,0.28800000,0.29230000,0.26750000,0.27630000,18723048.58000000,18723048.58000000
2020-10-27,0.29070000,0.30040000,0.28330000,0.28780000,0.29070000,0.30040000,0.28330000,0.28780000,13998741.41000000,13998741.41000000
2020-10-26,0.30210000,0.30660000,0.28430000,0.29070000,0.30210000,0.30660000,0.28430000,0.29070000,10757723.78000000,10757723.78000000
2020-10-25,0.30780000,0.31200000,0.29700000,0.30210000,0.30780000,0.31200000,0.29700000,0.30210000,6729181.48000000,6729181.48000000
2020-10-24,0.30930000,0.31340000,0.30340000,0.30780000,0.30930000,0.31340000,0.30340000,0.30780000,6783453.07000000,6783453.07000000
2020-10-23,0.31600000,0.32430000,0.30140000,0.30930000,0.31600000,0.32430000,0.30140000,0.30930000,10325801.30000000,10325801.30000000
2020-10-22,0.30100000,0.32540000,0.30070000,0.31600000,0.30100000,0.32540000,0.30070000,0.31600000,13302195.09000000,13302195.09000000
2020-10-21,0.28660000,0.31250000,0.28490000,0.30120000,0.28660000,0.31250000,0.28490000,0.30120000,13959693.27000000,13959693.27000000
2020-10-20,0.30330000,0.30380000,0.28130000,0.28660000,0.30330000,0.30380000,0.28130000,0.28660000,12082365.42000000,12082365.42000000
2020-10-19,0.31560000,0.31740000,0.30080000,0.30330000,0.31560000,0.31740000,0.30080000,0.30330000,7698432.35000000,7698432.35000000
2020-10-18,0.31320000,0.31700000,0.30860000,0.31550000,0.31320000,0.31700000,0.30860000,0.31550000,6126642.34000000,6126642.34000000
2020-10-17,0.30020000,0.31810000,0.29900000,0.31360000,0.30020000,0.31810000,0.29900000,0.31360000,10483930.52000000,10483930.52000000
2020-10-16,0.31470000,0.31700000,0.29500000,0.30010000,0.31470000,0.31700000,0.29500000,0.30010000,13483175.37000000,13483175.37000000
2020-10-15,0.32770000,0.33360000,0.30590000,0.31480000,0.32770000,0.33360000,0.30590000,0.31480000,14872788.80000000,14872788.80000000
2020-10-14,0.34300000,0.34800000,0.31980000,0.32770000,0.34300000,0.34800000,0.31980000,0.32770000,17668680.49000000,17668680.49000000
2020-10-13,0.34410000,0.35640000,0.33210000,0.34280000,0.34410000,0.35640000,0.33210000,0.34280000,16938873.32000000,16938873.32000000
2020-10-12,0.33200000,0.36280000,0.32840000,0.34450000,0.33200000,0.36280000,0.32840000,0.34450000,29932435.06000000,29932435.06000000
2020-10-11,0.32650000,0.33850000,0.31620000,0.33190000,0.32650000,0.33850000,0.31620000,0.33190000,14564321.78000000,14564321.78000000
2020-10-10,0.32850000,0.33990000,0.31890000,0.32620000,0.32850000,0.33990000,0.31890000,0.32620000,16736093.02000000,16736093.02000000
2020-10-09,0.30880000,0.33250000,0.30030000,0.32860000,0.30880000,0.33250000,0.30030000,0.32860000,14980970.59000000,14980970.59000000
2020-10-08,0.30620000,0.31500000,0.28830000,0.30870000,0.30620000,0.31500000,0.28830000,0.30870000,19453086.22000000,19453086.22000000
2020-10-07,0.28620000,0.31090000,0.27670000,0.30630000,0.28620000,0.31090000,0.27670000,0.30630000,16857253.39000000,16857253.39000000
2020-10-06,0.31840000,0.32130000,0.28130000,0.28590000,0.31840000,0.32130000,0.28130000,0.28590000,14774349.44000000,14774349.44000000
2020-10-05,0.31220000,0.32220000,0.30760000,0.31840000,0.31220000,0.32220000,0.30760000,0.31840000,7125619.11000000,7125619.11000000
2020-10-04,0.31500000,0.32060000,0.30510000,0.31200000,0.31500000,0.32060000,0.30510000,0.31200000,8196271.93000000,8196271.93000000
2020-10-03,0.31580000,0.32930000,0.31240000,0.31540000,0.31580000,0.32930000,0.31240000,0.31540000,8990099.34000000,8990099.34000000
2020-10-02,0.33440000,0.34010000,0.29120000,0.31580000,0.33440000,0.34010000,0.29120000,0.31580000,25098571.43000000,25098571.43000000
2020-10-01,0.34700000,0.37500000,0.32440000,0.33500000,0.34700000,0.37500000,0.32440000,0.33500000,24855325.32000000,24855325.32000000
2020-09-30,0.33920000,0.35590000,0.31960000,0.34690000,0.33920000,0.35590000,0.31960000,0.34690000,19805838.28000000,19805838.28000000
2020-09-29,0.32670000,0.34370000,0.31820000,0.33920000,0.32670000,0.34370000,0.31820000,0.33920000,19838177.58000000,19838177.58000000
2020-09-28,0.32050000,0.35020000,0.31890000,0.32700000,0.32050000,0.35020000,0.31890000,0.32700000,19576643.62000000,19576643.62000000
2020-09-27,0.32490000,0.32770000,0.30290000,0.32090000,0.32490000,0.32770000,0.30290000,0.32090000,11393944.84000000,11393944.84000000
2020-09-26,0.31750000,0.34190000,0.31350000,0.32530000,0.31750000,0.34190000,0.31350000,0.32530000,17346342.07000000,17346342.07000000
2020-09-25,0.29410000,0.32780000,0.28800000,0.31740000,0.29410000,0.32780000,0.28800000,0.31740000,20945388.02000000,20945388.02000000
2020-09-24,0.26930000,0.30260000,0.26330000,0.29410000,0.26930000,0.30260000,0.26330000,0.29410000,16928414.92000000,16928414.92000000
2020-09-23,0.30630000,0.31000000,0.26300000,0.26900000,0.30630000,0.31000000,0.26300000,0.26900000,18124984.07000000,18124984.07000000
2020-09-22,0.28800000,0.31360000,0.27480000,0.30620000,0.28800000,0.31360000,0.27480000,0.30620000,20205160.80000000,20205160.80000000
2020-09-21,0.32740000,0.33050000,0.27420000,0.28730000,0.32740000,0.33050000,0.27420000,0.28730000,30174042.84000000,30174042.84000000
2020-09-20,0.34240000,0.35890000,0.31150000,0.32730000,0.34240000,0.35890000,0.31150000,0.32730000,16875651.53000000,16875651.53000000
2020-09-19,0.33660000,0.34610000,0.32480000,0.34230000,0.33660000,0.34610000,0.32480000,0.34230000,10759537.08000000,10759537.08000000
2020-09-18,0.35660000,0.36320000,0.32810000,0.33690000,0.35660000,0.36320000,0.32810000,0.33690000,17559994.08000000,17559994.08000000
2020-09-17,0.35990000,0.37600000,0.34580000,0.35650000,0.35990000,0.37600000,0.34580000,0.35650000,16841409.99000000,16841409.99000000
2020-09-16,0.35390000,0.36280000,0.33660000,0.35980000,0.35390000,0.36280000,0.33660000,0.35980000,13172327.16000000,13172327.16000000
2020-09-15,0.38170000,0.38840000,0.35120000,0.35390000,0.38170000,0.38840000,0.35120000,0.35390000,14742851.04000000,14742851.04000000
2020-09-14,0.37740000,0.39000000,0.36510000,0.38190000,0.37740000,0.39000000,0.36510000,0.38190000,12947283.11000000,12947283.11000000
2020-09-13,0.40900000,0.41590000,0.35540000,0.37740000,0.40900000,0.41590000,0.35540000,0.37740000,18492942.27000000,18492942.27000000
2020-09-12,0.41120000,0.41810000,0.39730000,0.40900000,0.41120000,0.41810000,0.39730000,0.40900000,16999629.80000000,16999629.80000000
2020-09-11,0.41280000,0.41510000,0.39000000,0.41100000,0.41280000,0.41510000,0.39000000,0.41100000,20103330.77000000,20103330.77000000
2020-09-10,0.41290000,0.45000000,0.40120000,0.41310000,0.41290000,0.45000000,0.40120000,0.41310000,31352357.41000000,31352357.41000000
2020-09-09,0.34890000,0.43500000,0.33760000,0.41300000,0.34890000,0.43500000,0.33760000,0.41300000,38270938.03000000,38270938.03000000
2020-09-08,0.37280000,0.37660000,0.33670000,0.34900000,0.37280000,0.37660000,0.33670000,0.34900000,17930662.54000000,17930662.54000000
2020-09-07,0.37560000,0.38460000,0.32930000,0.37220000,0.37560000,0.38460000,0.32930000,0.37220000,23012046.07000000,23012046.07000000
2020-09-06,0.34190000,0.38740000,0.31890000,0.37570000,0.34190000,0.38740000,0.31890000,0.37570000,25122252.89000000,25122252.89000000
2020-09-05,0.37380000,0.39980000,0.31600000,0.34150000,0.37380000,0.39980000,0.31600000,0.34150000,31484038.26000000,31484038.26000000
