timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-03-12,0.07245000,0.08170000,0.06389000,0.07967000,0.07245000,0.08170000,0.06389000,0.07967000,248494032.09999999,248494032.09999999
2021-03-11,0.06131000,0.07700000,0.05861000,0.07245000,0.06131000,0.07700000,0.05861000,0.07245000,241353317.30000001,241353317.30000001
2021-03-10,0.06290000,0.06725000,0.05648000,0.06120000,0.06290000,0.06725000,0.05648000,0.06120000,132717440.30000000,132717440.30000000
2021-03-09,0.05650000,0.06500000,0.05553000,0.06281000,0.05650000,0.06500000,0.05553000,0.06281000,120882052.20000000,120882052.20000000
2021-03-08,0.05546000,0.05739000,0.05240000,0.05650000,0.05546000,0.05739000,0.05240000,0.05650000,56574912.60000000,56574912.60000000
2021-03-07,0.05214000,0.05800000,0.05214000,0.05545000,0.05214000,0.05800000,0.05214000,0.05545000,83007272.30000000,83007272.30000000
2021-03-06,0.05021000,0.05400000,0.04919000,0.05205000,0.05021000,0.05400000,0.04919000,0.05205000,65533998.70000000,65533998.70000000
2021-03-05,0.04798000,0.05100000,0.04551000,0.05022000,0.04798000,0.05100000,0.04551000,0.05022000,59984030.00000000,59984030.00000000
2021-03-04,0.04945000,0.05214000,0.04660000,0.04800000,0.04945000,0.05214000,0.04660000,0.04800000,60041000.40000000,60041000.40000000
2021-03-03,0.04554000,0.05300000,0.04521000,0.04945000,0.04554000,0.05300000,0.04521000,0.04945000,100845907.00000000,100845907.00000000
2021-03-02,0.04762000,0.04980000,0.04334000,0.04558000,0.04762000,0.04980000,0.04334000,0.04558000,47801310.60000000,47801310.60000000
2021-03-01,0.04341000,0.04973000,0.04283000,0.04762000,0.04341000,0.04973000,0.04283000,0.04762000,60299704.20000000,60299704.20000000
2021-02-28,0.04459000,0.04597000,0.04042000,0.04341000,0.04459000,0.04597000,0.04042000,0.04341000,62482091.30000000,62482091.30000000
2021-02-27,0.04264000,0.04768000,0.04250000,0.04477000,0.04264000,0.04768000,0.04250000,0.04477000,61394130.70000000,61394130.70000000
2021-02-26,0.04530000,0.04627000,0.04000000,0.04264000,0.04530000,0.04627000,0.04000000,0.04264000,80864134.59999999,80864134.59999999
2021-02-25,0.04873000,0.05100000,0.04445000,0.04520000,0.04873000,0.05100000,0.04445000,0.04520000,68496325.90000001,68496325.90000001
2021-02-24,0.04623000,0.05500000,0.04387000,0.04870000,0.04623000,0.05500000,0.04387000,0.04870000,105789520.40000001,105789520.40000001
2021-02-23,0.05431000,0.05476000,0.03572000,0.04624000,0.05431000,0.05476000,0.03572000,0.04624000,229947744.09999999,229947744.09999999
2021-02-22,0.05933000,0.06500000,0.04423000,0.05420000,0.05933000,0.06500000,0.04423000,0.05420000,218739665.00000000,218739665.00000000
2021-02-21,0.05780000,0.06152000,0.05638000,0.05929000,0.05780000,0.06152000,0.05638000,0.05929000,39535393.50000000,39535393.50000000
2021-02-20,0.06338000,0.06524000,0.05440000,0.05790000,0.06338000,0.06524000,0.05440000,0.05790000,81836780.09999999,81836780.09999999
2021-02-19,0.06315000,0.06657000,0.05612000,0.06338000,0.06315000,0.06657000,0.05612000,0.06338000,75372514.50000000,75372514.50000000
2021-02-18,0.06148000,0.06533000,0.05846000,0.06311000,0.06148000,0.06533000,0.05846000,0.06311000,81692986.90000001,81692986.90000001
2021-02-17,0.05887000,0.06300000,0.05516000,0.06133000,0.05887000,0.06300000,0.05516000,0.06133000,49667508.50000000,49667508.50000000
2021-02-16,0.06046000,0.06476000,0.05563000,0.05888000,0.06046000,0.06476000,0.05563000,0.05888000,78557300.80000000,78557300.80000000
2021-02-15,0.07006000,0.07340000,0.04937000,0.06041000,0.07006000,0.07340000,0.04937000,0.06041000,190254451.30000001,190254451.30000001
2021-02-14,0.07584000,0.08168000,0.06621000,0.07006000,0.07584000,0.08168000,0.06621000,0.07006000,136913392.19999999,136913392.19999999
2021-02-13,0.06249000,0.08100000,0.06236000,0.07578000,0.06249000,0.08100000,0.06236000,0.07578000,281869410.30000001,281869410.30000001
2021-02-12,0.06520000,0.06600000,0.05798000,0.06242000,0.06520000,0.06600000,0.05798000,0.06242000,72505979.90000001,72505979.90000001
2021-02-11,0.05048000,0.06651000,0.04984000,0.06520000,0.05048000,0.06651000,0.04984000,0.06520000,176398229.40000001,176398229.40000001
2021-02-10,0.05128000,0.05422000,0.04460000,0.05047000,0.05128000,0.05422000,0.04460000,0.05047000,113569929.70000000,113569929.70000000
2021-02-09,0.04658000,0.05398000,0.04500000,0.05120000,0.04658000,0.05398000,0.04500000,0.05120000,126262128.70000000,126262128.70000000
2021-02-08,0.04194000,0.05099000,0.03897000,0.04669000,0.04194000,0.05099000,0.03897000,0.04669000,278635232.39999998,278635232.39999998
2021-02-07,0.04295000,0.04369000,0.03901000,0.04188000,0.04295000,0.04369000,0.03901000,0.04188000,40470155.50000000,40470155.50000000
2021-02-06,0.04703000,0.04709000,0.04103000,0.04294000,0.04703000,0.04709000,0.04103000,0.04294000,54224504.20000000,54224504.20000000
2021-02-05,0.04323000,0.04775000,0.04220000,0.04703000,0.04323000,0.04775000,0.04220000,0.04703000,75576286.50000000,75576286.50000000
2021-02-04,0.04178000,0.04790000,0.04016000,0.04323000,0.04178000,0.04790000,0.04016000,0.04323000,130246439.80000000,130246439.80000000
2021-02-03,0.03948000,0.04380000,0.03948000,0.04176000,0.03948000,0.04380000,0.03948000,0.04176000,96107344.90000001,96107344.90000001
2021-02-02,0.03975000,0.04311000,0.03500000,0.03948000,0.03975000,0.04311000,0.03500000,0.03948000,248389924.59999999,248389924.59999999
2021-02-01,0.03631000,0.04585000,0.03428000,0.03955000,0.03631000,0.04585000,0.03428000,0.03955000,224111044.30000001,224111044.30000001
2021-01-31,0.03632000,0.03850000,0.03274000,0.03621000,0.03632000,0.03850000,0.03274000,0.03621000,173082130.19999999,173082130.19999999
2021-01-30,0.05217000,0.05240000,0.03337000,0.03636000,0.05217000,0.05240000,0.03337000,0.03636000,477218360.69999999,477218360.69999999
2021-01-29,0.02395000,0.07500000,0.02392000,0.05207000,0.02395000,0.07500000,0.02392000,0.05207000,1405278758.50000000,1405278758.50000000
2021-01-28,0.02226000,0.02567000,0.02178000,0.02398000,0.02226000,0.02567000,0.02178000,0.02398000,37491995.30000000,37491995.30000000
2021-01-27,0.02344000,0.02383000,0.02181000,0.02228000,0.02344000,0.02383000,0.02181000,0.02228000,24215993.70000000,24215993.70000000
2021-01-26,0.02318000,0.02364000,0.02248000,0.02340000,0.02318000,0.02364000,0.02248000,0.02340000,9264401.10000000,9264401.10000000
2021-01-25,0.02412000,0.02500000,0.02310000,0.02320000,0.02412000,0.02500000,0.02310000,0.02320000,16395426.60000000,16395426.60000000
2021-01-24,0.02439000,0.02573000,0.02378000,0.02420000,0.02439000,0.02573000,0.02378000,0.02420000,18741835.00000000,18741835.00000000
2021-01-23,0.02422000,0.02461000,0.02371000,0.02433000,0.02422000,0.02461000,0.02371000,0.02433000,12852998.80000000,12852998.80000000
2021-01-22,0.02342000,0.02489000,0.02186000,0.02416000,0.02342000,0.02489000,0.02186000,0.02416000,24261826.90000000,24261826.90000000
2021-01-21,0.02575000,0.02600000,0.02302000,0.02339000,0.02575000,0.02600000,0.02302000,0.02339000,17854496.70000000,17854496.70000000
2021-01-20,0.02686000,0.02722000,0.02433000,0.02575000,0.02686000,0.02722000,0.02433000,0.02575000,19099448.30000000,19099448.30000000
2021-01-19,0.02586000,0.02843000,0.02551000,0.02686000,0.02586000,0.02843000,0.02551000,0.02686000,32069077.00000000,32069077.00000000
2021-01-18,0.02552000,0.02614000,0.02471000,0.02580000,0.02552000,0.02614000,0.02471000,0.02580000,21674116.60000000,21674116.60000000
2021-01-17,0.02551000,0.02644000,0.02459000,0.02545000,0.02551000,0.02644000,0.02459000,0.02545000,24249989.60000000,24249989.60000000
2021-01-16,0.02530000,0.02700000,0.02465000,0.02551000,0.02530000,0.02700000,0.02465000,0.02551000,32937243.60000000,32937243.60000000
2021-01-15,0.02532000,0.02608000,0.02385000,0.02525000,0.02532000,0.02608000,0.02385000,0.02525000,22452304.70000000,22452304.70000000
2021-01-14,0.02589000,0.02622000,0.02466000,0.02525000,0.02589000,0.02622000,0.02466000,0.02525000,16202204.70000000,16202204.70000000
2021-01-13,0.02459000,0.02647000,0.02344000,0.02581000,0.02459000,0.02647000,0.02344000,0.02581000,16328419.40000000,16328419.40000000
2021-01-12,0.02494000,0.02584000,0.02400000,0.02460000,0.02494000,0.02584000,0.02400000,0.02460000,20600907.70000000,20600907.70000000
2021-01-11,0.02830000,0.02851000,0.02228000,0.02495000,0.02830000,0.02851000,0.02228000,0.02495000,30833280.70000000,30833280.70000000
2021-01-10,0.03006000,0.03278000,0.02620000,0.02830000,0.03006000,0.03278000,0.02620000,0.02830000,38322633.40000000,38322633.40000000
2021-01-09,0.02803000,0.03100000,0.02734000,0.03004000,0.02803000,0.03100000,0.02734000,0.03004000,36578387.10000000,36578387.10000000
2021-01-08,0.02867000,0.03022000,0.02580000,0.02818000,0.02867000,0.03022000,0.02580000,0.02818000,38755567.80000000,38755567.80000000
2021-01-07,0.02651000,0.03353000,0.02635000,0.02867000,0.02651000,0.03353000,0.02635000,0.02867000,63625364.30000000,63625364.30000000
2021-01-06,0.02461000,0.02688000,0.02333000,0.02626000,0.02461000,0.02688000,0.02333000,0.02626000,41508562.30000000,41508562.30000000
2021-01-05,0.02385000,0.02500000,0.02275000,0.02472000,0.02385000,0.02500000,0.02275000,0.02472000,33316455.20000000,33316455.20000000
2021-01-04,0.02451000,0.02659000,0.02221000,0.02380000,0.02451000,0.02659000,0.02221000,0.02380000,32683849.90000000,32683849.90000000
2021-01-03,0.02278000,0.02928000,0.02278000,0.02444000,0.02278000,0.02928000,0.02278000,0.02444000,115831377.90000001,115831377.90000001
2021-01-02,0.02155000,0.02330000,0.02063000,0.02278000,0.02155000,0.02330000,0.02063000,0.02278000,23606781.70000000,23606781.70000000
2021-01-01,0.02066000,0.02230000,0.02060000,0.02155000,0.02066000,0.02230000,0.02060000,0.02155000,9955308.90000000,9955308.90000000
2020-12-31,0.02092000,0.02147000,0.02035000,0.02066000,0.02092000,0.02147000,0.02035000,0.02066000,9298051.60000000,9298051.60000000
2020-12-30,0.02144000,0.02236000,0.02025000,0.02067000,0.02144000,0.02236000,0.02025000,0.02067000,9202728.50000000,9202728.50000000
2020-12-29,0.02249000,0.02255000,0.02039000,0.02145000,0.02249000,0.02255000,0.02039000,0.02145000,11122866.40000000,11122866.40000000
2020-12-28,0.02237000,0.02400000,0.02210000,0.02250000,0.02237000,0.02400000,0.02210000,0.02250000,13225019.90000000,13225019.90000000
2020-12-27,0.02315000,0.02400000,0.02201000,0.02229000,0.02315000,0.02400000,0.02201000,0.02229000,12949479.60000000,12949479.60000000
2020-12-26,0.02276000,0.02335000,0.02168000,0.02314000,0.02276000,0.02335000,0.02168000,0.02314000,10663086.80000000,10663086.80000000
2020-12-25,0.02310000,0.02418000,0.02234000,0.02285000,0.02310000,0.02418000,0.02234000,0.02285000,15550940.00000000,15550940.00000000
2020-12-24,0.02073000,0.02400000,0.02031000,0.02318000,0.02073000,0.02400000,0.02031000,0.02318000,25078869.40000000,25078869.40000000
2020-12-23,0.02502000,0.02558000,0.02004000,0.02089000,0.02502000,0.02558000,0.02004000,0.02089000,23562587.90000000,23562587.90000000
2020-12-22,0.02419000,0.02525000,0.02290000,0.02498000,0.02419000,0.02525000,0.02290000,0.02498000,17218433.10000000,17218433.10000000
2020-12-21,0.02618000,0.03100000,0.02361000,0.02413000,0.02618000,0.03100000,0.02361000,0.02413000,70035122.30000000,70035122.30000000
2020-12-20,0.02396000,0.03952000,0.02292000,0.02610000,0.02396000,0.03952000,0.02292000,0.02610000,219282953.90000001,219282953.90000001
2020-12-19,0.02293000,0.02500000,0.02287000,0.02400000,0.02293000,0.02500000,0.02287000,0.02400000,22799927.40000000,22799927.40000000
2020-12-18,0.02263000,0.02312000,0.02227000,0.02294000,0.02263000,0.02312000,0.02227000,0.02294000,5944437.40000000,5944437.40000000
2020-12-17,0.02287000,0.02371000,0.02240000,0.02264000,0.02287000,0.02371000,0.02240000,0.02264000,16421440.40000000,16421440.40000000
2020-12-16,0.02184000,0.02306000,0.02132000,0.02290000,0.02184000,0.02306000,0.02132000,0.02290000,8727628.50000000,8727628.50000000
2020-12-15,0.02124000,0.02198000,0.02104000,0.02185000,0.02124000,0.02198000,0.02104000,0.02185000,10824128.70000000,10824128.70000000
2020-12-14,0.02170000,0.02178000,0.02102000,0.02126000,0.02170000,0.02178000,0.02102000,0.02126000,8517251.00000000,8517251.00000000
2020-12-13,0.02162000,0.02198000,0.02128000,0.02176000,0.02162000,0.02198000,0.02128000,0.02176000,7023248.30000000,7023248.30000000
2020-12-12,0.02189000,0.02306000,0.02117000,0.02170000,0.02189000,0.02306000,0.02117000,0.02170000,22725902.70000000,22725902.70000000
2020-12-11,0.02046000,0.02485000,0.01948000,0.02189000,0.02046000,0.02485000,0.01948000,0.02189000,61335287.50000000,61335287.50000000
2020-12-10,0.02089000,0.02099000,0.01997000,0.02040000,0.02089000,0.02099000,0.01997000,0.02040000,6886038.80000000,6886038.80000000
2020-12-09,0.02154000,0.02154000,0.01974000,0.02098000,0.02154000,0.02154000,0.01974000,0.02098000,7514529.70000000,7514529.70000000
2020-12-08,0.02283000,0.02440000,0.02134000,0.02154000,0.02283000,0.02440000,0.02134000,0.02154000,10275200.30000000,10275200.30000000
2020-12-07,0.02271000,0.02298000,0.02228000,0.02283000,0.02271000,0.02298000,0.02228000,0.02283000,5570735.80000000,5570735.80000000
2020-12-06,0.02301000,0.02320000,0.02244000,0.02273000,0.02301000,0.02320000,0.02244000,0.02273000,5179114.60000000,5179114.60000000
2020-12-05,0.02231000,0.02348000,0.02221000,0.02307000,0.02231000,0.02348000,0.02221000,0.02307000,4346816.40000000,4346816.40000000
2020-12-04,0.02360000,0.02422000,0.02219000,0.02238000,0.02360000,0.02422000,0.02219000,0.02238000,8261938.40000000,8261938.40000000
2020-12-03,0.02357000,0.02443000,0.02312000,0.02357000,0.02357000,0.02443000,0.02312000,0.02357000,5881921.40000000,5881921.40000000
2020-12-02,0.02289000,0.02380000,0.02280000,0.02356000,0.02289000,0.02380000,0.02280000,0.02356000,5885883.60000000,5885883.60000000
2020-12-01,0.02388000,0.02498000,0.02233000,0.02290000,0.02388000,0.02498000,0.02233000,0.02290000,14762869.00000000,14762869.00000000
2020-11-30,0.02312000,0.02428000,0.02280000,0.02391000,0.02312000,0.02428000,0.02280000,0.02391000,10789959.70000000,10789959.70000000
2020-11-29,0.02337000,0.02412000,0.02272000,0.02319000,0.02337000,0.02412000,0.02272000,0.02319000,9378200.10000000,9378200.10000000
2020-11-28,0.02199000,0.02365000,0.02171000,0.02337000,0.02199000,0.02365000,0.02171000,0.02337000,7569194.80000000,7569194.80000000
2020-11-27,0.02223000,0.02300000,0.02121000,0.02199000,0.02223000,0.02300000,0.02121000,0.02199000,8821133.10000000,8821133.10000000
2020-11-26,0.02465000,0.02634000,0.02058000,0.02222000,0.02465000,0.02634000,0.02058000,0.02222000,31556850.60000000,31556850.60000000
2020-11-25,0.02622000,0.02670000,0.02405000,0.02465000,0.02622000,0.02670000,0.02405000,0.02465000,16824998.20000000,16824998.20000000
2020-11-24,0.02351000,0.02699000,0.02340000,0.02617000,0.02351000,0.02699000,0.02340000,0.02617000,28697151.80000000,28697151.80000000
2020-11-23,0.02254000,0.02387000,0.02147000,0.02364000,0.02254000,0.02387000,0.02147000,0.02364000,17817101.10000000,17817101.10000000
2020-11-22,0.02419000,0.02587000,0.02052000,0.02273000,0.02419000,0.02587000,0.02052000,0.02273000,46531570.90000000,46531570.90000000
2020-11-21,0.01903000,0.02784000,0.01901000,0.02409000,0.01903000,0.02784000,0.01901000,0.02409000,96029556.40000001,96029556.40000001
2020-11-20,0.01837000,0.01952000,0.01831000,0.01900000,0.01837000,0.01952000,0.01831000,0.01900000,16558842.50000000,16558842.50000000
2020-11-19,0.01838000,0.01864000,0.01811000,0.01836000,0.01838000,0.01864000,0.01811000,0.01836000,8229931.30000000,8229931.30000000
2020-11-18,0.01890000,0.01890000,0.01800000,0.01839000,0.01890000,0.01890000,0.01800000,0.01839000,16064026.40000000,16064026.40000000
2020-11-17,0.01889000,0.01920000,0.01840000,0.01890000,0.01889000,0.01920000,0.01840000,0.01890000,15784796.10000000,15784796.10000000
2020-11-16,0.01800000,0.01896000,0.01780000,0.01891000,0.01800000,0.01896000,0.01780000,0.01891000,11917852.80000000,11917852.80000000
2020-11-15,0.01811000,0.01876000,0.01787000,0.01799000,0.01811000,0.01876000,0.01787000,0.01799000,10514465.80000000,10514465.80000000
2020-11-14,0.01857000,0.01865000,0.01784000,0.01814000,0.01857000,0.01865000,0.01784000,0.01814000,9388769.40000000,9388769.40000000
2020-11-13,0.01854000,0.01904000,0.01823000,0.01863000,0.01854000,0.01904000,0.01823000,0.01863000,10211617.60000000,10211617.60000000
2020-11-12,0.01897000,0.01897000,0.01819000,0.01844000,0.01897000,0.01897000,0.01819000,0.01844000,15853206.10000000,15853206.10000000
2020-11-11,0.01911000,0.01986000,0.01892000,0.01901000,0.01911000,0.01986000,0.01892000,0.01901000,11359625.70000000,11359625.70000000
2020-11-10,0.01862000,0.01926000,0.01816000,0.01913000,0.01862000,0.01926000,0.01816000,0.01913000,16358291.90000000,16358291.90000000
2020-11-09,0.01826000,0.01922000,0.01772000,0.01862000,0.01826000,0.01922000,0.01772000,0.01862000,12352176.70000000,12352176.70000000
2020-11-08,0.01791000,0.01883000,0.01787000,0.01825000,0.01791000,0.01883000,0.01787000,0.01825000,7225246.10000000,7225246.10000000
2020-11-07,0.01944000,0.01975000,0.01770000,0.01797000,0.01944000,0.01975000,0.01770000,0.01797000,14761074.40000000,14761074.40000000
2020-11-06,0.01700000,0.02005000,0.01691000,0.01936000,0.01700000,0.02005000,0.01691000,0.01936000,29761090.30000000,29761090.30000000
2020-11-05,0.01535000,0.01807000,0.01504000,0.01698000,0.01535000,0.01807000,0.01504000,0.01698000,25712266.60000000,25712266.60000000
2020-11-04,0.01516000,0.01556000,0.01476000,0.01534000,0.01516000,0.01556000,0.01476000,0.01534000,8842558.80000000,8842558.80000000
2020-11-03,0.01611000,0.01621000,0.01407000,0.01511000,0.01611000,0.01621000,0.01407000,0.01511000,17170825.60000000,17170825.60000000
2020-11-02,0.01713000,0.01726000,0.01601000,0.01616000,0.01713000,0.01726000,0.01601000,0.01616000,6553178.60000000,6553178.60000000
2020-11-01,0.01675000,0.01730000,0.01674000,0.01709000,0.01675000,0.01730000,0.01674000,0.01709000,3473803.00000000,3473803.00000000
2020-10-31,0.01688000,0.01728000,0.01672000,0.01678000,0.01688000,0.01728000,0.01672000,0.01678000,3965897.60000000,3965897.60000000
2020-10-30,0.01705000,0.01724000,0.01648000,0.01688000,0.01705000,0.01724000,0.01648000,0.01688000,5445841.10000000,5445841.10000000
2020-10-29,0.01715000,0.01757000,0.01687000,0.01706000,0.01715000,0.01757000,0.01687000,0.01706000,7657284.70000000,7657284.70000000
2020-10-28,0.01840000,0.01858000,0.01708000,0.01717000,0.01840000,0.01858000,0.01708000,0.01717000,7643461.60000000,7643461.60000000
2020-10-27,0.01869000,0.01869000,0.01820000,0.01840000,0.01869000,0.01869000,0.01820000,0.01840000,6954149.80000000,6954149.80000000
2020-10-26,0.01884000,0.01903000,0.01852000,0.01869000,0.01884000,0.01903000,0.01852000,0.01869000,5731656.40000000,5731656.40000000
2020-10-25,0.01872000,0.01930000,0.01856000,0.01883000,0.01872000,0.01930000,0.01856000,0.01883000,4953163.50000000,4953163.50000000
2020-10-24,0.01917000,0.01940000,0.01867000,0.01872000,0.01917000,0.01940000,0.01867000,0.01872000,8456933.20000000,8456933.20000000
2020-10-23,0.01964000,0.01970000,0.01890000,0.01917000,0.01964000,0.01970000,0.01890000,0.01917000,5545327.10000000,5545327.10000000
2020-10-22,0.01867000,0.02020000,0.01865000,0.01964000,0.01867000,0.02020000,0.01865000,0.01964000,9098832.90000000,9098832.90000000
2020-10-21,0.01812000,0.01908000,0.01811000,0.01867000,0.01812000,0.01908000,0.01811000,0.01867000,8966320.60000000,8966320.60000000
2020-10-20,0.01900000,0.01900000,0.01807000,0.01815000,0.01900000,0.01900000,0.01807000,0.01815000,5451446.20000000,5451446.20000000
2020-10-19,0.01852000,0.01918000,0.01826000,0.01901000,0.01852000,0.01918000,0.01826000,0.01901000,9446920.90000000,9446920.90000000
2020-10-18,0.01883000,0.01926000,0.01845000,0.01852000,0.01883000,0.01926000,0.01845000,0.01852000,15825449.80000000,15825449.80000000
2020-10-17,0.01895000,0.01907000,0.01878000,0.01884000,0.01895000,0.01907000,0.01878000,0.01884000,7111988.00000000,7111988.00000000
2020-10-16,0.01983000,0.01987000,0.01870000,0.01894000,0.01983000,0.01987000,0.01870000,0.01894000,5948756.80000000,5948756.80000000
2020-10-15,0.01923000,0.02019000,0.01885000,0.01982000,0.01923000,0.02019000,0.01885000,0.01982000,10795979.60000000,10795979.60000000
2020-10-14,0.01938000,0.01952000,0.01900000,0.01930000,0.01938000,0.01952000,0.01900000,0.01930000,15946702.60000000,15946702.60000000
2020-10-13,0.02004000,0.02032000,0.01934000,0.01937000,0.02004000,0.02032000,0.01934000,0.01937000,26484329.00000000,26484329.00000000
2020-10-12,0.02007000,0.02046000,0.01966000,0.02004000,0.02007000,0.02046000,0.01966000,0.02004000,15301964.20000000,15301964.20000000
2020-10-11,0.01990000,0.02059000,0.01936000,0.02007000,0.01990000,0.02059000,0.01936000,0.02007000,14772142.00000000,14772142.00000000
2020-10-10,0.01961000,0.02030000,0.01955000,0.01991000,0.01961000,0.02030000,0.01955000,0.01991000,23024805.00000000,23024805.00000000
2020-10-09,0.01957000,0.01985000,0.01936000,0.01960000,0.01957000,0.01985000,0.01936000,0.01960000,20160100.60000000,20160100.60000000
2020-10-08,0.01914000,0.01967000,0.01885000,0.01957000,0.01914000,0.01967000,0.01885000,0.01957000,14207133.00000000,14207133.00000000
2020-10-07,0.01951000,0.01959000,0.01847000,0.01914000,0.01951000,0.01959000,0.01847000,0.01914000,13385835.20000000,13385835.20000000
2020-10-06,0.02116000,0.02120000,0.01941000,0.01957000,0.02116000,0.02120000,0.01941000,0.01957000,10928037.00000000,10928037.00000000
2020-10-05,0.02118000,0.02141000,0.02111000,0.02116000,0.02118000,0.02141000,0.02111000,0.02116000,7105143.50000000,7105143.50000000
2020-10-04,0.02126000,0.02132000,0.02095000,0.02113000,0.02126000,0.02132000,0.02095000,0.02113000,7898690.80000000,7898690.80000000
2020-10-03,0.02131000,0.02146000,0.02097000,0.02126000,0.02131000,0.02146000,0.02097000,0.02126000,11879629.10000000,11879629.10000000
2020-10-02,0.02175000,0.02249000,0.02035000,0.02135000,0.02175000,0.02249000,0.02035000,0.02135000,23219061.60000000,23219061.60000000
2020-10-01,0.02308000,0.02349000,0.02128000,0.02180000,0.02308000,0.02349000,0.02128000,0.02180000,24941858.00000000,24941858.00000000
2020-09-30,0.02400000,0.02404000,0.02287000,0.02306000,0.02400000,0.02404000,0.02287000,0.02306000,9144755.50000000,9144755.50000000
2020-09-29,0.02428000,0.02437000,0.02350000,0.02404000,0.02428000,0.02437000,0.02350000,0.02404000,11184427.10000000,11184427.10000000
2020-09-28,0.02460000,0.02528000,0.02415000,0.02429000,0.02460000,0.02528000,0.02415000,0.02429000,12366681.70000000,12366681.70000000
2020-09-27,0.02467000,0.02520000,0.02361000,0.02454000,0.02467000,0.02520000,0.02361000,0.02454000,12089938.70000000,12089938.70000000
2020-09-26,0.02420000,0.02515000,0.02346000,0.02467000,0.02420000,0.02515000,0.02346000,0.02467000,21827446.50000000,21827446.50000000
2020-09-25,0.02396000,0.02454000,0.02298000,0.02414000,0.02396000,0.02454000,0.02298000,0.02414000,9845717.70000000,9845717.70000000
2020-09-24,0.02298000,0.02406000,0.02260000,0.02401000,0.02298000,0.02406000,0.02260000,0.02401000,9847479.60000000,9847479.60000000
2020-09-23,0.02513000,0.02530000,0.02236000,0.02276000,0.02513000,0.02530000,0.02236000,0.02276000,19032986.10000000,19032986.10000000
2020-09-22,0.02410000,0.02516000,0.02337000,0.02500000,0.02410000,0.02516000,0.02337000,0.02500000,13435961.80000000,13435961.80000000
2020-09-21,0.02654000,0.02830000,0.02284000,0.02406000,0.02654000,0.02830000,0.02284000,0.02406000,42342514.10000000,42342514.10000000
2020-09-20,0.02680000,0.02682000,0.02541000,0.02640000,0.02680000,0.02682000,0.02541000,0.02640000,18921877.40000000,18921877.40000000
2020-09-19,0.02944000,0.02972000,0.02626000,0.02677000,0.02944000,0.02972000,0.02626000,0.02677000,38776525.30000000,38776525.30000000
2020-09-18,0.02616000,0.02954000,0.02545000,0.02947000,0.02616000,0.02954000,0.02545000,0.02947000,51266625.80000000,51266625.80000000
2020-09-17,0.02677000,0.02725000,0.02493000,0.02608000,0.02677000,0.02725000,0.02493000,0.02608000,15374434.60000000,15374434.60000000
2020-09-16,0.02707000,0.02840000,0.02554000,0.02685000,0.02707000,0.02840000,0.02554000,0.02685000,31360311.90000000,31360311.90000000
2020-09-15,0.02898000,0.02939000,0.02700000,0.02705000,0.02898000,0.02939000,0.02700000,0.02705000,25161903.90000000,25161903.90000000
2020-09-14,0.02923000,0.03100000,0.02781000,0.02899000,0.02923000,0.03100000,0.02781000,0.02899000,50777934.60000000,50777934.60000000
2020-09-13,0.03230000,0.03261000,0.02750000,0.02923000,0.03230000,0.03261000,0.02750000,0.02923000,59087522.60000000,59087522.60000000
2020-09-12,0.03544000,0.03555000,0.02740000,0.03232000,0.03544000,0.03555000,0.02740000,0.03232000,69467564.00000000,69467564.00000000
2020-09-11,0.03707000,0.03854000,0.03472000,0.03540000,0.03707000,0.03854000,0.03472000,0.03540000,92780607.80000000,92780607.80000000
2020-09-10,0.04961000,0.05843000,0.03500000,0.03723000,0.04961000,0.05843000,0.03500000,0.03723000,258565800.59999999,258565800.59999999
2020-09-09,0.04973000,0.05267000,0.04246000,0.04948000,0.04973000,0.05267000,0.04246000,0.04948000,95432039.70000000,95432039.70000000
2020-09-08,0.05677000,0.05689000,0.04730000,0.04957000,0.05677000,0.05689000,0.04730000,0.04957000,89358815.20000000,89358815.20000000
2020-09-07,0.04932000,0.06235000,0.04743000,0.05677000,0.04932000,0.06235000,0.04743000,0.05677000,189952817.69999999,189952817.69999999
2020-09-06,0.04827000,0.05409000,0.04573000,0.04932000,0.04827000,0.05409000,0.04573000,0.04932000,104573397.59999999,104573397.59999999
2020-09-05,0.03711000,0.05661000,0.03692000,0.04821000,0.03711000,0.05661000,0.03692000,0.04821000,183007559.30000001,183007559.30000001
2020-09-04,0.03546000,0.03951000,0.03300000,0.03697000,0.03546000,0.03951000,0.03300000,0.03697000,39354534.00000000,39354534.00000000
2020-09-03,0.04991000,0.05048000,0.03321000,0.03580000,0.04991000,0.05048000,0.03321000,0.03580000,69410141.59999999,69410141.59999999
2020-09-02,0.04895000,0.05242000,0.04291000,0.04990000,0.04895000,0.05242000,0.04291000,0.04990000,58310745.60000000,58310745.60000000
2020-09-01,0.05143000,0.06000000,0.04770000,0.04880000,0.05143000,0.06000000,0.04770000,0.04880000,177279400.90000001,177279400.90000001
2020-08-31,0.02971000,0.05700000,0.02953000,0.05142000,0.02971000,0.05700000,0.02953000,0.05142000,382539081.39999998,382539081.39999998
2020-08-30,0.02911000,0.03050000,0.02905000,0.02964000,0.02911000,0.03050000,0.02905000,0.02964000,6806031.80000000,6806031.80000000
2020-08-29,0.02760000,0.03003000,0.02744000,0.02903000,0.02760000,0.03003000,0.02744000,0.02903000,11528400.90000000,11528400.90000000
