timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-03-31,0.01311030,0.01421000,0.01175810,0.01232320,0.01311030,0.01421000,0.01175810,0.01232320,15091193623.00000000,15091193623.00000000
2021-03-30,0.01189170,0.01490000,0.01188880,0.01316690,0.01189170,0.01490000,0.01188880,0.01316690,31092251348.00000000,31092251348.00000000
2021-03-29,0.01006760,0.01258000,0.01004500,0.01189120,0.01006760,0.01258000,0.01004500,0.01189120,18848852843.00000000,18848852843.00000000
2021-03-28,0.01025990,0.01125000,0.00968550,0.01007840,0.01025990,0.01125000,0.00968550,0.01007840,11045325235.00000000,11045325235.00000000
2021-03-27,0.01054140,0.01127080,0.01013260,0.01025500,0.01054140,0.01127080,0.01013260,0.01025500,8903379850.00000000,8903379850.00000000
2021-03-26,0.00976610,0.01150000,0.00972860,0.01054000,0.00976610,0.01150000,0.00972860,0.01054000,14999970204.00000000,14999970204.00000000
2021-03-25,0.00951780,0.01140000,0.00937040,0.00976270,0.00951780,0.01140000,0.00937040,0.00976270,21469391809.00000000,21469391809.00000000
2021-03-24,0.01050900,0.01199000,0.00902040,0.00951960,0.01050900,0.01199000,0.00902040,0.00951960,40344678864.00000000,40344678864.00000000
2021-03-23,0.01085000,0.01499400,0.01008060,0.01055310,0.01085000,0.01499400,0.01008060,0.01055310,56112844847.00000000,56112844847.00000000
2021-03-22,0.00721190,0.01240000,0.00682010,0.01085000,0.00721190,0.01240000,0.00682010,0.01085000,51894544708.00000000,51894544708.00000000
2021-03-21,0.00577000,0.00800000,0.00557150,0.00721200,0.00577000,0.00800000,0.00557150,0.00721200,25022043330.00000000,25022043330.00000000
2021-03-20,0.00448890,0.00719900,0.00446400,0.00577000,0.00448890,0.00719900,0.00446400,0.00577000,33638677165.00000000,33638677165.00000000
2021-03-19,0.00333900,0.00488880,0.00327980,0.00448090,0.00333900,0.00488880,0.00327980,0.00448090,16761879081.00000000,16761879081.00000000
2021-03-18,0.00356060,0.00366480,0.00330000,0.00334300,0.00356060,0.00366480,0.00330000,0.00334300,4333110654.00000000,4333110654.00000000
2021-03-17,0.00314680,0.00356780,0.00310000,0.00356750,0.00314680,0.00356780,0.00310000,0.00356750,5338751111.00000000,5338751111.00000000
2021-03-16,0.00331820,0.00350000,0.00300000,0.00314690,0.00331820,0.00350000,0.00300000,0.00314690,5534896285.00000000,5534896285.00000000
2021-03-15,0.00345010,0.00375000,0.00289890,0.00331770,0.00345010,0.00375000,0.00289890,0.00331770,11430523242.00000000,11430523242.00000000
2021-03-14,0.00351190,0.00399900,0.00330000,0.00345000,0.00351190,0.00399900,0.00330000,0.00345000,12332231654.00000000,12332231654.00000000
2021-03-13,0.00286990,0.00380000,0.00260000,0.00351190,0.00286990,0.00380000,0.00260000,0.00351190,30019984247.00000000,30019984247.00000000
2021-03-12,0.00212340,0.00298320,0.00203010,0.00286990,0.00212340,0.00298320,0.00203010,0.00286990,16654012662.00000000,16654012662.00000000
2021-03-11,0.00205300,0.00221990,0.00195770,0.00212340,0.00205300,0.00221990,0.00195770,0.00212340,4878198673.00000000,4878198673.00000000
2021-03-10,0.00197290,0.00227800,0.00185900,0.00204750,0.00197290,0.00227800,0.00185900,0.00204750,8372899820.00000000,8372899820.00000000
2021-03-09,0.00176960,0.00200000,0.00174120,0.00197300,0.00176960,0.00200000,0.00174120,0.00197300,6151702498.00000000,6151702498.00000000
2021-03-08,0.00167590,0.00179420,0.00158390,0.00176370,0.00167590,0.00179420,0.00158390,0.00176370,4369367344.00000000,4369367344.00000000
2021-03-07,0.00169100,0.00173210,0.00162730,0.00166940,0.00169100,0.00173210,0.00162730,0.00166940,2627444410.00000000,2627444410.00000000
2021-03-06,0.00168630,0.00174960,0.00161190,0.00168930,0.00168630,0.00174960,0.00161190,0.00168930,2351886970.00000000,2351886970.00000000
2021-03-05,0.00175390,0.00179050,0.00157380,0.00168630,0.00175390,0.00179050,0.00157380,0.00168630,4639073384.00000000,4639073384.00000000
2021-03-04,0.00159900,0.00190720,0.00155000,0.00174710,0.00159900,0.00190720,0.00155000,0.00174710,7403649669.00000000,7403649669.00000000
2021-03-03,0.00155980,0.00170000,0.00154230,0.00159850,0.00155980,0.00170000,0.00154230,0.00159850,3714089875.00000000,3714089875.00000000
2021-03-02,0.00168120,0.00170000,0.00150000,0.00155990,0.00168120,0.00170000,0.00150000,0.00155990,3451357387.00000000,3451357387.00000000
2021-03-01,0.00149010,0.00176500,0.00148340,0.00167690,0.00149010,0.00176500,0.00148340,0.00167690,4166805169.00000000,4166805169.00000000
2021-02-28,0.00163500,0.00164880,0.00132180,0.00148600,0.00163500,0.00164880,0.00132180,0.00148600,4293686127.00000000,4293686127.00000000
2021-02-27,0.00173270,0.00183700,0.00160050,0.00163110,0.00173270,0.00183700,0.00160050,0.00163110,3288759794.00000000,3288759794.00000000
2021-02-26,0.00179370,0.00199900,0.00165740,0.00173130,0.00179370,0.00199900,0.00165740,0.00173130,5785587381.00000000,5785587381.00000000
2021-02-25,0.00199070,0.00216220,0.00177600,0.00178900,0.00199070,0.00216220,0.00177600,0.00178900,7075170045.00000000,7075170045.00000000
2021-02-24,0.00185750,0.00240000,0.00165000,0.00198220,0.00185750,0.00240000,0.00165000,0.00198220,13843332337.00000000,13843332337.00000000
2021-02-23,0.00204330,0.00206400,0.00135000,0.00185550,0.00204330,0.00206400,0.00135000,0.00185550,10819583035.00000000,10819583035.00000000
2021-02-22,0.00231840,0.00264920,0.00160000,0.00203410,0.00231840,0.00264920,0.00160000,0.00203410,15537732073.00000000,15537732073.00000000
2021-02-21,0.00161440,0.00278470,0.00148340,0.00232790,0.00161440,0.00278470,0.00148340,0.00232790,27131914512.00000000,27131914512.00000000
2021-02-20,0.00135300,0.00175900,0.00130750,0.00160780,0.00135300,0.00175900,0.00130750,0.00160780,12982685624.00000000,12982685624.00000000
2021-02-19,0.00132440,0.00150000,0.00125000,0.00135310,0.00132440,0.00150000,0.00125000,0.00135310,6075688811.00000000,6075688811.00000000
2021-02-18,0.00134080,0.00144950,0.00130000,0.00132080,0.00134080,0.00144950,0.00130000,0.00132080,3724095703.00000000,3724095703.00000000
2021-02-17,0.00137910,0.00146000,0.00123000,0.00134020,0.00137910,0.00146000,0.00123000,0.00134020,5252621150.00000000,5252621150.00000000
2021-02-16,0.00123530,0.00149000,0.00115010,0.00138790,0.00123530,0.00149000,0.00115010,0.00138790,6552030165.00000000,6552030165.00000000
2021-02-15,0.00142000,0.00142000,0.00100000,0.00122880,0.00142000,0.00142000,0.00100000,0.00122880,7477226481.00000000,7477226481.00000000
2021-02-14,0.00140600,0.00156710,0.00133320,0.00142080,0.00140600,0.00156710,0.00133320,0.00142080,6690389209.00000000,6690389209.00000000
2021-02-13,0.00158030,0.00167200,0.00135000,0.00140610,0.00158030,0.00167200,0.00135000,0.00140610,7004918314.00000000,7004918314.00000000
2021-02-12,0.00177110,0.00177110,0.00130900,0.00158160,0.00177110,0.00177110,0.00130900,0.00158160,28264489646.00000000,28264489646.00000000
2021-02-11,0.00071610,0.00199560,0.00071260,0.00177500,0.00071610,0.00199560,0.00071260,0.00177500,64350026878.00000000,64350026878.00000000
2021-02-10,0.00073200,0.00074800,0.00064850,0.00071260,0.00073200,0.00074800,0.00064850,0.00071260,6507877432.00000000,6507877432.00000000
2021-02-09,0.00053650,0.00096700,0.00052000,0.00073550,0.00053650,0.00096700,0.00052000,0.00073550,28198478500.00000000,28198478500.00000000
2021-02-08,0.00042850,0.00057770,0.00042100,0.00053650,0.00042850,0.00057770,0.00042100,0.00053650,8257982836.00000000,8257982836.00000000
2021-02-07,0.00044170,0.00045500,0.00040990,0.00042850,0.00044170,0.00045500,0.00040990,0.00042850,2222936612.00000000,2222936612.00000000
2021-02-06,0.00047410,0.00048000,0.00042070,0.00044170,0.00047410,0.00048000,0.00042070,0.00044170,2730089599.00000000,2730089599.00000000
2021-02-05,0.00042260,0.00048860,0.00040000,0.00047420,0.00042260,0.00048860,0.00040000,0.00047420,5639263338.00000000,5639263338.00000000
2021-02-04,0.00045800,0.00050000,0.00040700,0.00042070,0.00045800,0.00050000,0.00040700,0.00042070,5930527356.00000000,5930527356.00000000
2021-02-03,0.00036210,0.00047940,0.00035510,0.00045790,0.00036210,0.00047940,0.00035510,0.00045790,9983377366.00000000,9983377366.00000000
2021-02-02,0.00034930,0.00039870,0.00034800,0.00035780,0.00034930,0.00039870,0.00034800,0.00035780,3521530334.00000000,3521530334.00000000
2021-02-01,0.00036110,0.00036420,0.00033380,0.00034950,0.00036110,0.00036420,0.00033380,0.00034950,2372605066.00000000,2372605066.00000000
2021-01-31,0.00038240,0.00041180,0.00035010,0.00036130,0.00038240,0.00041180,0.00035010,0.00036130,4190064837.00000000,4190064837.00000000
2021-01-30,0.00032690,0.00059990,0.00031950,0.00038010,0.00032690,0.00059990,0.00031950,0.00038010,23678236729.00000000,23678236729.00000000
2021-01-29,0.00028580,0.00033360,0.00027960,0.00032510,0.00028580,0.00033360,0.00027960,0.00032510,4456113238.00000000,4456113238.00000000
2021-01-28,0.00027040,0.00029790,0.00026640,0.00028360,0.00027040,0.00029790,0.00026640,0.00028360,1675472740.00000000,1675472740.00000000
2021-01-27,0.00029050,0.00029160,0.00025800,0.00027100,0.00029050,0.00029160,0.00025800,0.00027100,770229027.00000000,770229027.00000000
2021-01-26,0.00028700,0.00029500,0.00027250,0.00029050,0.00028700,0.00029500,0.00027250,0.00029050,657062909.00000000,657062909.00000000
2021-01-25,0.00029840,0.00030640,0.00028490,0.00028710,0.00029840,0.00030640,0.00028490,0.00028710,996055116.00000000,996055116.00000000
2021-01-24,0.00027200,0.00030680,0.00027180,0.00029840,0.00027200,0.00030680,0.00027180,0.00029840,1678337170.00000000,1678337170.00000000
2021-01-23,0.00027410,0.00029040,0.00026760,0.00027200,0.00027410,0.00029040,0.00026760,0.00027200,1183879952.00000000,1183879952.00000000
2021-01-22,0.00026340,0.00028000,0.00024310,0.00027270,0.00026340,0.00028000,0.00024310,0.00027270,984657380.00000000,984657380.00000000
2021-01-21,0.00030190,0.00030190,0.00025930,0.00026340,0.00030190,0.00030190,0.00025930,0.00026340,1233831267.00000000,1233831267.00000000
2021-01-20,0.00029390,0.00030280,0.00028530,0.00030190,0.00029390,0.00030280,0.00028530,0.00030190,1293271086.00000000,1293271086.00000000
2021-01-19,0.00030300,0.00031090,0.00028880,0.00029460,0.00030300,0.00031090,0.00028880,0.00029460,1431839340.00000000,1431839340.00000000
2021-01-18,0.00029170,0.00030730,0.00028480,0.00030300,0.00029170,0.00030730,0.00028480,0.00030300,1597698269.00000000,1597698269.00000000
2021-01-17,0.00030240,0.00033000,0.00028510,0.00029080,0.00030240,0.00033000,0.00028510,0.00029080,2756088621.00000000,2756088621.00000000
2021-01-16,0.00026410,0.00032380,0.00025470,0.00030240,0.00026410,0.00032380,0.00025470,0.00030240,3222029481.00000000,3222029481.00000000
2021-01-15,0.00027130,0.00027420,0.00024330,0.00026360,0.00027130,0.00027420,0.00024330,0.00026360,1247076799.00000000,1247076799.00000000
2021-01-14,0.00026390,0.00030000,0.00026000,0.00027120,0.00026390,0.00030000,0.00026000,0.00027120,1399150739.00000000,1399150739.00000000
2021-01-13,0.00025150,0.00026800,0.00023890,0.00026380,0.00025150,0.00026800,0.00023890,0.00026380,1044915093.00000000,1044915093.00000000
2021-01-12,0.00025800,0.00028790,0.00024750,0.00025220,0.00025800,0.00028790,0.00024750,0.00025220,1316896573.00000000,1316896573.00000000
2021-01-11,0.00031270,0.00031270,0.00023130,0.00025780,0.00031270,0.00031270,0.00023130,0.00025780,1577270668.00000000,1577270668.00000000
2021-01-10,0.00031140,0.00035970,0.00026820,0.00031380,0.00031140,0.00035970,0.00026820,0.00031380,3137724750.00000000,3137724750.00000000
2021-01-09,0.00026850,0.00042700,0.00026850,0.00031150,0.00026850,0.00042700,0.00026850,0.00031150,11816322479.00000000,11816322479.00000000
2021-01-08,0.00024450,0.00030000,0.00022430,0.00026930,0.00024450,0.00030000,0.00022430,0.00026930,2221588077.00000000,2221588077.00000000
2021-01-07,0.00023130,0.00026000,0.00022540,0.00024400,0.00023130,0.00026000,0.00022540,0.00024400,1589442897.00000000,1589442897.00000000
2021-01-06,0.00021380,0.00023300,0.00021170,0.00023270,0.00021380,0.00023300,0.00021170,0.00023270,1110470795.00000000,1110470795.00000000
2021-01-05,0.00021950,0.00022750,0.00020990,0.00021400,0.00021950,0.00022750,0.00020990,0.00021400,722204012.00000000,722204012.00000000
2021-01-04,0.00022000,0.00023690,0.00020500,0.00021900,0.00022000,0.00023690,0.00020500,0.00021900,1225452505.00000000,1225452505.00000000
2021-01-03,0.00020410,0.00022000,0.00020080,0.00021990,0.00020410,0.00022000,0.00020080,0.00021990,968596841.00000000,968596841.00000000
2021-01-02,0.00019330,0.00023990,0.00019330,0.00020350,0.00019330,0.00023990,0.00019330,0.00020350,1634099854.00000000,1634099854.00000000
2021-01-01,0.00018760,0.00020360,0.00018360,0.00019330,0.00018760,0.00020360,0.00018360,0.00019330,855373508.00000000,855373508.00000000
2020-12-31,0.00019510,0.00019870,0.00018260,0.00018900,0.00019510,0.00019870,0.00018260,0.00018900,620106725.00000000,620106725.00000000
2020-12-30,0.00020260,0.00021000,0.00019000,0.00019620,0.00020260,0.00021000,0.00019000,0.00019620,556361631.00000000,556361631.00000000
2020-12-29,0.00021730,0.00021900,0.00019630,0.00020250,0.00021730,0.00021900,0.00019630,0.00020250,582257075.00000000,582257075.00000000
2020-12-28,0.00021610,0.00022880,0.00021450,0.00021690,0.00021610,0.00022880,0.00021450,0.00021690,519890290.00000000,519890290.00000000
2020-12-27,0.00020960,0.00022000,0.00020270,0.00021620,0.00020960,0.00022000,0.00020270,0.00021620,747629062.00000000,747629062.00000000
2020-12-26,0.00021580,0.00021650,0.00020390,0.00020990,0.00021580,0.00021650,0.00020390,0.00020990,584134228.00000000,584134228.00000000
2020-12-25,0.00020460,0.00022130,0.00020310,0.00021580,0.00020460,0.00022130,0.00020310,0.00021580,625268761.00000000,625268761.00000000
2020-12-24,0.00020580,0.00021500,0.00019600,0.00020430,0.00020580,0.00021500,0.00019600,0.00020430,913573917.00000000,913573917.00000000
2020-12-23,0.00023380,0.00024070,0.00019400,0.00020500,0.00023380,0.00024070,0.00019400,0.00020500,896192878.00000000,896192878.00000000
2020-12-22,0.00022680,0.00023940,0.00021230,0.00023380,0.00022680,0.00023940,0.00021230,0.00023380,801063317.00000000,801063317.00000000
2020-12-21,0.00023540,0.00024020,0.00021700,0.00022720,0.00023540,0.00024020,0.00021700,0.00022720,643939762.00000000,643939762.00000000
2020-12-20,0.00023990,0.00024860,0.00023160,0.00023560,0.00023990,0.00024860,0.00023160,0.00023560,979793739.00000000,979793739.00000000
2020-12-19,0.00024220,0.00024550,0.00023300,0.00023910,0.00024220,0.00024550,0.00023300,0.00023910,810250315.00000000,810250315.00000000
2020-12-18,0.00022740,0.00026000,0.00022530,0.00024220,0.00022740,0.00026000,0.00022530,0.00024220,2112280770.00000000,2112280770.00000000
2020-12-17,0.00021000,0.00023470,0.00021000,0.00022740,0.00021000,0.00023470,0.00021000,0.00022740,1892401560.00000000,1892401560.00000000
2020-12-16,0.00021080,0.00021200,0.00020260,0.00020980,0.00021080,0.00021200,0.00020260,0.00020980,775554010.00000000,775554010.00000000
2020-12-15,0.00021090,0.00021670,0.00020550,0.00021080,0.00021090,0.00021670,0.00020550,0.00021080,536815214.00000000,536815214.00000000
2020-12-14,0.00021360,0.00023100,0.00020530,0.00021130,0.00021360,0.00023100,0.00020530,0.00021130,1333193642.00000000,1333193642.00000000
2020-12-13,0.00020380,0.00021650,0.00020340,0.00021360,0.00020380,0.00021650,0.00020340,0.00021360,696834174.00000000,696834174.00000000
2020-12-12,0.00020600,0.00021490,0.00020240,0.00020350,0.00020600,0.00021490,0.00020240,0.00020350,613773510.00000000,613773510.00000000
2020-12-11,0.00021770,0.00021780,0.00020100,0.00020680,0.00021770,0.00021780,0.00020100,0.00020680,673034785.00000000,673034785.00000000
2020-12-10,0.00023010,0.00023010,0.00021300,0.00021640,0.00023010,0.00023010,0.00021300,0.00021640,423173995.00000000,423173995.00000000
2020-12-09,0.00021900,0.00023670,0.00021290,0.00022880,0.00021900,0.00023670,0.00021290,0.00022880,755149679.00000000,755149679.00000000
2020-12-08,0.00025110,0.00026000,0.00021640,0.00022000,0.00025110,0.00026000,0.00021640,0.00022000,1340509752.00000000,1340509752.00000000
2020-12-07,0.00024620,0.00026820,0.00024010,0.00025180,0.00024620,0.00026820,0.00024010,0.00025180,1136673972.00000000,1136673972.00000000
2020-12-06,0.00023450,0.00024870,0.00023000,0.00024300,0.00023450,0.00024870,0.00023000,0.00024300,508174365.00000000,508174365.00000000
2020-12-05,0.00022660,0.00023650,0.00022250,0.00023450,0.00022660,0.00023650,0.00022250,0.00023450,527057281.00000000,527057281.00000000
2020-12-04,0.00025530,0.00025700,0.00022120,0.00022660,0.00025530,0.00025700,0.00022120,0.00022660,1900598268.00000000,1900598268.00000000
2020-12-03,0.00022860,0.00030880,0.00022040,0.00025400,0.00022860,0.00030880,0.00022040,0.00025400,4166757667.00000000,4166757667.00000000
2020-12-02,0.00020970,0.00022860,0.00020780,0.00022840,0.00020970,0.00022860,0.00020780,0.00022840,621667241.00000000,621667241.00000000
2020-12-01,0.00022420,0.00023670,0.00020750,0.00020880,0.00022420,0.00023670,0.00020750,0.00020880,1150824042.00000000,1150824042.00000000
2020-11-30,0.00021600,0.00022470,0.00020540,0.00022460,0.00021600,0.00022470,0.00020540,0.00022460,797911043.00000000,797911043.00000000
2020-11-29,0.00020930,0.00021600,0.00020530,0.00021400,0.00020930,0.00021600,0.00020530,0.00021400,377174977.00000000,377174977.00000000
2020-11-28,0.00019930,0.00021600,0.00019690,0.00020920,0.00019930,0.00021600,0.00019690,0.00020920,473604177.00000000,473604177.00000000
2020-11-27,0.00019800,0.00020000,0.00018750,0.00019930,0.00019800,0.00020000,0.00018750,0.00019930,384303008.00000000,384303008.00000000
2020-11-26,0.00021660,0.00022400,0.00018500,0.00019820,0.00021660,0.00022400,0.00018500,0.00019820,1191460346.00000000,1191460346.00000000
2020-11-25,0.00020760,0.00023120,0.00020180,0.00021610,0.00020760,0.00023120,0.00020180,0.00021610,1027751019.00000000,1027751019.00000000
2020-11-24,0.00019690,0.00022280,0.00019370,0.00020760,0.00019690,0.00022280,0.00019370,0.00020760,1332299446.00000000,1332299446.00000000
2020-11-23,0.00019070,0.00020370,0.00018620,0.00019670,0.00019070,0.00020370,0.00018620,0.00019670,719305049.00000000,719305049.00000000
2020-11-22,0.00019410,0.00019910,0.00018400,0.00018990,0.00019410,0.00019910,0.00018400,0.00018990,773599202.00000000,773599202.00000000
2020-11-21,0.00018460,0.00019680,0.00018310,0.00019600,0.00018460,0.00019680,0.00018310,0.00019600,807557970.00000000,807557970.00000000
2020-11-20,0.00017920,0.00018650,0.00017850,0.00018460,0.00017920,0.00018650,0.00017850,0.00018460,722111315.00000000,722111315.00000000
2020-11-19,0.00018140,0.00018540,0.00017850,0.00017950,0.00018140,0.00018540,0.00017850,0.00017950,392377675.00000000,392377675.00000000
2020-11-18,0.00018750,0.00018980,0.00017660,0.00018220,0.00018750,0.00018980,0.00017660,0.00018220,481354079.00000000,481354079.00000000
2020-11-17,0.00018760,0.00019190,0.00018330,0.00018640,0.00018760,0.00019190,0.00018330,0.00018640,427725232.00000000,427725232.00000000
2020-11-16,0.00017580,0.00018800,0.00017570,0.00018740,0.00017580,0.00018800,0.00017570,0.00018740,500761488.00000000,500761488.00000000
2020-11-15,0.00017930,0.00018390,0.00017500,0.00017580,0.00017930,0.00018390,0.00017500,0.00017580,312095807.00000000,312095807.00000000
2020-11-14,0.00018430,0.00018900,0.00017770,0.00017930,0.00018430,0.00018900,0.00017770,0.00017930,284865925.00000000,284865925.00000000
2020-11-13,0.00018130,0.00019840,0.00018050,0.00018460,0.00018130,0.00019840,0.00018050,0.00018460,392097470.00000000,392097470.00000000
2020-11-12,0.00018990,0.00019080,0.00017840,0.00018060,0.00018990,0.00019080,0.00017840,0.00018060,229125708.00000000,229125708.00000000
2020-11-11,0.00018620,0.00019900,0.00018270,0.00018980,0.00018620,0.00019900,0.00018270,0.00018980,404739447.00000000,404739447.00000000
2020-11-10,0.00017910,0.00019020,0.00017640,0.00018650,0.00017910,0.00019020,0.00017640,0.00018650,295243759.00000000,295243759.00000000
2020-11-09,0.00017730,0.00019320,0.00017410,0.00018050,0.00017730,0.00019320,0.00017410,0.00018050,795871651.00000000,795871651.00000000
2020-11-08,0.00016940,0.00017850,0.00016680,0.00017850,0.00016940,0.00017850,0.00016680,0.00017850,266965419.00000000,266965419.00000000
2020-11-07,0.00017580,0.00018640,0.00016500,0.00017030,0.00017580,0.00018640,0.00016500,0.00017030,645430112.00000000,645430112.00000000
2020-11-06,0.00016800,0.00018680,0.00016700,0.00017650,0.00016800,0.00018680,0.00016700,0.00017650,694744927.00000000,694744927.00000000
2020-11-05,0.00016880,0.00017390,0.00015800,0.00016700,0.00016880,0.00017390,0.00015800,0.00016700,496826217.00000000,496826217.00000000
2020-11-04,0.00017440,0.00018920,0.00016020,0.00016780,0.00017440,0.00018920,0.00016020,0.00016780,317164157.00000000,317164157.00000000
2020-11-03,0.00017750,0.00018250,0.00017110,0.00017430,0.00017750,0.00018250,0.00017110,0.00017430,326073875.00000000,326073875.00000000
2020-11-02,0.00018510,0.00018970,0.00017540,0.00017790,0.00018510,0.00018970,0.00017540,0.00017790,302772200.00000000,302772200.00000000
2020-11-01,0.00018620,0.00018890,0.00018160,0.00018520,0.00018620,0.00018890,0.00018160,0.00018520,139769157.00000000,139769157.00000000
2020-10-31,0.00019420,0.00019720,0.00018440,0.00018620,0.00019420,0.00019720,0.00018440,0.00018620,214660642.00000000,214660642.00000000
2020-10-30,0.00019150,0.00019470,0.00018300,0.00019420,0.00019150,0.00019470,0.00018300,0.00019420,123337112.00000000,123337112.00000000
2020-10-29,0.00019280,0.00020140,0.00019030,0.00019220,0.00019280,0.00020140,0.00019030,0.00019220,271229816.00000000,271229816.00000000
2020-10-28,0.00020480,0.00020680,0.00018860,0.00019300,0.00020480,0.00020680,0.00018860,0.00019300,325497945.00000000,325497945.00000000
2020-10-27,0.00020430,0.00021080,0.00020200,0.00020580,0.00020430,0.00021080,0.00020200,0.00020580,206384828.00000000,206384828.00000000
2020-10-26,0.00020930,0.00021180,0.00020040,0.00020440,0.00020930,0.00021180,0.00020040,0.00020440,313548137.00000000,313548137.00000000
2020-10-25,0.00021410,0.00022890,0.00020580,0.00020940,0.00021410,0.00022890,0.00020580,0.00020940,247402206.00000000,247402206.00000000
2020-10-24,0.00021440,0.00021750,0.00021180,0.00021410,0.00021440,0.00021750,0.00021180,0.00021410,121375164.00000000,121375164.00000000
2020-10-23,0.00021500,0.00023780,0.00021130,0.00021450,0.00021500,0.00023780,0.00021130,0.00021450,450769256.00000000,450769256.00000000
2020-10-22,0.00021700,0.00022090,0.00021380,0.00021500,0.00021700,0.00022090,0.00021380,0.00021500,227149721.00000000,227149721.00000000
2020-10-21,0.00021410,0.00022210,0.00021340,0.00021750,0.00021410,0.00022210,0.00021340,0.00021750,172207278.00000000,172207278.00000000
2020-10-20,0.00022270,0.00022270,0.00021240,0.00021680,0.00022270,0.00022270,0.00021240,0.00021680,167393207.00000000,167393207.00000000
2020-10-19,0.00022020,0.00022800,0.00021810,0.00022140,0.00022020,0.00022800,0.00021810,0.00022140,189857653.00000000,189857653.00000000
2020-10-18,0.00021910,0.00022250,0.00021520,0.00021950,0.00021910,0.00022250,0.00021520,0.00021950,96292521.00000000,96292521.00000000
2020-10-17,0.00021770,0.00022550,0.00021630,0.00021920,0.00021770,0.00022550,0.00021630,0.00021920,83977817.00000000,83977817.00000000
2020-10-16,0.00022500,0.00022580,0.00021380,0.00021760,0.00022500,0.00022580,0.00021380,0.00021760,192133842.00000000,192133842.00000000
2020-10-15,0.00022100,0.00022680,0.00021940,0.00022520,0.00022100,0.00022680,0.00021940,0.00022520,136261299.00000000,136261299.00000000
2020-10-14,0.00022070,0.00022390,0.00021780,0.00022100,0.00022070,0.00022390,0.00021780,0.00022100,142033206.00000000,142033206.00000000
2020-10-13,0.00022810,0.00023160,0.00021880,0.00022230,0.00022810,0.00023160,0.00021880,0.00022230,380016014.00000000,380016014.00000000
2020-10-12,0.00022930,0.00023210,0.00022090,0.00022890,0.00022930,0.00023210,0.00022090,0.00022890,276876680.00000000,276876680.00000000
2020-10-11,0.00022650,0.00023160,0.00022140,0.00022770,0.00022650,0.00023160,0.00022140,0.00022770,85068820.00000000,85068820.00000000
2020-10-10,0.00022690,0.00023100,0.00021740,0.00022440,0.00022690,0.00023100,0.00021740,0.00022440,312413775.00000000,312413775.00000000
2020-10-09,0.00021330,0.00022880,0.00021240,0.00022690,0.00021330,0.00022880,0.00021240,0.00022690,447001060.00000000,447001060.00000000
2020-10-08,0.00020880,0.00021530,0.00020480,0.00021460,0.00020880,0.00021530,0.00020480,0.00021460,365686581.00000000,365686581.00000000
2020-10-07,0.00020840,0.00021230,0.00020000,0.00020910,0.00020840,0.00021230,0.00020000,0.00020910,451922506.00000000,451922506.00000000
2020-10-06,0.00021270,0.00021430,0.00020740,0.00020850,0.00021270,0.00021430,0.00020740,0.00020850,153457113.00000000,153457113.00000000
2020-10-05,0.00021200,0.00021510,0.00021040,0.00021270,0.00021200,0.00021510,0.00021040,0.00021270,92368182.00000000,92368182.00000000
2020-10-04,0.00021250,0.00021500,0.00021000,0.00021230,0.00021250,0.00021500,0.00021000,0.00021230,126919031.00000000,126919031.00000000
2020-10-03,0.00021540,0.00021700,0.00021030,0.00021420,0.00021540,0.00021700,0.00021030,0.00021420,104413046.00000000,104413046.00000000
2020-10-02,0.00021130,0.00021880,0.00020130,0.00021530,0.00021130,0.00021880,0.00020130,0.00021530,286769817.00000000,286769817.00000000
2020-10-01,0.00021780,0.00025000,0.00020510,0.00021120,0.00021780,0.00025000,0.00020510,0.00021120,432034446.00000000,432034446.00000000
2020-09-30,0.00021730,0.00021880,0.00021030,0.00021770,0.00021730,0.00021880,0.00021030,0.00021770,145842568.00000000,145842568.00000000
2020-09-29,0.00021270,0.00022010,0.00020770,0.00021540,0.00021270,0.00022010,0.00020770,0.00021540,227974345.00000000,227974345.00000000
2020-09-28,0.00022020,0.00022840,0.00021320,0.00021320,0.00022020,0.00022840,0.00021320,0.00021320,363174568.00000000,363174568.00000000
2020-09-27,0.00022390,0.00022870,0.00021380,0.00022010,0.00022390,0.00022870,0.00021380,0.00022010,181710466.00000000,181710466.00000000
2020-09-26,0.00022840,0.00023300,0.00021830,0.00022390,0.00022840,0.00023300,0.00021830,0.00022390,203782647.00000000,203782647.00000000
2020-09-25,0.00022810,0.00023420,0.00021600,0.00022800,0.00022810,0.00023420,0.00021600,0.00022800,250066599.00000000,250066599.00000000
2020-09-24,0.00019960,0.00023000,0.00019850,0.00022810,0.00019960,0.00023000,0.00019850,0.00022810,410338874.00000000,410338874.00000000
2020-09-23,0.00021180,0.00021410,0.00019500,0.00020020,0.00021180,0.00021410,0.00019500,0.00020020,306407767.00000000,306407767.00000000
2020-09-22,0.00020860,0.00021460,0.00020390,0.00021010,0.00020860,0.00021460,0.00020390,0.00021010,311016621.00000000,311016621.00000000
2020-09-21,0.00021710,0.00024390,0.00019600,0.00020900,0.00021710,0.00024390,0.00019600,0.00020900,1864702561.00000000,1864702561.00000000
2020-09-20,0.00022690,0.00022690,0.00021500,0.00021710,0.00022690,0.00022690,0.00021500,0.00021710,273708714.00000000,273708714.00000000
