timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-03-19,29.39290000,30.55100000,28.68020000,29.77700000,29.39290000,30.55100000,28.68020000,29.77700000,3576087.99000000,3576087.99000000
2021-03-18,31.05790000,31.35880000,29.00000000,29.39490000,31.05790000,31.35880000,29.00000000,29.39490000,4993129.50000000,4993129.50000000
2021-03-17,27.91000000,31.20000000,27.30270000,31.05790000,27.91000000,31.20000000,27.30270000,31.05790000,8170703.32000000,8170703.32000000
2021-03-16,27.50060000,28.18830000,26.39750000,27.90990000,27.50060000,28.18830000,26.39750000,27.90990000,3775086.95000000,3775086.95000000
2021-03-15,28.53100000,29.42170000,26.80000000,27.50910000,28.53100000,29.42170000,26.80000000,27.50910000,5267823.29000000,5267823.29000000
2021-03-14,29.75060000,30.20000000,28.51080000,28.54690000,29.75060000,30.20000000,28.51080000,28.54690000,3148221.83000000,3148221.83000000
2021-03-13,28.35230000,30.57000000,26.93260000,29.73840000,28.35230000,30.57000000,26.93260000,29.73840000,5690169.10000000,5690169.10000000
2021-03-12,30.12270000,30.41100000,27.37170000,28.35530000,30.12270000,30.41100000,27.37170000,28.35530000,4815001.06000000,4815001.06000000
2021-03-11,29.87430000,30.52850000,28.55160000,30.11660000,29.87430000,30.52850000,28.55160000,30.11660000,5079711.85000000,5079711.85000000
2021-03-10,31.49140000,31.79340000,29.25450000,29.90360000,31.49140000,31.79340000,29.25450000,29.90360000,4916671.70000000,4916671.70000000
2021-03-09,31.82270000,32.00000000,30.36390000,31.49140000,31.82270000,32.00000000,30.36390000,31.49140000,5209845.28000000,5209845.28000000
2021-03-08,28.59180000,31.84690000,28.26520000,31.84690000,28.59180000,31.84690000,28.26520000,31.84690000,7181496.70000000,7181496.70000000
2021-03-07,28.16080000,29.12580000,27.38590000,28.59320000,28.16080000,29.12580000,27.38590000,28.59320000,4599258.02000000,4599258.02000000
2021-03-06,27.81950000,28.39850000,26.28890000,28.14790000,27.81950000,28.39850000,26.28890000,28.14790000,3809103.37000000,3809103.37000000
2021-03-05,27.68560000,28.23380000,25.64830000,27.83430000,27.68560000,28.23380000,25.64830000,27.83430000,5835770.65000000,5835770.65000000
2021-03-04,29.83340000,30.57310000,27.18910000,27.69430000,29.83340000,30.57310000,27.18910000,27.69430000,6809212.29000000,6809212.29000000
2021-03-03,28.46400000,31.43000000,28.12720000,29.85000000,28.46400000,31.43000000,28.12720000,29.85000000,6863848.85000000,6863848.85000000
2021-03-02,27.71870000,30.52510000,27.17570000,28.47690000,27.71870000,30.52510000,27.17570000,28.47690000,9716494.53000000,9716494.53000000
2021-03-01,24.69540000,27.73260000,24.57580000,27.71160000,24.69540000,27.73260000,24.57580000,27.71160000,12300905.73000000,12300905.73000000
2021-02-28,26.19410000,26.76240000,22.85780000,24.70160000,26.19410000,26.76240000,22.85780000,24.70160000,7913084.04000000,7913084.04000000
2021-02-27,25.16500000,27.44720000,24.85450000,26.18960000,25.16500000,27.44720000,24.85450000,26.18960000,7629090.66000000,7629090.66000000
2021-02-26,24.71440000,26.99060000,23.65740000,25.18620000,24.71440000,26.99060000,23.65740000,25.18620000,9141896.37000000,9141896.37000000
2021-02-25,28.07370000,28.68020000,24.25090000,24.71440000,28.07370000,28.68020000,24.25090000,24.71440000,7925390.07000000,7925390.07000000
2021-02-24,25.95730000,29.33700000,24.50500000,28.08510000,25.95730000,29.33700000,24.50500000,28.08510000,11441037.71000000,11441037.71000000
2021-02-23,31.44820000,31.68220000,20.80880000,25.92490000,31.44820000,31.68220000,20.80880000,25.92490000,24333706.63000000,24333706.63000000
2021-02-22,34.09160000,34.21850000,25.23120000,31.45420000,34.09160000,34.21850000,25.23120000,31.45420000,13342706.36000000,13342706.36000000
2021-02-21,33.92930000,35.29180000,33.27120000,34.09150000,33.92930000,35.29180000,33.27120000,34.09150000,5179283.24000000,5179283.24000000
2021-02-20,34.68460000,36.93070000,32.00000000,33.93870000,34.68460000,36.93070000,32.00000000,33.93870000,10078348.90000000,10078348.90000000
2021-02-19,32.47270000,35.50720000,31.37990000,34.68460000,32.47270000,35.50720000,31.37990000,34.68460000,8412150.64000000,8412150.64000000
2021-02-18,32.22560000,33.59610000,31.77850000,32.48010000,32.22560000,33.59610000,31.77850000,32.48010000,5452990.60000000,5452990.60000000
2021-02-17,31.96300000,32.67050000,30.00000000,32.23240000,31.96300000,32.67050000,30.00000000,32.23240000,5680522.18000000,5680522.18000000
2021-02-16,32.58530000,33.42690000,30.78400000,31.96320000,32.58530000,33.42690000,30.78400000,31.96320000,7062989.71000000,7062989.71000000
2021-02-15,33.15550000,34.92520000,27.50000000,32.58990000,33.15550000,34.92520000,27.50000000,32.58990000,10844636.76000000,10844636.76000000
2021-02-14,34.19690000,35.69450000,32.30880000,33.15650000,34.19690000,35.69450000,32.30880000,33.15650000,9440094.38000000,9440094.38000000
2021-02-13,30.64040000,34.75730000,29.07000000,34.19410000,30.64040000,34.75730000,29.07000000,34.19410000,11028490.78000000,11028490.78000000
2021-02-12,27.86450000,31.44850000,26.67460000,30.62650000,27.86450000,31.44850000,26.67460000,30.62650000,9762295.77000000,9762295.77000000
2021-02-11,26.80000000,28.57050000,26.21720000,27.84750000,26.80000000,28.57050000,26.21720000,27.84750000,6660619.10000000,6660619.10000000
2021-02-10,27.61500000,28.64120000,25.12270000,26.81210000,27.61500000,28.64120000,25.12270000,26.81210000,11721097.14000000,11721097.14000000
2021-02-09,25.40700000,28.00000000,25.00000000,27.60340000,25.40700000,28.00000000,25.00000000,27.60340000,9472870.32000000,9472870.32000000
2021-02-08,24.73350000,25.98000000,23.95870000,25.41150000,24.73350000,25.98000000,23.95870000,25.41150000,7026903.54000000,7026903.54000000
2021-02-07,25.03360000,25.28360000,22.81000000,24.72540000,25.03360000,25.28360000,22.81000000,24.72540000,6514277.30000000,6514277.30000000
2021-02-06,26.30230000,26.80000000,24.20810000,25.02310000,26.30230000,26.80000000,24.20810000,25.02310000,7063684.91000000,7063684.91000000
2021-02-05,24.48410000,27.00000000,24.40810000,26.30340000,24.48410000,27.00000000,24.40810000,26.30340000,10000326.58000000,10000326.58000000
2021-02-04,25.08140000,26.15000000,22.61740000,24.49200000,25.08140000,26.15000000,22.61740000,24.49200000,8646387.10000000,8646387.10000000
2021-02-03,23.65780000,25.56740000,23.53180000,25.08700000,23.65780000,25.56740000,23.53180000,25.08700000,8466371.72000000,8466371.72000000
2021-02-02,22.87520000,24.16930000,22.73540000,23.65820000,22.87520000,24.16930000,22.73540000,23.65820000,6484871.27000000,6484871.27000000
2021-02-01,22.56430000,23.20000000,21.65260000,22.87570000,22.56430000,23.20000000,21.65260000,22.87570000,6446970.41000000,6446970.41000000
2021-01-31,23.64910000,24.67800000,22.06030000,22.56130000,23.64910000,24.67800000,22.06030000,22.56130000,7645210.89000000,7645210.89000000
2021-01-30,22.74800000,23.98000000,22.15340000,23.63990000,22.74800000,23.98000000,22.15340000,23.63990000,7393324.48000000,7393324.48000000
2021-01-29,22.98690000,24.24000000,22.04500000,22.74800000,22.98690000,24.24000000,22.04500000,22.74800000,11638550.99000000,11638550.99000000
2021-01-28,20.95860000,24.47160000,20.50100000,23.01450000,20.95860000,24.47160000,20.50100000,23.01450000,11205369.43000000,11205369.43000000
2021-01-27,23.09140000,23.22950000,20.27670000,20.95860000,23.09140000,23.22950000,20.27670000,20.95860000,10837677.20000000,10837677.20000000
2021-01-26,23.34180000,23.97610000,21.65000000,23.09810000,23.34180000,23.97610000,21.65000000,23.09810000,8984444.57000000,8984444.57000000
2021-01-25,24.79120000,25.78240000,22.60000000,23.34180000,24.79120000,25.78240000,22.60000000,23.34180000,12581468.33000000,12581468.33000000
2021-01-24,24.81680000,24.95300000,23.16120000,24.79350000,24.81680000,24.95300000,23.16120000,24.79350000,11910682.71000000,11910682.71000000
2021-01-23,21.54670000,25.50000000,21.14000000,24.80460000,21.54670000,25.50000000,21.14000000,24.80460000,19024881.67000000,19024881.67000000
2021-01-22,18.41090000,22.49970000,17.12690000,21.55190000,18.41090000,22.49970000,17.12690000,21.55190000,17060778.10000000,17060778.10000000
2021-01-21,21.84210000,22.03070000,18.06110000,18.41190000,21.84210000,22.03070000,18.06110000,18.41190000,14857086.13000000,14857086.13000000
2021-01-20,20.54370000,21.97880000,19.06450000,21.84820000,20.54370000,21.97880000,19.06450000,21.84820000,12454231.89000000,12454231.89000000
2021-01-19,22.03250000,22.85640000,20.37740000,20.55570000,22.03250000,22.85640000,20.37740000,20.55570000,10968890.70000000,10968890.70000000
2021-01-18,23.26760000,23.68620000,21.06000000,22.03360000,23.26760000,23.68620000,21.06000000,22.03360000,13781943.03000000,13781943.03000000
2021-01-17,20.10030000,23.76700000,19.37290000,23.28190000,20.10030000,23.76700000,19.37290000,23.28190000,21794612.18000000,21794612.18000000
2021-01-16,20.74050000,22.96000000,19.62800000,20.10540000,20.74050000,22.96000000,19.62800000,20.10540000,27884173.39000000,27884173.39000000
2021-01-15,17.98880000,21.45330000,17.53550000,20.73750000,17.98880000,21.45330000,17.53550000,20.73750000,38649175.60000000,38649175.60000000
2021-01-14,15.93960000,17.99000000,15.33000000,17.98040000,15.93960000,17.99000000,15.33000000,17.98040000,13484717.13000000,13484717.13000000
2021-01-13,13.96090000,16.23560000,13.37010000,15.93560000,13.96090000,16.23560000,13.37010000,15.93560000,11467831.41000000,11467831.41000000
2021-01-12,14.63120000,15.47600000,13.67010000,13.96550000,14.63120000,15.47600000,13.67010000,13.96550000,11921544.49000000,11921544.49000000
2021-01-11,16.19980000,16.25960000,12.50000000,14.63930000,16.19980000,16.25960000,12.50000000,14.63930000,21996244.79000000,21996244.79000000
2021-01-10,17.55010000,18.43860000,15.44180000,16.20600000,17.55010000,18.43860000,15.44180000,16.20600000,16496553.31000000,16496553.31000000
2021-01-09,15.23950000,17.88880000,15.00290000,17.55010000,15.23950000,17.88880000,15.00290000,17.55010000,12818964.22000000,12818964.22000000
2021-01-08,15.96590000,16.19170000,14.12000000,15.23810000,15.96590000,16.19170000,14.12000000,15.23810000,14986392.75000000,14986392.75000000
2021-01-07,17.23420000,17.41000000,15.06570000,15.96280000,17.23420000,17.41000000,15.06570000,15.96280000,16881688.42000000,16881688.42000000
2021-01-06,14.51410000,17.29970000,14.14270000,17.23220000,14.51410000,17.29970000,14.14270000,17.23220000,21381167.21000000,21381167.21000000
2021-01-05,13.59620000,14.89000000,13.09280000,14.51620000,13.59620000,14.89000000,13.09280000,14.51620000,14842337.83000000,14842337.83000000
2021-01-04,13.68150000,15.64400000,12.37130000,13.59350000,13.68150000,15.64400000,12.37130000,13.59350000,23288863.81000000,23288863.81000000
2021-01-03,12.22060000,13.99990000,11.83550000,13.68140000,12.22060000,13.99990000,11.83550000,13.68140000,15938080.42000000,15938080.42000000
2021-01-02,11.84530000,12.41880000,11.43030000,12.22150000,11.84530000,12.41880000,11.43030000,12.22150000,9618221.31000000,9618221.31000000
2021-01-01,11.23640000,12.46000000,11.06380000,11.84770000,11.23640000,12.46000000,11.06380000,11.84770000,8296826.17000000,8296826.17000000
2020-12-31,11.24370000,11.75300000,10.90390000,11.23640000,11.24370000,11.75300000,10.90390000,11.23640000,6640134.19000000,6640134.19000000
2020-12-30,11.77860000,11.99000000,11.06710000,11.24350000,11.77860000,11.99000000,11.06710000,11.24350000,7720859.08000000,7720859.08000000
2020-12-29,12.60800000,13.03510000,10.81610000,11.77860000,12.60800000,13.03510000,10.81610000,11.77860000,12895731.37000000,12895731.37000000
2020-12-28,12.15420000,12.97810000,11.97100000,12.60810000,12.15420000,12.97810000,11.97100000,12.60810000,11288955.85000000,11288955.85000000
2020-12-27,10.98400000,13.24480000,10.47630000,12.15410000,10.98400000,13.24480000,10.47630000,12.15410000,18965140.77000000,18965140.77000000
2020-12-26,11.56400000,11.81510000,10.62380000,10.98090000,11.56400000,11.81510000,10.62380000,10.98090000,9097514.52000000,9097514.52000000
2020-12-25,11.57050000,11.92340000,11.06010000,11.55430000,11.57050000,11.92340000,11.06010000,11.55430000,7386434.11000000,7386434.11000000
2020-12-24,10.97300000,11.68770000,9.85640000,11.57240000,10.97300000,11.68770000,9.85640000,11.57240000,14771438.40000000,14771438.40000000
2020-12-23,12.78110000,12.86340000,8.05000000,10.97360000,12.78110000,12.86340000,8.05000000,10.97360000,15255910.26000000,15255910.26000000
2020-12-22,12.30280000,12.84000000,11.81170000,12.78420000,12.30280000,12.84000000,11.81170000,12.78420000,6175240.24000000,6175240.24000000
2020-12-21,13.06030000,13.27000000,12.13540000,12.30490000,13.06030000,13.27000000,12.13540000,12.30490000,5719339.88000000,5719339.88000000
2020-12-20,13.47480000,13.80000000,12.67520000,13.06040000,13.47480000,13.80000000,12.67520000,13.06040000,5227497.02000000,5227497.02000000
2020-12-19,13.50000000,13.96970000,13.29810000,13.47470000,13.50000000,13.96970000,13.29810000,13.47470000,4606603.33000000,4606603.33000000
2020-12-18,13.44400000,14.02350000,13.17250000,13.50010000,13.44400000,14.02350000,13.17250000,13.50010000,5520717.04000000,5520717.04000000
2020-12-17,13.48400000,14.50380000,13.05750000,13.44400000,13.48400000,14.50380000,13.05750000,13.44400000,11585591.26000000,11585591.26000000
2020-12-16,12.67860000,13.50000000,12.31190000,13.48520000,12.67860000,13.50000000,12.31190000,13.48520000,6700261.80000000,6700261.80000000
2020-12-15,12.85130000,13.02200000,12.46590000,12.68180000,12.85130000,13.02200000,12.46590000,12.68180000,3202210.62000000,3202210.62000000
2020-12-14,12.93890000,12.98000000,12.32380000,12.85020000,12.93890000,12.98000000,12.32380000,12.85020000,4529267.12000000,4529267.12000000
2020-12-13,12.22800000,13.26970000,12.02100000,12.93920000,12.22800000,13.26970000,12.02100000,12.93920000,6036848.97000000,6036848.97000000
2020-12-12,11.63930000,12.35290000,11.60100000,12.22590000,11.63930000,12.35290000,11.60100000,12.22590000,4394492.22000000,4394492.22000000
2020-12-11,11.91720000,11.98990000,11.43000000,11.63350000,11.91720000,11.98990000,11.43000000,11.63350000,5013258.55000000,5013258.55000000
2020-12-10,12.62000000,12.67300000,11.85490000,11.91720000,12.62000000,12.67300000,11.85490000,11.91720000,3569558.42000000,3569558.42000000
2020-12-09,12.12800000,12.82900000,11.57260000,12.62120000,12.12800000,12.82900000,11.57260000,12.62120000,6780799.24000000,6780799.24000000
2020-12-08,13.07370000,13.19290000,12.00000000,12.13560000,13.07370000,13.19290000,12.00000000,12.13560000,5176177.45000000,5176177.45000000
2020-12-07,13.50900000,13.55360000,12.86710000,13.07040000,13.50900000,13.55360000,12.86710000,13.07040000,3224398.04000000,3224398.04000000
2020-12-06,13.17430000,13.52820000,12.76710000,13.50570000,13.17430000,13.52820000,12.76710000,13.50570000,3871281.59000000,3871281.59000000
2020-12-05,12.68000000,13.34780000,12.52650000,13.17480000,12.68000000,13.34780000,12.52650000,13.17480000,3447469.25000000,3447469.25000000
2020-12-04,13.97490000,14.03320000,12.51010000,12.68000000,13.97490000,14.03320000,12.51010000,12.68000000,5795163.01000000,5795163.01000000
2020-12-03,13.97850000,14.22000000,13.64460000,13.97490000,13.97850000,14.22000000,13.64460000,13.97490000,4275317.88000000,4275317.88000000
2020-12-02,13.35440000,14.14820000,13.05000000,13.97990000,13.35440000,14.14820000,13.05000000,13.97990000,6173228.08000000,6173228.08000000
2020-12-01,14.26260000,14.83280000,13.04560000,13.34610000,14.26260000,14.83280000,13.04560000,13.34610000,11186350.89000000,11186350.89000000
2020-11-30,13.38550000,14.43700000,13.38550000,14.26770000,13.38550000,14.43700000,13.38550000,14.26770000,10302701.22000000,10302701.22000000
2020-11-29,13.08480000,13.47650000,12.84080000,13.38000000,13.08480000,13.47650000,12.84080000,13.38000000,6551088.54000000,6551088.54000000
2020-11-28,12.50380000,13.43000000,12.34890000,13.08530000,12.50380000,13.43000000,12.34890000,13.08530000,7286264.48000000,7286264.48000000
2020-11-27,12.60360000,12.95300000,11.94540000,12.49890000,12.60360000,12.95300000,11.94540000,12.49890000,9129104.44000000,9129104.44000000
2020-11-26,14.21800000,14.47430000,11.29390000,12.60300000,14.21800000,14.47430000,11.29390000,12.60300000,24596535.81000000,24596535.81000000
2020-11-25,15.66370000,15.86000000,13.79000000,14.20160000,15.66370000,15.86000000,13.79000000,14.20160000,9521564.10000000,9521564.10000000
2020-11-24,15.26480000,16.39000000,14.94300000,15.67030000,15.26480000,16.39000000,14.94300000,15.67030000,15636471.17000000,15636471.17000000
2020-11-23,14.50980000,15.42500000,14.25200000,15.27460000,14.50980000,15.42500000,14.25200000,15.27460000,12472333.45000000,12472333.45000000
2020-11-22,15.44080000,15.71790000,13.84020000,14.50980000,15.44080000,15.71790000,13.84020000,14.50980000,14244002.32000000,14244002.32000000
2020-11-21,14.09130000,15.50000000,13.68760000,15.45110000,14.09130000,15.50000000,13.68760000,15.45110000,14003272.57000000,14003272.57000000
2020-11-20,13.61170000,14.47700000,13.46180000,14.09330000,13.61170000,14.47700000,13.46180000,14.09330000,11203096.77000000,11203096.77000000
2020-11-19,13.56020000,14.00000000,13.01110000,13.61870000,13.56020000,14.00000000,13.01110000,13.61870000,9805683.27000000,9805683.27000000
2020-11-18,13.39430000,14.26690000,12.58500000,13.55980000,13.39430000,14.26690000,12.58500000,13.55980000,18517527.67000000,18517527.67000000
2020-11-17,12.62040000,13.42280000,12.54140000,13.39440000,12.62040000,13.42280000,12.54140000,13.39440000,11150763.55000000,11150763.55000000
2020-11-16,12.11990000,12.81320000,11.99710000,12.62230000,12.11990000,12.81320000,11.99710000,12.62230000,5982803.38000000,5982803.38000000
2020-11-15,12.55700000,12.64840000,11.81560000,12.11920000,12.55700000,12.64840000,11.81560000,12.11920000,5716347.24000000,5716347.24000000
2020-11-14,12.86790000,12.93350000,12.30000000,12.55740000,12.86790000,12.93350000,12.30000000,12.55740000,5010394.11000000,5010394.11000000
2020-11-13,12.40380000,13.00000000,12.30790000,12.86870000,12.40380000,13.00000000,12.30790000,12.86870000,7892649.62000000,7892649.62000000
2020-11-12,12.75300000,13.09560000,12.27000000,12.40380000,12.75300000,13.09560000,12.27000000,12.40380000,8920340.53000000,8920340.53000000
2020-11-11,13.00170000,13.42930000,12.75000000,12.75300000,13.00170000,13.42930000,12.75000000,12.75300000,9416548.92000000,9416548.92000000
2020-11-10,12.51820000,13.27800000,12.31560000,13.00170000,12.51820000,13.27800000,12.31560000,13.00170000,12355950.65000000,12355950.65000000
2020-11-09,12.70830000,13.00260000,12.04000000,12.51070000,12.70830000,13.00260000,12.04000000,12.51070000,12660359.23000000,12660359.23000000
2020-11-08,11.76680000,13.10000000,11.47700000,12.71000000,11.76680000,13.10000000,11.47700000,12.71000000,12949524.47000000,12949524.47000000
2020-11-07,12.16860000,13.59560000,11.31230000,11.76380000,12.16860000,13.59560000,11.31230000,11.76380000,24928180.96000000,24928180.96000000
2020-11-06,10.98220000,12.28130000,10.92860000,12.16870000,10.98220000,12.28130000,10.92860000,12.16870000,10971288.73000000,10971288.73000000
2020-11-05,10.47300000,11.27490000,10.07640000,10.97940000,10.47300000,11.27490000,10.07640000,10.97940000,10634722.28000000,10634722.28000000
2020-11-04,10.39820000,10.67500000,9.75000000,10.47130000,10.39820000,10.67500000,9.75000000,10.47130000,8587173.03000000,8587173.03000000
2020-11-03,10.78140000,10.78140000,9.94540000,10.39110000,10.78140000,10.78140000,9.94540000,10.39110000,9964299.86000000,9964299.86000000
2020-11-02,11.56810000,11.68500000,10.70490000,10.78140000,11.56810000,11.68500000,10.70490000,10.78140000,6924910.69000000,6924910.69000000
2020-11-01,11.22590000,11.58850000,11.01810000,11.57220000,11.22590000,11.58850000,11.01810000,11.57220000,3872679.99000000,3872679.99000000
2020-10-31,11.09470000,11.39810000,10.90530000,11.22770000,11.09470000,11.39810000,10.90530000,11.22770000,4971547.22000000,4971547.22000000
2020-10-30,11.27430000,11.48110000,10.72000000,11.09000000,11.27430000,11.48110000,10.72000000,11.09000000,7960249.95000000,7960249.95000000
2020-10-29,11.44480000,11.81000000,11.08160000,11.27720000,11.44480000,11.81000000,11.08160000,11.27720000,8541785.18000000,8541785.18000000
2020-10-28,11.92100000,12.16000000,11.15000000,11.44030000,11.92100000,12.16000000,11.15000000,11.44030000,8020300.25000000,8020300.25000000
2020-10-27,11.70860000,12.47740000,11.49000000,11.92240000,11.70860000,12.47740000,11.49000000,11.92240000,7621501.69000000,7621501.69000000
2020-10-26,12.14800000,12.44720000,11.25940000,11.70960000,12.14800000,12.44720000,11.25940000,11.70960000,8858167.82000000,8858167.82000000
2020-10-25,12.70020000,12.85740000,11.90800000,12.14810000,12.70020000,12.85740000,11.90800000,12.14810000,7000941.96000000,7000941.96000000
2020-10-24,12.15920000,12.95000000,11.98390000,12.70010000,12.15920000,12.95000000,11.98390000,12.70010000,7538193.48000000,7538193.48000000
2020-10-23,11.95510000,12.26400000,11.57840000,12.15860000,11.95510000,12.26400000,11.57840000,12.15860000,8789968.21000000,8789968.21000000
2020-10-22,10.78050000,12.41730000,10.71420000,11.95390000,10.78050000,12.41730000,10.71420000,11.95390000,10308176.43000000,10308176.43000000
2020-10-21,9.85890000,11.13720000,9.78640000,10.78630000,9.85890000,11.13720000,9.78640000,10.78630000,8276637.42000000,8276637.42000000
2020-10-20,10.91160000,10.93490000,9.76650000,9.85890000,10.91160000,10.93490000,9.76650000,9.85890000,7095706.59000000,7095706.59000000
2020-10-19,10.94350000,11.22260000,10.65100000,10.91470000,10.94350000,11.22260000,10.65100000,10.91470000,4474849.31000000,4474849.31000000
2020-10-18,10.62540000,11.00000000,10.60000000,10.94090000,10.62540000,11.00000000,10.60000000,10.94090000,3679623.94000000,3679623.94000000
2020-10-17,10.58670000,10.71490000,10.40820000,10.62670000,10.58670000,10.71490000,10.40820000,10.62670000,3322174.05000000,3322174.05000000
2020-10-16,10.74720000,10.89350000,10.26940000,10.58770000,10.74720000,10.89350000,10.26940000,10.58770000,6662666.86000000,6662666.86000000
2020-10-15,10.88960000,10.93170000,10.45500000,10.74830000,10.88960000,10.93170000,10.45500000,10.74830000,6983355.76000000,6983355.76000000
2020-10-14,11.00160000,11.35360000,10.62010000,10.88960000,11.00160000,11.35360000,10.62010000,10.88960000,7758446.61000000,7758446.61000000
2020-10-13,11.42590000,11.58330000,10.52210000,11.00160000,11.42590000,11.58330000,10.52210000,11.00160000,9695225.65000000,9695225.65000000
2020-10-12,10.85150000,11.80280000,10.68070000,11.42590000,10.85150000,11.80280000,10.68070000,11.42590000,11882241.47000000,11882241.47000000
2020-10-11,10.51680000,11.02580000,10.15000000,10.85150000,10.51680000,11.02580000,10.15000000,10.85150000,8174876.86000000,8174876.86000000
2020-10-10,10.39230000,10.92000000,10.37000000,10.51980000,10.39230000,10.92000000,10.37000000,10.51980000,9504046.97000000,9504046.97000000
2020-10-09,9.55190000,10.52540000,9.37010000,10.39590000,9.55190000,10.52540000,9.37010000,10.39590000,11276147.45000000,11276147.45000000
2020-10-08,8.98010000,9.69090000,8.40160000,9.55940000,8.98010000,9.69090000,8.40160000,9.55940000,10913109.33000000,10913109.33000000
2020-10-07,8.76900000,9.01000000,8.38170000,8.97990000,8.76900000,9.01000000,8.38170000,8.97990000,7543306.98000000,7543306.98000000
2020-10-06,9.61340000,9.65800000,8.56300000,8.76890000,9.61340000,9.65800000,8.56300000,8.76890000,7424722.62000000,7424722.62000000
2020-10-05,9.39060000,9.72000000,9.26290000,9.61760000,9.39060000,9.72000000,9.26290000,9.61760000,6217366.67000000,6217366.67000000
2020-10-04,9.26860000,9.46600000,9.11410000,9.39220000,9.26860000,9.46600000,9.11410000,9.39220000,4665626.69000000,4665626.69000000
2020-10-03,9.21320000,9.55550000,9.10400000,9.26900000,9.21320000,9.55550000,9.10400000,9.26900000,4805191.52000000,4805191.52000000
2020-10-02,9.63940000,9.84490000,8.79750000,9.21670000,9.63940000,9.84490000,8.79750000,9.21670000,11180624.68000000,11180624.68000000
2020-10-01,9.87270000,10.41190000,9.24570000,9.63940000,9.87270000,10.41190000,9.24570000,9.63940000,9704023.92000000,9704023.92000000
2020-09-30,10.13560000,10.23140000,9.57680000,9.86940000,10.13560000,10.23140000,9.57680000,9.86940000,6665669.78000000,6665669.78000000
2020-09-29,10.28090000,10.38820000,9.45020000,10.13500000,10.28090000,10.38820000,9.45020000,10.13500000,13378180.79000000,13378180.79000000
2020-09-28,10.80000000,11.07000000,10.15000000,10.28300000,10.80000000,11.07000000,10.15000000,10.28300000,8731492.42000000,8731492.42000000
2020-09-27,10.30790000,10.99100000,9.91220000,10.79390000,10.30790000,10.99100000,9.91220000,10.79390000,10053108.71000000,10053108.71000000
2020-09-26,10.72180000,11.10000000,9.97570000,10.31690000,10.72180000,11.10000000,9.97570000,10.31690000,12020281.92000000,12020281.92000000
2020-09-25,9.87010000,11.19900000,9.37710000,10.72790000,9.87010000,11.19900000,9.37710000,10.72790000,20220142.07000000,20220142.07000000
2020-09-24,7.64040000,10.53000000,7.47610000,9.87000000,7.64040000,10.53000000,7.47610000,9.87000000,26948146.31000000,26948146.31000000
2020-09-23,8.74400000,8.80160000,7.28690000,7.63640000,8.74400000,8.80160000,7.28690000,7.63640000,18221835.52000000,18221835.52000000
2020-09-22,8.71620000,9.08000000,8.54000000,8.74010000,8.71620000,9.08000000,8.54000000,8.74010000,8384112.37000000,8384112.37000000
2020-09-21,9.73940000,9.92350000,8.50120000,8.71140000,9.73940000,9.92350000,8.50120000,8.71140000,15761415.85000000,15761415.85000000
2020-09-20,10.11920000,10.61990000,9.50000000,9.73570000,10.11920000,10.61990000,9.50000000,9.73570000,7500145.61000000,7500145.61000000
2020-09-19,10.09380000,10.49690000,9.87560000,10.12090000,10.09380000,10.49690000,9.87560000,10.12090000,5596803.08000000,5596803.08000000
2020-09-18,11.01390000,11.13150000,9.78630000,10.09400000,11.01390000,11.13150000,9.78630000,10.09400000,8890206.07000000,8890206.07000000
2020-09-17,10.73670000,11.67590000,10.47200000,11.01390000,10.73670000,11.67590000,10.47200000,11.01390000,10163046.46000000,10163046.46000000
2020-09-16,10.93010000,11.30020000,10.47710000,10.73670000,10.93010000,11.30020000,10.47710000,10.73670000,10362445.08000000,10362445.08000000
2020-09-15,12.13000000,12.24000000,10.75000000,10.93140000,12.13000000,12.24000000,10.75000000,10.93140000,11413633.63000000,11413633.63000000
2020-09-14,12.07570000,12.38630000,11.63490000,12.13740000,12.07570000,12.38630000,11.63490000,12.13740000,8830940.16000000,8830940.16000000
2020-09-13,12.71940000,13.23000000,11.76580000,12.06700000,12.71940000,13.23000000,11.76580000,12.06700000,11107099.48000000,11107099.48000000
2020-09-12,12.44060000,12.74700000,12.09340000,12.71870000,12.44060000,12.74700000,12.09340000,12.71870000,6270783.45000000,6270783.45000000
2020-09-11,12.49480000,12.69600000,12.01900000,12.44060000,12.49480000,12.69600000,12.01900000,12.44060000,7498865.16000000,7498865.16000000
2020-09-10,12.34520000,13.28000000,12.18000000,12.49570000,12.34520000,13.28000000,12.18000000,12.49570000,15073295.03000000,15073295.03000000
2020-09-09,11.73590000,12.65660000,11.43560000,12.34440000,11.73590000,12.65660000,11.43560000,12.34440000,10649791.43000000,10649791.43000000
2020-09-08,12.47440000,12.73620000,11.02840000,11.74600000,12.47440000,12.73620000,11.02840000,11.74600000,14832129.81000000,14832129.81000000
2020-09-07,12.80600000,13.17470000,11.17000000,12.47000000,12.80600000,13.17470000,11.17000000,12.47000000,21235045.25000000,21235045.25000000
2020-09-06,10.60870000,13.24000000,9.71550000,12.80440000,10.60870000,13.24000000,9.71550000,12.80440000,21900428.59000000,21900428.59000000
2020-09-05,12.38040000,12.76550000,9.10000000,10.60170000,12.38040000,12.76550000,9.10000000,10.60170000,25530147.88000000,25530147.88000000
