timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-03-15,1.04470000,1.37000000,0.97260000,1.27410000,1.04470000,1.37000000,0.97260000,1.27410000,13707873.28000000,13707873.28000000
2021-03-14,1.15740000,1.18780000,1.03630000,1.04490000,1.15740000,1.18780000,1.03630000,1.04490000,5303896.19000000,5303896.19000000
2021-03-13,0.99550000,1.19800000,0.97010000,1.15020000,0.99550000,1.19800000,0.97010000,1.15020000,10280077.11000000,10280077.11000000
2021-03-12,0.90950000,1.04780000,0.88070000,0.99240000,0.90950000,1.04780000,0.88070000,0.99240000,6911243.00000000,6911243.00000000
2021-03-11,0.91400000,0.92600000,0.84910000,0.90930000,0.91400000,0.92600000,0.84910000,0.90930000,3413967.97000000,3413967.97000000
2021-03-10,0.92970000,0.96770000,0.86690000,0.90960000,0.92970000,0.96770000,0.86690000,0.90960000,4546910.66000000,4546910.66000000
2021-03-09,0.85780000,0.93390000,0.84110000,0.92760000,0.85780000,0.93390000,0.84110000,0.92760000,5087138.92000000,5087138.92000000
2021-03-08,0.86140000,0.87650000,0.82600000,0.85370000,0.86140000,0.87650000,0.82600000,0.85370000,2758123.54000000,2758123.54000000
2021-03-07,0.85000000,0.94880000,0.83460000,0.86210000,0.85000000,0.94880000,0.83460000,0.86210000,5255257.91000000,5255257.91000000
2021-03-06,0.84340000,0.86000000,0.78500000,0.84900000,0.84340000,0.86000000,0.78500000,0.84900000,2857057.49000000,2857057.49000000
2021-03-05,0.79610000,0.86680000,0.72500000,0.84300000,0.79610000,0.86680000,0.72500000,0.84300000,3504546.88000000,3504546.88000000
2021-03-04,0.83500000,0.85930000,0.76500000,0.79600000,0.83500000,0.85930000,0.76500000,0.79600000,2633876.97000000,2633876.97000000
2021-03-03,0.80470000,0.89730000,0.79500000,0.83500000,0.80470000,0.89730000,0.79500000,0.83500000,3741039.44000000,3741039.44000000
2021-03-02,0.82960000,0.84010000,0.76500000,0.80370000,0.82960000,0.84010000,0.76500000,0.80370000,2950468.29000000,2950468.29000000
2021-03-01,0.74280000,0.83500000,0.73390000,0.82950000,0.74280000,0.83500000,0.73390000,0.82950000,3493603.55000000,3493603.55000000
2021-02-28,0.78280000,0.78960000,0.67190000,0.74280000,0.78280000,0.78960000,0.67190000,0.74280000,3367580.79000000,3367580.79000000
2021-02-27,0.77100000,0.83590000,0.75550000,0.78610000,0.77100000,0.83590000,0.75550000,0.78610000,2980968.41000000,2980968.41000000
2021-02-26,0.79710000,0.83190000,0.70000000,0.77140000,0.79710000,0.83190000,0.70000000,0.77140000,3467135.08000000,3467135.08000000
2021-02-25,0.83090000,0.92700000,0.78110000,0.78800000,0.83090000,0.92700000,0.78110000,0.78800000,4982287.17000000,4982287.17000000
2021-02-24,0.77330000,0.89000000,0.71210000,0.83380000,0.77330000,0.89000000,0.71210000,0.83380000,5465044.22000000,5465044.22000000
2021-02-23,0.98000000,0.98080000,0.62000000,0.77000000,0.98000000,0.98080000,0.62000000,0.77000000,6790468.57000000,6790468.57000000
2021-02-22,1.02210000,1.06940000,0.80000000,0.98000000,1.02210000,1.06940000,0.80000000,0.98000000,7282019.09000000,7282019.09000000
2021-02-21,1.05600000,1.10000000,1.00180000,1.02020000,1.05600000,1.10000000,1.00180000,1.02020000,4051973.97000000,4051973.97000000
2021-02-20,1.15130000,1.15290000,0.93520000,1.05600000,1.15130000,1.15290000,0.93520000,1.05600000,8333752.93000000,8333752.93000000
2021-02-19,0.94280000,1.25000000,0.87350000,1.15010000,0.94280000,1.25000000,0.87350000,1.15010000,10414872.14000000,10414872.14000000
2021-02-18,0.89860000,0.94400000,0.85320000,0.93790000,0.89860000,0.94400000,0.85320000,0.93790000,4597755.41000000,4597755.41000000
2021-02-17,0.78500000,0.94550000,0.73040000,0.89860000,0.78500000,0.94550000,0.73040000,0.89860000,7096270.26000000,7096270.26000000
2021-02-16,0.82990000,0.86180000,0.73940000,0.78380000,0.82990000,0.86180000,0.73940000,0.78380000,5799464.35000000,5799464.35000000
2021-02-15,0.87000000,0.90990000,0.72300000,0.82990000,0.87000000,0.90990000,0.72300000,0.82990000,5108597.29000000,5108597.29000000
2021-02-14,0.93990000,1.00000000,0.78000000,0.87010000,0.93990000,1.00000000,0.78000000,0.87010000,8251432.24000000,8251432.24000000
2021-02-13,0.81390000,0.97500000,0.77000000,0.93500000,0.81390000,0.97500000,0.77000000,0.93500000,9399075.36000000,9399075.36000000
2021-02-12,0.78620000,0.83720000,0.74210000,0.81500000,0.78620000,0.83720000,0.74210000,0.81500000,5381441.41000000,5381441.41000000
2021-02-11,0.70180000,0.90000000,0.68900000,0.78540000,0.70180000,0.90000000,0.68900000,0.78540000,10724148.25000000,10724148.25000000
2021-02-10,0.63110000,0.74630000,0.55400000,0.70050000,0.63110000,0.74630000,0.55400000,0.70050000,9498428.95000000,9498428.95000000
2021-02-09,0.49780000,0.67600000,0.48870000,0.63110000,0.49780000,0.67600000,0.48870000,0.63110000,10546605.89000000,10546605.89000000
2021-02-08,0.45910000,0.52460000,0.45040000,0.49640000,0.45910000,0.52460000,0.45040000,0.49640000,5111482.28000000,5111482.28000000
2021-02-07,0.49080000,0.49980000,0.43730000,0.45840000,0.49080000,0.49980000,0.43730000,0.45840000,3342265.69000000,3342265.69000000
2021-02-06,0.52160000,0.53000000,0.47000000,0.49080000,0.52160000,0.53000000,0.47000000,0.49080000,3685593.24000000,3685593.24000000
2021-02-05,0.48210000,0.55790000,0.48100000,0.52300000,0.48210000,0.55790000,0.48100000,0.52300000,6069701.64000000,6069701.64000000
2021-02-04,0.47720000,0.49310000,0.44630000,0.48220000,0.47720000,0.49310000,0.44630000,0.48220000,4388659.42000000,4388659.42000000
2021-02-03,0.43110000,0.47770000,0.42730000,0.47590000,0.43110000,0.47770000,0.42730000,0.47590000,3063632.10000000,3063632.10000000
2021-02-02,0.43450000,0.43950000,0.41370000,0.43120000,0.43450000,0.43950000,0.41370000,0.43120000,2197818.59000000,2197818.59000000
2021-02-01,0.41330000,0.44000000,0.39720000,0.43530000,0.41330000,0.44000000,0.39720000,0.43530000,4552063.45000000,4552063.45000000
2021-01-31,0.40290000,0.41840000,0.38400000,0.41560000,0.40290000,0.41840000,0.38400000,0.41560000,2540496.63000000,2540496.63000000
2021-01-30,0.38030000,0.45000000,0.37400000,0.40290000,0.38030000,0.45000000,0.37400000,0.40290000,4431199.06000000,4431199.06000000
2021-01-29,0.37950000,0.39880000,0.36660000,0.38000000,0.37950000,0.39880000,0.36660000,0.38000000,3111898.47000000,3111898.47000000
2021-01-28,0.38450000,0.39680000,0.37030000,0.38100000,0.38450000,0.39680000,0.37030000,0.38100000,2227374.42000000,2227374.42000000
2021-01-27,0.40610000,0.40760000,0.36580000,0.38510000,0.40610000,0.40760000,0.36580000,0.38510000,2511280.54000000,2511280.54000000
2021-01-26,0.42830000,0.43870000,0.37600000,0.40580000,0.42830000,0.43870000,0.37600000,0.40580000,2910371.36000000,2910371.36000000
2021-01-25,0.39990000,0.43790000,0.39830000,0.42750000,0.39990000,0.43790000,0.39830000,0.42750000,3609971.97000000,3609971.97000000
2021-01-24,0.38520000,0.41130000,0.38000000,0.39960000,0.38520000,0.41130000,0.38000000,0.39960000,2243130.84000000,2243130.84000000
2021-01-23,0.39060000,0.39990000,0.37440000,0.38510000,0.39060000,0.39990000,0.37440000,0.38510000,2245624.08000000,2245624.08000000
2021-01-22,0.38950000,0.40400000,0.34300000,0.39040000,0.38950000,0.40400000,0.34300000,0.39040000,2749030.26000000,2749030.26000000
2021-01-21,0.42650000,0.43140000,0.36830000,0.38950000,0.42650000,0.43140000,0.36830000,0.38950000,28437854.94000000,28437854.94000000
2021-01-20,0.41500000,0.48200000,0.38650000,0.42620000,0.41500000,0.48200000,0.38650000,0.42620000,14367338.42000000,14367338.42000000
2021-01-19,0.40140000,0.45390000,0.38060000,0.41500000,0.40140000,0.45390000,0.38060000,0.41500000,5964580.86000000,5964580.86000000
2021-01-18,0.38930000,0.40500000,0.36250000,0.40060000,0.38930000,0.40500000,0.36250000,0.40060000,3084376.61000000,3084376.61000000
2021-01-17,0.35220000,0.40650000,0.33500000,0.38910000,0.35220000,0.40650000,0.33500000,0.38910000,4443529.34000000,4443529.34000000
2021-01-16,0.34460000,0.38470000,0.34280000,0.35210000,0.34460000,0.38470000,0.34280000,0.35210000,3811042.64000000,3811042.64000000
2021-01-15,0.34110000,0.35470000,0.32540000,0.34460000,0.34110000,0.35470000,0.32540000,0.34460000,2778719.69000000,2778719.69000000
2021-01-14,0.33400000,0.35310000,0.32780000,0.34120000,0.33400000,0.35310000,0.32780000,0.34120000,1707321.07000000,1707321.07000000
2021-01-13,0.31870000,0.34830000,0.31000000,0.33400000,0.31870000,0.34830000,0.31000000,0.33400000,1857382.17000000,1857382.17000000
2021-01-12,0.34120000,0.35400000,0.31200000,0.32000000,0.34120000,0.35400000,0.31200000,0.32000000,3029004.86000000,3029004.86000000
2021-01-11,0.39090000,0.39100000,0.30000000,0.34230000,0.39090000,0.39100000,0.30000000,0.34230000,3459004.43000000,3459004.43000000
2021-01-10,0.38760000,0.42730000,0.33770000,0.38900000,0.38760000,0.42730000,0.33770000,0.38900000,5779061.72000000,5779061.72000000
2021-01-09,0.34360000,0.43500000,0.33400000,0.38650000,0.34360000,0.43500000,0.33400000,0.38650000,7583103.86000000,7583103.86000000
2021-01-08,0.36320000,0.37350000,0.32530000,0.34360000,0.36320000,0.37350000,0.32530000,0.34360000,3261418.73000000,3261418.73000000
2021-01-07,0.33380000,0.39300000,0.32680000,0.36370000,0.33380000,0.39300000,0.32680000,0.36370000,6250857.40000000,6250857.40000000
2021-01-06,0.31710000,0.35130000,0.30670000,0.33330000,0.31710000,0.35130000,0.30670000,0.33330000,4532848.45000000,4532848.45000000
2021-01-05,0.30860000,0.33300000,0.29470000,0.31730000,0.30860000,0.33300000,0.29470000,0.31730000,3467977.06000000,3467977.06000000
2021-01-04,0.30830000,0.33990000,0.29080000,0.30770000,0.30830000,0.33990000,0.29080000,0.30770000,3369863.80000000,3369863.80000000
2021-01-03,0.30270000,0.31440000,0.29500000,0.30800000,0.30270000,0.31440000,0.29500000,0.30800000,2444561.36000000,2444561.36000000
2021-01-02,0.31530000,0.32910000,0.29750000,0.30270000,0.31530000,0.32910000,0.29750000,0.30270000,2668611.35000000,2668611.35000000
2021-01-01,0.31130000,0.33980000,0.30700000,0.31580000,0.31130000,0.33980000,0.30700000,0.31580000,1947871.77000000,1947871.77000000
2020-12-31,0.32110000,0.32260000,0.30550000,0.31130000,0.32110000,0.32260000,0.30550000,0.31130000,1327012.52000000,1327012.52000000
2020-12-30,0.33450000,0.33860000,0.31600000,0.32120000,0.33450000,0.33860000,0.31600000,0.32120000,1522599.97000000,1522599.97000000
2020-12-29,0.35930000,0.36770000,0.32150000,0.33380000,0.35930000,0.36770000,0.32150000,0.33380000,3494824.55000000,3494824.55000000
2020-12-28,0.35960000,0.39900000,0.35500000,0.36020000,0.35960000,0.39900000,0.35500000,0.36020000,2967835.15000000,2967835.15000000
2020-12-27,0.32330000,0.40000000,0.32050000,0.35750000,0.32330000,0.40000000,0.32050000,0.35750000,4466160.67000000,4466160.67000000
2020-12-26,0.34580000,0.34840000,0.31650000,0.32340000,0.34580000,0.34840000,0.31650000,0.32340000,1453073.59000000,1453073.59000000
2020-12-25,0.32840000,0.35500000,0.32070000,0.34590000,0.32840000,0.35500000,0.32070000,0.34590000,1323089.61000000,1323089.61000000
2020-12-24,0.31510000,0.32970000,0.28870000,0.32750000,0.31510000,0.32970000,0.28870000,0.32750000,1909112.58000000,1909112.58000000
2020-12-23,0.37890000,0.39340000,0.29160000,0.31500000,0.37890000,0.39340000,0.29160000,0.31500000,3086202.55000000,3086202.55000000
2020-12-22,0.37730000,0.40000000,0.35010000,0.37900000,0.37730000,0.40000000,0.35010000,0.37900000,2033803.86000000,2033803.86000000
2020-12-21,0.38860000,0.39830000,0.35020000,0.37720000,0.38860000,0.39830000,0.35020000,0.37720000,2382153.14000000,2382153.14000000
2020-12-20,0.41050000,0.43680000,0.37340000,0.38830000,0.41050000,0.43680000,0.37340000,0.38830000,2615239.41000000,2615239.41000000
2020-12-19,0.39490000,0.46510000,0.39460000,0.41030000,0.39490000,0.46510000,0.39460000,0.41030000,8117231.21000000,8117231.21000000
2020-12-18,0.36430000,0.40790000,0.35500000,0.39500000,0.36430000,0.40790000,0.35500000,0.39500000,3434276.95000000,3434276.95000000
2020-12-17,0.39510000,0.39910000,0.36200000,0.36420000,0.39510000,0.39910000,0.36200000,0.36420000,3396321.06000000,3396321.06000000
2020-12-16,0.37020000,0.40000000,0.35080000,0.39520000,0.37020000,0.40000000,0.35080000,0.39520000,3366174.44000000,3366174.44000000
2020-12-15,0.38330000,0.38560000,0.35870000,0.36880000,0.38330000,0.38560000,0.35870000,0.36880000,2370731.68000000,2370731.68000000
2020-12-14,0.35200000,0.38520000,0.34800000,0.38340000,0.35200000,0.38520000,0.34800000,0.38340000,3156275.29000000,3156275.29000000
2020-12-13,0.34240000,0.36360000,0.33490000,0.35190000,0.34240000,0.36360000,0.33490000,0.35190000,1370820.27000000,1370820.27000000
2020-12-12,0.32750000,0.34600000,0.32620000,0.34280000,0.32750000,0.34600000,0.32620000,0.34280000,968300.16000000,968300.16000000
2020-12-11,0.35280000,0.35290000,0.31840000,0.32640000,0.35280000,0.35290000,0.31840000,0.32640000,1050888.73000000,1050888.73000000
2020-12-10,0.35000000,0.37000000,0.32950000,0.35280000,0.35000000,0.37000000,0.32950000,0.35280000,1662979.53000000,1662979.53000000
2020-12-09,0.32350000,0.36000000,0.30300000,0.35000000,0.32350000,0.36000000,0.30300000,0.35000000,2183122.51000000,2183122.51000000
2020-12-08,0.34800000,0.35960000,0.31630000,0.32360000,0.34800000,0.35960000,0.31630000,0.32360000,1572371.63000000,1572371.63000000
2020-12-07,0.33750000,0.35410000,0.33040000,0.34780000,0.33750000,0.35410000,0.33040000,0.34780000,1016582.45000000,1016582.45000000
2020-12-06,0.35060000,0.35630000,0.32970000,0.33920000,0.35060000,0.35630000,0.32970000,0.33920000,1206936.01000000,1206936.01000000
2020-12-05,0.31620000,0.36460000,0.31510000,0.34950000,0.31620000,0.36460000,0.31510000,0.34950000,1554671.38000000,1554671.38000000
2020-12-04,0.35720000,0.36380000,0.31500000,0.31640000,0.35720000,0.36380000,0.31500000,0.31640000,1684410.82000000,1684410.82000000
2020-12-03,0.35650000,0.37190000,0.34650000,0.35720000,0.35650000,0.37190000,0.34650000,0.35720000,1116842.81000000,1116842.81000000
2020-12-02,0.35300000,0.36000000,0.33780000,0.35650000,0.35300000,0.36000000,0.33780000,0.35650000,1441668.12000000,1441668.12000000
2020-12-01,0.35270000,0.38300000,0.32220000,0.35110000,0.35270000,0.38300000,0.32220000,0.35110000,2397990.75000000,2397990.75000000
2020-11-30,0.36130000,0.37000000,0.34230000,0.35290000,0.36130000,0.37000000,0.34230000,0.35290000,2304802.48000000,2304802.48000000
2020-11-29,0.37700000,0.38810000,0.35360000,0.36150000,0.37700000,0.38810000,0.35360000,0.36150000,1194174.74000000,1194174.74000000
2020-11-28,0.37300000,0.39000000,0.36230000,0.37610000,0.37300000,0.39000000,0.36230000,0.37610000,1372627.21000000,1372627.21000000
2020-11-27,0.35960000,0.39290000,0.34720000,0.37300000,0.35960000,0.39290000,0.34720000,0.37300000,3509428.65000000,3509428.65000000
2020-11-26,0.38510000,0.39320000,0.29810000,0.35770000,0.38510000,0.39320000,0.29810000,0.35770000,5052225.71000000,5052225.71000000
2020-11-25,0.36360000,0.48700000,0.33700000,0.38510000,0.36360000,0.48700000,0.33700000,0.38510000,6263149.39000000,6263149.39000000
2020-11-24,0.36150000,0.39040000,0.32590000,0.36570000,0.36150000,0.39040000,0.32590000,0.36570000,4537690.68000000,4537690.68000000
2020-11-23,0.30490000,0.36800000,0.29850000,0.36210000,0.30490000,0.36800000,0.29850000,0.36210000,2496534.76000000,2496534.76000000
2020-11-22,0.31640000,0.32100000,0.28650000,0.30430000,0.31640000,0.32100000,0.28650000,0.30430000,1391462.00000000,1391462.00000000
2020-11-21,0.29070000,0.32500000,0.28940000,0.31650000,0.29070000,0.32500000,0.28940000,0.31650000,2153448.38000000,2153448.38000000
2020-11-20,0.28620000,0.30430000,0.28600000,0.29070000,0.28620000,0.30430000,0.28600000,0.29070000,983420.20000000,983420.20000000
2020-11-19,0.29330000,0.29660000,0.28110000,0.28610000,0.29330000,0.29660000,0.28110000,0.28610000,526853.08000000,526853.08000000
2020-11-18,0.30980000,0.31190000,0.26500000,0.29340000,0.30980000,0.31190000,0.26500000,0.29340000,1717339.79000000,1717339.79000000
2020-11-17,0.30610000,0.32880000,0.29810000,0.30970000,0.30610000,0.32880000,0.29810000,0.30970000,1386334.98000000,1386334.98000000
2020-11-16,0.28560000,0.31980000,0.27800000,0.30620000,0.28560000,0.31980000,0.27800000,0.30620000,1569477.05000000,1569477.05000000
2020-11-15,0.29870000,0.31000000,0.28170000,0.28660000,0.29870000,0.31000000,0.28170000,0.28660000,913192.35000000,913192.35000000
2020-11-14,0.31260000,0.31290000,0.28340000,0.29740000,0.31260000,0.31290000,0.28340000,0.29740000,1492553.04000000,1492553.04000000
2020-11-13,0.27640000,0.33280000,0.27000000,0.31240000,0.27640000,0.33280000,0.27000000,0.31240000,2305110.32000000,2305110.32000000
2020-11-12,0.31470000,0.32720000,0.27110000,0.27530000,0.31470000,0.32720000,0.27110000,0.27530000,1737578.61000000,1737578.61000000
2020-11-11,0.27760000,0.33000000,0.27400000,0.31500000,0.27760000,0.33000000,0.27400000,0.31500000,1461100.24000000,1461100.24000000
2020-11-10,0.26440000,0.29990000,0.26340000,0.27750000,0.26440000,0.29990000,0.26340000,0.27750000,1878317.45000000,1878317.45000000
2020-11-09,0.25590000,0.26510000,0.24520000,0.26350000,0.25590000,0.26510000,0.24520000,0.26350000,621913.45000000,621913.45000000
2020-11-08,0.24050000,0.26670000,0.23920000,0.25590000,0.24050000,0.26670000,0.23920000,0.25590000,692963.80000000,692963.80000000
2020-11-07,0.25020000,0.27940000,0.23250000,0.24050000,0.25020000,0.27940000,0.23250000,0.24050000,2626268.84000000,2626268.84000000
2020-11-06,0.23080000,0.25470000,0.22920000,0.25120000,0.23080000,0.25470000,0.22920000,0.25120000,700028.47000000,700028.47000000
2020-11-05,0.21890000,0.23090000,0.21600000,0.23070000,0.21890000,0.23090000,0.21600000,0.23070000,587255.08000000,587255.08000000
2020-11-04,0.22210000,0.22580000,0.21400000,0.21780000,0.22210000,0.22580000,0.21400000,0.21780000,430247.49000000,430247.49000000
2020-11-03,0.22740000,0.22740000,0.21550000,0.22170000,0.22740000,0.22740000,0.21550000,0.22170000,419273.54000000,419273.54000000
2020-11-02,0.24480000,0.25080000,0.22690000,0.22750000,0.24480000,0.25080000,0.22690000,0.22750000,927804.58000000,927804.58000000
2020-11-01,0.24480000,0.24790000,0.24100000,0.24430000,0.24480000,0.24790000,0.24100000,0.24430000,313805.32000000,313805.32000000
2020-10-31,0.24440000,0.25360000,0.24410000,0.24530000,0.24440000,0.25360000,0.24410000,0.24530000,323821.96000000,323821.96000000
2020-10-30,0.25410000,0.25580000,0.23900000,0.24470000,0.25410000,0.25580000,0.23900000,0.24470000,870959.50000000,870959.50000000
2020-10-29,0.24640000,0.27910000,0.24350000,0.25360000,0.24640000,0.27910000,0.24350000,0.25360000,1431164.10000000,1431164.10000000
2020-10-28,0.26820000,0.27010000,0.24090000,0.24580000,0.26820000,0.27010000,0.24090000,0.24580000,985426.92000000,985426.92000000
2020-10-27,0.25240000,0.26870000,0.24700000,0.26610000,0.25240000,0.26870000,0.24700000,0.26610000,844232.74000000,844232.74000000
2020-10-26,0.25390000,0.26370000,0.23820000,0.25250000,0.25390000,0.26370000,0.23820000,0.25250000,820345.50000000,820345.50000000
2020-10-25,0.26300000,0.26320000,0.25180000,0.25490000,0.26300000,0.26320000,0.25180000,0.25490000,361213.49000000,361213.49000000
2020-10-24,0.26050000,0.26500000,0.25850000,0.26290000,0.26050000,0.26500000,0.25850000,0.26290000,377684.18000000,377684.18000000
2020-10-23,0.26720000,0.27450000,0.25800000,0.26040000,0.26720000,0.27450000,0.25800000,0.26040000,386790.40000000,386790.40000000
2020-10-22,0.26130000,0.28280000,0.25950000,0.26720000,0.26130000,0.28280000,0.25950000,0.26720000,836971.50000000,836971.50000000
2020-10-21,0.25000000,0.27120000,0.24920000,0.26240000,0.25000000,0.27120000,0.24920000,0.26240000,989460.53000000,989460.53000000
2020-10-20,0.25850000,0.26280000,0.24470000,0.24990000,0.25850000,0.26280000,0.24470000,0.24990000,570285.54000000,570285.54000000
2020-10-19,0.26710000,0.26820000,0.25550000,0.25810000,0.26710000,0.26820000,0.25550000,0.25810000,497809.03000000,497809.03000000
2020-10-18,0.26400000,0.27190000,0.26070000,0.26690000,0.26400000,0.27190000,0.26070000,0.26690000,391514.75000000,391514.75000000
2020-10-17,0.24830000,0.27590000,0.24800000,0.26400000,0.24830000,0.27590000,0.24800000,0.26400000,1091068.06000000,1091068.06000000
2020-10-16,0.25580000,0.26060000,0.23740000,0.24840000,0.25580000,0.26060000,0.23740000,0.24840000,706471.91000000,706471.91000000
2020-10-15,0.26160000,0.26260000,0.25190000,0.25590000,0.26160000,0.26260000,0.25190000,0.25590000,333476.59000000,333476.59000000
2020-10-14,0.27270000,0.27360000,0.25650000,0.26220000,0.27270000,0.27360000,0.25650000,0.26220000,539204.35000000,539204.35000000
2020-10-13,0.25970000,0.28540000,0.25530000,0.27280000,0.25970000,0.28540000,0.25530000,0.27280000,830082.60000000,830082.60000000
2020-10-12,0.26000000,0.26810000,0.25200000,0.25800000,0.26000000,0.26810000,0.25200000,0.25800000,1007983.93000000,1007983.93000000
2020-10-11,0.26310000,0.26780000,0.25600000,0.26010000,0.26310000,0.26780000,0.25600000,0.26010000,451838.04000000,451838.04000000
2020-10-10,0.27150000,0.27790000,0.26100000,0.26210000,0.27150000,0.27790000,0.26100000,0.26210000,560140.01000000,560140.01000000
2020-10-09,0.26070000,0.27470000,0.25460000,0.27150000,0.26070000,0.27470000,0.25460000,0.27150000,689299.01000000,689299.01000000
2020-10-08,0.24140000,0.26130000,0.23070000,0.26010000,0.24140000,0.26130000,0.23070000,0.26010000,844052.32000000,844052.32000000
2020-10-07,0.23740000,0.24250000,0.23010000,0.24090000,0.23740000,0.24250000,0.23010000,0.24090000,533322.44000000,533322.44000000
2020-10-06,0.25590000,0.25770000,0.23150000,0.23800000,0.25590000,0.25770000,0.23150000,0.23800000,995285.70000000,995285.70000000
2020-10-05,0.26040000,0.26360000,0.25120000,0.25580000,0.26040000,0.26360000,0.25120000,0.25580000,375941.94000000,375941.94000000
2020-10-04,0.24690000,0.26260000,0.24550000,0.26040000,0.24690000,0.26260000,0.24550000,0.26040000,463442.38000000,463442.38000000
2020-10-03,0.25600000,0.26390000,0.24600000,0.24790000,0.25600000,0.26390000,0.24600000,0.24790000,473491.02000000,473491.02000000
2020-10-02,0.27620000,0.27860000,0.24420000,0.25590000,0.27620000,0.27860000,0.24420000,0.25590000,1506013.50000000,1506013.50000000
2020-10-01,0.29870000,0.30380000,0.26530000,0.27600000,0.29870000,0.30380000,0.26530000,0.27600000,1095995.72000000,1095995.72000000
2020-09-30,0.29080000,0.30400000,0.28100000,0.29850000,0.29080000,0.30400000,0.28100000,0.29850000,534616.80000000,534616.80000000
2020-09-29,0.28990000,0.29780000,0.28000000,0.29180000,0.28990000,0.29780000,0.28000000,0.29180000,539063.46000000,539063.46000000
2020-09-28,0.28920000,0.30860000,0.28390000,0.28980000,0.28920000,0.30860000,0.28390000,0.28980000,1013438.45000000,1013438.45000000
2020-09-27,0.30350000,0.31370000,0.27750000,0.28910000,0.30350000,0.31370000,0.27750000,0.28910000,957670.60000000,957670.60000000
2020-09-26,0.28770000,0.31870000,0.28530000,0.30350000,0.28770000,0.31870000,0.28530000,0.30350000,1377117.38000000,1377117.38000000
2020-09-25,0.26420000,0.30210000,0.24950000,0.28780000,0.26420000,0.30210000,0.24950000,0.28780000,1766374.04000000,1766374.04000000
2020-09-24,0.23400000,0.27220000,0.23170000,0.26410000,0.23400000,0.27220000,0.23170000,0.26410000,1059620.56000000,1059620.56000000
2020-09-23,0.26420000,0.26650000,0.22850000,0.23390000,0.26420000,0.26650000,0.22850000,0.23390000,1282118.72000000,1282118.72000000
2020-09-22,0.26130000,0.26870000,0.24800000,0.26410000,0.26130000,0.26870000,0.24800000,0.26410000,738330.86000000,738330.86000000
2020-09-21,0.29960000,0.30710000,0.24010000,0.26120000,0.29960000,0.30710000,0.24010000,0.26120000,1956661.46000000,1956661.46000000
2020-09-20,0.31170000,0.31840000,0.29050000,0.29950000,0.31170000,0.31840000,0.29050000,0.29950000,714724.55000000,714724.55000000
2020-09-19,0.30980000,0.32200000,0.30630000,0.31160000,0.30980000,0.32200000,0.30630000,0.31160000,738215.76000000,738215.76000000
2020-09-18,0.32740000,0.33720000,0.30610000,0.30980000,0.32740000,0.33720000,0.30610000,0.30980000,1454642.89000000,1454642.89000000
2020-09-17,0.33840000,0.35000000,0.31710000,0.32760000,0.33840000,0.35000000,0.31710000,0.32760000,857159.32000000,857159.32000000
2020-09-16,0.36110000,0.36120000,0.33370000,0.33810000,0.36110000,0.36120000,0.33370000,0.33810000,714524.58000000,714524.58000000
2020-09-15,0.37930000,0.38680000,0.35010000,0.35960000,0.37930000,0.38680000,0.35010000,0.35960000,758407.01000000,758407.01000000
2020-09-14,0.37830000,0.39500000,0.37140000,0.37940000,0.37830000,0.39500000,0.37140000,0.37940000,952318.83000000,952318.83000000
2020-09-13,0.41960000,0.42800000,0.35510000,0.37810000,0.41960000,0.42800000,0.35510000,0.37810000,1521680.71000000,1521680.71000000
2020-09-12,0.38660000,0.43810000,0.37570000,0.41690000,0.38660000,0.43810000,0.37570000,0.41690000,2381993.93000000,2381993.93000000
2020-09-11,0.35800000,0.39840000,0.33340000,0.38680000,0.35800000,0.39840000,0.33340000,0.38680000,2213143.68000000,2213143.68000000
2020-09-10,0.33710000,0.37000000,0.33310000,0.35790000,0.33710000,0.37000000,0.33310000,0.35790000,1503347.05000000,1503347.05000000
2020-09-09,0.32310000,0.34890000,0.30750000,0.33690000,0.32310000,0.34890000,0.30750000,0.33690000,1114649.58000000,1114649.58000000
2020-09-08,0.33670000,0.36730000,0.30720000,0.32290000,0.33670000,0.36730000,0.30720000,0.32290000,1688656.42000000,1688656.42000000
2020-09-07,0.35110000,0.35900000,0.29400000,0.33670000,0.35110000,0.35900000,0.29400000,0.33670000,1866887.01000000,1866887.01000000
2020-09-06,0.32690000,0.36660000,0.30490000,0.35100000,0.32690000,0.36660000,0.30490000,0.35100000,2336109.11000000,2336109.11000000
2020-09-05,0.41140000,0.43000000,0.29880000,0.32700000,0.41140000,0.43000000,0.29880000,0.32700000,3180511.52000000,3180511.52000000
2020-09-04,0.39380000,0.44960000,0.37080000,0.41170000,0.39380000,0.44960000,0.37080000,0.41170000,2706097.49000000,2706097.49000000
2020-09-03,0.54790000,0.57000000,0.32940000,0.39380000,0.54790000,0.57000000,0.32940000,0.39380000,4611513.57000000,4611513.57000000
2020-09-02,0.49000000,0.54940000,0.44000000,0.54790000,0.49000000,0.54940000,0.44000000,0.54790000,5753221.90000000,5753221.90000000
2020-09-01,0.38320000,0.58990000,0.37690000,0.49120000,0.38320000,0.58990000,0.37690000,0.49120000,12859692.43000000,12859692.43000000
2020-08-31,0.39820000,0.39820000,0.37650000,0.38310000,0.39820000,0.39820000,0.37650000,0.38310000,814974.01000000,814974.01000000
