timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-03-19,8.40980000,8.97000000,8.10023000,8.21023000,8.40980000,8.97000000,8.10023000,8.21023000,20131520.80000000,20131520.80000000
2021-03-18,7.86243000,8.58000000,7.45000000,8.40472000,7.86243000,8.58000000,7.45000000,8.40472000,22664639.60000000,22664639.60000000
2021-03-17,7.01727000,7.87000000,6.76000000,7.87000000,7.01727000,7.87000000,6.76000000,7.87000000,13441798.90000000,13441798.90000000
2021-03-16,6.75248000,7.55000000,6.35933000,7.02166000,6.75248000,7.55000000,6.35933000,7.02166000,19449764.80000000,19449764.80000000
2021-03-15,7.33792000,7.62000000,6.59488000,6.75292000,7.33792000,7.62000000,6.59488000,6.75292000,18028866.20000000,18028866.20000000
2021-03-14,6.83000000,7.73777000,6.59094000,7.33788000,6.83000000,7.73777000,6.59094000,7.33788000,28657481.40000000,28657481.40000000
2021-03-13,6.93311000,7.17000000,6.40572000,6.83000000,6.93311000,7.17000000,6.40572000,6.83000000,19044639.90000000,19044639.90000000
2021-03-12,7.04039000,7.58000000,6.25000000,6.92649000,7.04039000,7.58000000,6.25000000,6.92649000,37650483.10000000,37650483.10000000
2021-03-11,6.49762000,7.99990000,6.23129000,7.03079000,6.49762000,7.99990000,6.23129000,7.03079000,64356372.10000000,64356372.10000000
2021-03-10,5.36861000,6.71000000,5.22051000,6.49261000,5.36861000,6.71000000,5.22051000,6.49261000,27855943.50000000,27855943.50000000
2021-03-09,4.92943000,5.48857000,4.89110000,5.36426000,4.92943000,5.48857000,4.89110000,5.36426000,18184077.40000000,18184077.40000000
2021-03-08,4.34004000,4.99111000,4.25142000,4.92836000,4.34004000,4.99111000,4.25142000,4.92836000,20218596.50000000,20218596.50000000
2021-03-07,4.15828000,4.48999000,4.13236000,4.33521000,4.15828000,4.48999000,4.13236000,4.33521000,11912824.10000000,11912824.10000000
2021-03-06,4.12896000,4.20000000,3.82500000,4.15675000,4.12896000,4.20000000,3.82500000,4.15675000,13118655.90000000,13118655.90000000
2021-03-05,4.44997000,4.72000000,4.02234000,4.12896000,4.44997000,4.72000000,4.02234000,4.12896000,23428159.10000000,23428159.10000000
2021-03-04,3.99198000,4.58000000,3.85060000,4.45092000,3.99198000,4.58000000,3.85060000,4.45092000,30559783.50000000,30559783.50000000
2021-03-03,3.70041000,4.03000000,3.62990000,3.99035000,3.70041000,4.03000000,3.62990000,3.99035000,15958527.00000000,15958527.00000000
2021-03-02,3.28194000,3.88888000,3.24001000,3.70038000,3.28194000,3.88888000,3.24001000,3.70038000,23849023.90000000,23849023.90000000
2021-03-01,3.13731000,3.28790000,3.08223000,3.28194000,3.13731000,3.28790000,3.08223000,3.28194000,6820952.60000000,6820952.60000000
2021-02-28,3.15567000,3.19909000,2.81757000,3.13475000,3.15567000,3.19909000,2.81757000,3.13475000,7357745.00000000,7357745.00000000
2021-02-27,3.05768000,3.24900000,3.04720000,3.15641000,3.05768000,3.24900000,3.04720000,3.15641000,7027346.60000000,7027346.60000000
2021-02-26,2.98686000,3.16256000,2.86740000,3.05508000,2.98686000,3.16256000,2.86740000,3.05508000,9470531.80000000,9470531.80000000
2021-02-25,3.32060000,3.43386000,2.96005000,2.99269000,3.32060000,3.43386000,2.96005000,2.99269000,9940968.10000000,9940968.10000000
2021-02-24,3.05988000,3.49828000,2.90143000,3.32063000,3.05988000,3.49828000,2.90143000,3.32063000,14363526.80000000,14363526.80000000
2021-02-23,3.33329000,3.35385000,2.64178000,3.05975000,3.33329000,3.35385000,2.64178000,3.05975000,22252236.20000000,22252236.20000000
2021-02-22,3.56963000,3.57336000,2.84129000,3.33586000,3.56963000,3.57336000,2.84129000,3.33586000,16123911.40000000,16123911.40000000
2021-02-21,3.68123000,3.75262000,3.51354000,3.56677000,3.68123000,3.75262000,3.51354000,3.56677000,7274541.90000000,7274541.90000000
2021-02-20,3.70856000,3.97000000,3.57834000,3.68594000,3.70856000,3.97000000,3.57834000,3.68594000,13171993.30000000,13171993.30000000
2021-02-19,3.56623000,3.78851000,3.50000000,3.70937000,3.56623000,3.78851000,3.50000000,3.70937000,13976094.60000000,13976094.60000000
2021-02-18,3.50984000,3.62990000,3.47690000,3.56669000,3.50984000,3.62990000,3.47690000,3.56669000,7662515.70000000,7662515.70000000
2021-02-17,3.40538000,3.58800000,3.23000000,3.50799000,3.40538000,3.58800000,3.23000000,3.50799000,11666448.20000000,11666448.20000000
2021-02-16,3.39875000,3.60000000,3.21333000,3.40843000,3.39875000,3.60000000,3.21333000,3.40843000,12333315.10000000,12333315.10000000
2021-02-15,3.18805000,3.72000000,3.03479000,3.38903000,3.18805000,3.72000000,3.03479000,3.38903000,29721123.90000000,29721123.90000000
2021-02-14,3.34718000,3.49500000,3.08800000,3.18318000,3.34718000,3.49500000,3.08800000,3.18318000,17048871.00000000,17048871.00000000
2021-02-13,2.99436000,3.46152000,2.97549000,3.34869000,2.99436000,3.46152000,2.97549000,3.34869000,30959143.40000000,30959143.40000000
2021-02-12,2.92427000,3.08700000,2.86284000,2.99681000,2.92427000,3.08700000,2.86284000,2.99681000,14644589.40000000,14644589.40000000
2021-02-11,2.83335000,3.05500000,2.79359000,2.92562000,2.83335000,3.05500000,2.79359000,2.92562000,21499329.10000000,21499329.10000000
2021-02-10,2.90877000,3.05000000,2.63100000,2.83099000,2.90877000,3.05000000,2.63100000,2.83099000,18042157.80000000,18042157.80000000
2021-02-09,2.91044000,3.04727000,2.75210000,2.90652000,2.91044000,3.04727000,2.75210000,2.90652000,22630084.50000000,22630084.50000000
2021-02-08,2.29316000,2.94000000,2.28471000,2.90949000,2.29316000,2.94000000,2.28471000,2.90949000,33986487.20000000,33986487.20000000
2021-02-07,2.28036000,2.33103000,2.11241000,2.29069000,2.28036000,2.33103000,2.11241000,2.29069000,10250901.60000000,10250901.60000000
2021-02-06,2.43299000,2.46413000,2.18620000,2.27908000,2.43299000,2.46413000,2.18620000,2.27908000,11910947.90000000,11910947.90000000
2021-02-05,2.12895000,2.58440000,2.12052000,2.42866000,2.12895000,2.58440000,2.12052000,2.42866000,25677441.70000000,25677441.70000000
2021-02-04,2.18721000,2.23000000,2.10227000,2.12900000,2.18721000,2.23000000,2.10227000,2.12900000,9697906.10000000,9697906.10000000
2021-02-03,2.15577000,2.28000000,2.12801000,2.18751000,2.15577000,2.28000000,2.12801000,2.18751000,8480027.60000000,8480027.60000000
2021-02-02,2.03704000,2.27000000,2.00354000,2.15330000,2.03704000,2.27000000,2.00354000,2.15330000,16065886.20000000,16065886.20000000
2021-02-01,1.91001000,2.04875000,1.84426000,2.04053000,1.91001000,2.04875000,1.84426000,2.04053000,11320602.10000000,11320602.10000000
2021-01-31,2.00316000,2.03688000,1.88200000,1.91015000,2.00316000,2.03688000,1.88200000,1.91015000,8503981.00000000,8503981.00000000
2021-01-30,2.05678000,2.08000000,1.98417000,2.00197000,2.05678000,2.08000000,1.98417000,2.00197000,7356504.10000000,7356504.10000000
2021-01-29,1.99072000,2.17600000,1.96638000,2.05641000,1.99072000,2.17600000,1.96638000,2.05641000,15277359.10000000,15277359.10000000
2021-01-28,1.99113000,2.10544000,1.93000000,1.99193000,1.99113000,2.10544000,1.93000000,1.99193000,12325627.00000000,12325627.00000000
2021-01-27,2.28384000,2.28703000,1.95623000,1.99307000,2.28384000,2.28703000,1.95623000,1.99307000,15025977.40000000,15025977.40000000
2021-01-26,2.07752000,2.41950000,2.05559000,2.28700000,2.07752000,2.41950000,2.05559000,2.28700000,25414333.60000000,25414333.60000000
2021-01-25,1.94903000,2.30626000,1.92808000,2.07529000,1.94903000,2.30626000,1.92808000,2.07529000,23655913.80000000,23655913.80000000
2021-01-24,1.93071000,2.01363000,1.88034000,1.95055000,1.93071000,2.01363000,1.88034000,1.95055000,8255673.00000000,8255673.00000000
2021-01-23,1.89660000,2.02000000,1.86421000,1.92880000,1.89660000,2.02000000,1.86421000,1.92880000,10153428.30000000,10153428.30000000
2021-01-22,1.74026000,1.98220000,1.60509000,1.89757000,1.74026000,1.98220000,1.60509000,1.89757000,14016588.60000000,14016588.60000000
2021-01-21,2.03294000,2.04242000,1.71000000,1.74180000,2.03294000,2.04242000,1.71000000,1.74180000,11484630.70000000,11484630.70000000
2021-01-20,1.99801000,2.04220000,1.83681000,2.03281000,1.99801000,2.04220000,1.83681000,2.03281000,11811593.70000000,11811593.70000000
2021-01-19,2.04633000,2.10610000,1.98300000,1.99800000,2.04633000,2.10610000,1.98300000,1.99800000,13780252.00000000,13780252.00000000
2021-01-18,2.00756000,2.08888000,1.96382000,2.04695000,2.00756000,2.08888000,1.96382000,2.04695000,14452064.70000000,14452064.70000000
2021-01-17,2.04301000,2.10991000,1.93395000,2.00854000,2.04301000,2.10991000,1.93395000,2.00854000,14187806.70000000,14187806.70000000
2021-01-16,2.05202000,2.28000000,1.98000000,2.04406000,2.05202000,2.28000000,1.98000000,2.04406000,17359135.20000000,17359135.20000000
2021-01-15,2.19163000,2.20842000,1.87600000,2.05549000,2.19163000,2.20842000,1.87600000,2.05549000,18049797.70000000,18049797.70000000
2021-01-14,2.09774000,2.26017000,2.01411000,2.19146000,2.09774000,2.26017000,2.01411000,2.19146000,19837101.80000000,19837101.80000000
2021-01-13,1.82300000,2.15440000,1.76388000,2.09522000,1.82300000,2.15440000,1.76388000,2.09522000,17511794.10000000,17511794.10000000
2021-01-12,1.82056000,2.00000000,1.73501000,1.82150000,1.82056000,2.00000000,1.73501000,1.82150000,19010550.50000000,19010550.50000000
2021-01-11,1.98593000,1.99058000,1.46000000,1.81684000,1.98593000,1.99058000,1.46000000,1.81684000,27178388.00000000,27178388.00000000
2021-01-10,2.04116000,2.10400000,1.83991000,1.98621000,2.04116000,2.10400000,1.83991000,1.98621000,17604909.20000000,17604909.20000000
2021-01-09,1.98806000,2.20214000,1.88947000,2.04103000,1.98806000,2.20214000,1.88947000,2.04103000,16532632.70000000,16532632.70000000
2021-01-08,1.99127000,2.04085000,1.78001000,1.99427000,1.99127000,2.04085000,1.78001000,1.99427000,16842287.20000000,16842287.20000000
2021-01-07,2.16720000,2.17317000,1.88450000,1.98791000,2.16720000,2.17317000,1.88450000,1.98791000,19169268.90000000,19169268.90000000
2021-01-06,2.13223000,2.31500000,2.06601000,2.16676000,2.13223000,2.31500000,2.06601000,2.16676000,22699316.10000000,22699316.10000000
2021-01-05,1.96989000,2.35586000,1.91301000,2.13193000,1.96989000,2.35586000,1.91301000,2.13193000,37264460.10000000,37264460.10000000
2021-01-04,2.12904000,2.26175000,1.76110000,1.96868000,2.12904000,2.26175000,1.76110000,1.96868000,39107791.90000000,39107791.90000000
2021-01-03,2.40426000,2.42000000,2.06110000,2.12597000,2.40426000,2.42000000,2.06110000,2.12597000,34800595.80000000,34800595.80000000
2021-01-02,1.97024000,2.51000000,1.92616000,2.40024000,1.97024000,2.51000000,1.92616000,2.40024000,49550110.70000000,49550110.70000000
2021-01-01,1.86057000,2.30100000,1.78000000,1.96621000,1.86057000,2.30100000,1.78000000,1.96621000,61686488.30000000,61686488.30000000
2020-12-31,1.59545000,1.89000000,1.53065000,1.86224000,1.59545000,1.89000000,1.53065000,1.86224000,34122577.90000000,34122577.90000000
2020-12-30,1.43210000,1.63622000,1.42038000,1.59692000,1.43210000,1.63622000,1.42038000,1.59692000,20537370.50000000,20537370.50000000
2020-12-29,1.55880000,1.61486000,1.35203000,1.43206000,1.55880000,1.61486000,1.35203000,1.43206000,22301287.40000000,22301287.40000000
2020-12-28,1.35005000,1.60782000,1.32000000,1.55606000,1.35005000,1.60782000,1.32000000,1.55606000,32934409.20000000,32934409.20000000
2020-12-27,1.66830000,1.71446000,1.30000000,1.35045000,1.66830000,1.71446000,1.30000000,1.35045000,60664618.80000000,60664618.80000000
2020-12-26,1.28108000,1.74200000,1.25501000,1.66866000,1.28108000,1.74200000,1.25501000,1.66866000,49513319.20000000,49513319.20000000
2020-12-25,1.18575000,1.34619000,1.15949000,1.28291000,1.18575000,1.34619000,1.15949000,1.28291000,28104768.00000000,28104768.00000000
2020-12-24,1.06886000,1.21919000,0.99137000,1.18574000,1.06886000,1.21919000,0.99137000,1.18574000,25644018.90000000,25644018.90000000
2020-12-23,1.08570000,1.18622000,0.99900000,1.06912000,1.08570000,1.18622000,0.99900000,1.06912000,43607249.70000000,43607249.70000000
2020-12-22,0.92673000,1.11945000,0.92158000,1.08618000,0.92673000,1.11945000,0.92158000,1.08618000,53230691.90000000,53230691.90000000
2020-12-21,0.91447000,0.96750000,0.87730000,0.92725000,0.91447000,0.96750000,0.87730000,0.92725000,17993722.50000000,17993722.50000000
2020-12-20,0.90004000,0.95100000,0.86745000,0.91500000,0.90004000,0.95100000,0.86745000,0.91500000,13694661.20000000,13694661.20000000
2020-12-19,0.90702000,0.94500000,0.89387000,0.90017000,0.90702000,0.94500000,0.89387000,0.90017000,15021051.70000000,15021051.70000000
2020-12-18,0.81502000,0.92133000,0.79600000,0.90713000,0.81502000,0.92133000,0.79600000,0.90713000,21689593.50000000,21689593.50000000
2020-12-17,0.85562000,0.91265000,0.80500000,0.81540000,0.85562000,0.91265000,0.80500000,0.81540000,24249093.10000000,24249093.10000000
2020-12-16,0.76406000,0.85681000,0.73854000,0.85623000,0.76406000,0.85681000,0.73854000,0.85623000,22350609.30000000,22350609.30000000
2020-12-15,0.75242000,0.77602000,0.73346000,0.76353000,0.75242000,0.77602000,0.73346000,0.76353000,9269670.10000000,9269670.10000000
2020-12-14,0.72940000,0.77000000,0.71627000,0.75209000,0.72940000,0.77000000,0.71627000,0.75209000,14936816.60000000,14936816.60000000
2020-12-13,0.69243000,0.74230000,0.68221000,0.72938000,0.69243000,0.74230000,0.68221000,0.72938000,8640678.90000000,8640678.90000000
2020-12-12,0.68059000,0.71704000,0.67950000,0.69225000,0.68059000,0.71704000,0.67950000,0.69225000,6909509.00000000,6909509.00000000
2020-12-11,0.68037000,0.69413000,0.63714000,0.68052000,0.68037000,0.69413000,0.63714000,0.68052000,9773627.50000000,9773627.50000000
2020-12-10,0.72396000,0.72783000,0.67835000,0.67992000,0.72396000,0.72783000,0.67835000,0.67992000,14152246.20000000,14152246.20000000
2020-12-09,0.74500000,0.79670000,0.71023000,0.72396000,0.74500000,0.79670000,0.71023000,0.72396000,36531440.40000000,36531440.40000000
2020-12-08,0.68247000,0.77200000,0.67836000,0.74500000,0.68247000,0.77200000,0.67836000,0.74500000,33388087.70000000,33388087.70000000
2020-12-07,0.69933000,0.70051000,0.66602000,0.68216000,0.69933000,0.70051000,0.66602000,0.68216000,8253482.20000000,8253482.20000000
2020-12-06,0.73832000,0.74334000,0.67719000,0.69941000,0.73832000,0.74334000,0.67719000,0.69941000,13064401.00000000,13064401.00000000
2020-12-05,0.66652000,0.73890000,0.65655000,0.73778000,0.66652000,0.73890000,0.65655000,0.73778000,14525921.80000000,14525921.80000000
2020-12-04,0.66364000,0.71310000,0.65077000,0.66648000,0.66364000,0.71310000,0.65077000,0.66648000,20131991.20000000,20131991.20000000
2020-12-03,0.63177000,0.66772000,0.62520000,0.66365000,0.63177000,0.66772000,0.62520000,0.66365000,5734185.00000000,5734185.00000000
2020-12-02,0.61385000,0.64791000,0.60277000,0.63198000,0.61385000,0.64791000,0.60277000,0.63198000,8297154.20000000,8297154.20000000
2020-12-01,0.64274000,0.66426000,0.58400000,0.61372000,0.64274000,0.66426000,0.58400000,0.61372000,14011903.70000000,14011903.70000000
2020-11-30,0.61824000,0.64534000,0.60495000,0.64280000,0.61824000,0.64534000,0.60495000,0.64280000,6735687.30000000,6735687.30000000
2020-11-29,0.62451000,0.62568000,0.59803000,0.61777000,0.62451000,0.62568000,0.59803000,0.61777000,4258064.60000000,4258064.60000000
2020-11-28,0.60691000,0.63250000,0.59072000,0.62438000,0.60691000,0.63250000,0.59072000,0.62438000,4693155.30000000,4693155.30000000
2020-11-27,0.62061000,0.63653000,0.57744000,0.60688000,0.62061000,0.63653000,0.57744000,0.60688000,6531892.20000000,6531892.20000000
2020-11-26,0.69471000,0.71306000,0.57335000,0.62041000,0.69471000,0.71306000,0.57335000,0.62041000,20953424.70000000,20953424.70000000
2020-11-25,0.69146000,0.75129000,0.67560000,0.69374000,0.69146000,0.75129000,0.67560000,0.69374000,16783997.20000000,16783997.20000000
2020-11-24,0.66529000,0.74570000,0.66223000,0.69194000,0.66529000,0.74570000,0.66223000,0.69194000,21761416.80000000,21761416.80000000
2020-11-23,0.64968000,0.68796000,0.64500000,0.66535000,0.64968000,0.68796000,0.64500000,0.66535000,21137052.40000000,21137052.40000000
2020-11-22,0.70205000,0.71000000,0.62200000,0.64934000,0.70205000,0.71000000,0.62200000,0.64934000,15217560.40000000,15217560.40000000
2020-11-21,0.64352000,0.71100000,0.62503000,0.70207000,0.64352000,0.71100000,0.62503000,0.70207000,27481291.90000000,27481291.90000000
2020-11-20,0.62256000,0.65489000,0.62160000,0.64345000,0.62256000,0.65489000,0.62160000,0.64345000,23479476.40000000,23479476.40000000
2020-11-19,0.62266000,0.64098000,0.61079000,0.62245000,0.62266000,0.64098000,0.61079000,0.62245000,9253238.00000000,9253238.00000000
2020-11-18,0.65409000,0.67948000,0.60979000,0.62259000,0.65409000,0.67948000,0.60979000,0.62259000,12115966.60000000,12115966.60000000
2020-11-17,0.61910000,0.65598000,0.61793000,0.65411000,0.61910000,0.65598000,0.61793000,0.65411000,11695944.40000000,11695944.40000000
2020-11-16,0.60277000,0.63033000,0.59492000,0.61961000,0.60277000,0.63033000,0.59492000,0.61961000,9762548.00000000,9762548.00000000
2020-11-15,0.61251000,0.62255000,0.59291000,0.60341000,0.61251000,0.62255000,0.59291000,0.60341000,8498352.40000000,8498352.40000000
2020-11-14,0.63186000,0.63819000,0.59430000,0.61226000,0.63186000,0.63819000,0.59430000,0.61226000,7827515.90000000,7827515.90000000
2020-11-13,0.60052000,0.63480000,0.59132000,0.63125000,0.60052000,0.63480000,0.59132000,0.63125000,15139238.90000000,15139238.90000000
2020-11-12,0.61096000,0.62772000,0.58800000,0.60069000,0.61096000,0.62772000,0.58800000,0.60069000,9740806.30000000,9740806.30000000
2020-11-11,0.64114000,0.65385000,0.61001000,0.61132000,0.64114000,0.65385000,0.61001000,0.61132000,12284378.80000000,12284378.80000000
2020-11-10,0.64255000,0.65825000,0.62030000,0.64041000,0.64255000,0.65825000,0.62030000,0.64041000,13161552.80000000,13161552.80000000
2020-11-09,0.66446000,0.67358000,0.60785000,0.64278000,0.66446000,0.67358000,0.60785000,0.64278000,12892433.80000000,12892433.80000000
2020-11-08,0.63878000,0.67608000,0.62934000,0.66452000,0.63878000,0.67608000,0.62934000,0.66452000,6228838.80000000,6228838.80000000
2020-11-07,0.67850000,0.71616000,0.61151000,0.63820000,0.67850000,0.71616000,0.61151000,0.63820000,15096922.80000000,15096922.80000000
2020-11-06,0.62925000,0.68791000,0.62621000,0.67759000,0.62925000,0.68791000,0.62621000,0.67759000,8649318.50000000,8649318.50000000
2020-11-05,0.59170000,0.63400000,0.57300000,0.62873000,0.59170000,0.63400000,0.57300000,0.62873000,6770222.80000000,6770222.80000000
2020-11-04,0.58278000,0.59853000,0.55310000,0.59120000,0.58278000,0.59853000,0.55310000,0.59120000,4999605.20000000,4999605.20000000
2020-11-03,0.58802000,0.60300000,0.56300000,0.58275000,0.58802000,0.60300000,0.56300000,0.58275000,5983701.10000000,5983701.10000000
2020-11-02,0.61175000,0.64000000,0.58579000,0.58875000,0.61175000,0.64000000,0.58579000,0.58875000,9571499.10000000,9571499.10000000
2020-11-01,0.61001000,0.61937000,0.58062000,0.61157000,0.61001000,0.61937000,0.58062000,0.61157000,5899383.00000000,5899383.00000000
2020-10-31,0.61084000,0.61786000,0.59612000,0.61054000,0.61084000,0.61786000,0.59612000,0.61054000,7573247.10000000,7573247.10000000
2020-10-30,0.59280000,0.63443000,0.57672000,0.61076000,0.59280000,0.63443000,0.57672000,0.61076000,10037016.90000000,10037016.90000000
2020-10-29,0.62395000,0.63227000,0.58230000,0.59395000,0.62395000,0.63227000,0.58230000,0.59395000,5687198.10000000,5687198.10000000
2020-10-28,0.65888000,0.66213000,0.60800000,0.62367000,0.65888000,0.66213000,0.60800000,0.62367000,6087164.00000000,6087164.00000000
2020-10-27,0.65367000,0.66998000,0.63250000,0.65889000,0.65367000,0.66998000,0.63250000,0.65889000,6119412.90000000,6119412.90000000
2020-10-26,0.69578000,0.71555000,0.64119000,0.65423000,0.69578000,0.71555000,0.64119000,0.65423000,6940433.90000000,6940433.90000000
2020-10-25,0.72007000,0.73106000,0.68548000,0.69502000,0.72007000,0.73106000,0.68548000,0.69502000,8078371.20000000,8078371.20000000
2020-10-24,0.64455000,0.73000000,0.63446000,0.72109000,0.64455000,0.73000000,0.63446000,0.72109000,14580344.60000000,14580344.60000000
2020-10-23,0.65473000,0.66848000,0.62123000,0.64431000,0.65473000,0.66848000,0.62123000,0.64431000,7214454.10000000,7214454.10000000
2020-10-22,0.63729000,0.67300000,0.63502000,0.65472000,0.63729000,0.67300000,0.63502000,0.65472000,5918797.00000000,5918797.00000000
2020-10-21,0.59873000,0.66107000,0.59533000,0.63730000,0.59873000,0.66107000,0.59533000,0.63730000,11674237.90000000,11674237.90000000
2020-10-20,0.63177000,0.64018000,0.57277000,0.59840000,0.63177000,0.64018000,0.57277000,0.59840000,14160324.50000000,14160324.50000000
2020-10-19,0.67000000,0.67800000,0.62606000,0.63118000,0.67000000,0.67800000,0.62606000,0.63118000,6195844.60000000,6195844.60000000
2020-10-18,0.62420000,0.67235000,0.61833000,0.66983000,0.62420000,0.67235000,0.61833000,0.66983000,10639009.40000000,10639009.40000000
2020-10-17,0.66054000,0.66054000,0.61411000,0.62437000,0.66054000,0.66054000,0.61411000,0.62437000,6290173.80000000,6290173.80000000
2020-10-16,0.68850000,0.70425000,0.65522000,0.66165000,0.68850000,0.70425000,0.65522000,0.66165000,7248495.90000000,7248495.90000000
2020-10-15,0.73535000,0.73539000,0.67283000,0.68850000,0.73535000,0.73539000,0.67283000,0.68850000,11879870.40000000,11879870.40000000
2020-10-14,0.75475000,0.76000000,0.71900000,0.73438000,0.75475000,0.76000000,0.71900000,0.73438000,14351549.30000000,14351549.30000000
2020-10-13,0.73205000,0.77000000,0.72750000,0.75400000,0.73205000,0.77000000,0.72750000,0.75400000,17749022.70000000,17749022.70000000
2020-10-12,0.74503000,0.75491000,0.71666000,0.73336000,0.74503000,0.75491000,0.71666000,0.73336000,8755967.00000000,8755967.00000000
2020-10-11,0.76602000,0.77500000,0.72400000,0.74501000,0.76602000,0.77500000,0.72400000,0.74501000,8068011.20000000,8068011.20000000
2020-10-10,0.71532000,0.78100000,0.71276000,0.76602000,0.71532000,0.78100000,0.71276000,0.76602000,10663116.90000000,10663116.90000000
2020-10-09,0.72000000,0.74800000,0.69454000,0.71524000,0.72000000,0.74800000,0.69454000,0.71524000,8435946.10000000,8435946.10000000
2020-10-08,0.73952000,0.74199000,0.68300000,0.71955000,0.73952000,0.74199000,0.68300000,0.71955000,11148353.10000000,11148353.10000000
2020-10-07,0.68534000,0.75029000,0.65871000,0.73954000,0.68534000,0.75029000,0.65871000,0.73954000,16545572.30000000,16545572.30000000
2020-10-06,0.74361000,0.74770000,0.67000000,0.68625000,0.74361000,0.74770000,0.67000000,0.68625000,17514229.60000000,17514229.60000000
2020-10-05,0.77070000,0.77739000,0.73769000,0.74280000,0.77070000,0.77739000,0.73769000,0.74280000,10475254.40000000,10475254.40000000
2020-10-04,0.75170000,0.79436000,0.72600000,0.77240000,0.75170000,0.79436000,0.72600000,0.77240000,13813818.00000000,13813818.00000000
2020-10-03,0.69879000,0.77770000,0.68641000,0.75199000,0.69879000,0.77770000,0.68641000,0.75199000,12608948.30000000,12608948.30000000
2020-10-02,0.72775000,0.73684000,0.65100000,0.69902000,0.72775000,0.73684000,0.65100000,0.69902000,14689163.80000000,14689163.80000000
2020-10-01,0.74860000,0.75980000,0.68100000,0.72770000,0.74860000,0.75980000,0.68100000,0.72770000,22901959.60000000,22901959.60000000
2020-09-30,0.77833000,0.79893000,0.70900000,0.74859000,0.77833000,0.79893000,0.70900000,0.74859000,29996390.30000000,29996390.30000000
2020-09-29,0.71593000,0.77925000,0.71000000,0.77833000,0.71593000,0.77925000,0.71000000,0.77833000,17914248.10000000,17914248.10000000
2020-09-28,0.74923000,0.76000000,0.70755000,0.71583000,0.74923000,0.76000000,0.70755000,0.71583000,18407304.30000000,18407304.30000000
2020-09-27,0.69650000,0.75180000,0.66617000,0.74923000,0.69650000,0.75180000,0.66617000,0.74923000,22369009.10000000,22369009.10000000
2020-09-26,0.66527000,0.73120000,0.65210000,0.69650000,0.66527000,0.73120000,0.65210000,0.69650000,23314057.90000000,23314057.90000000
2020-09-25,0.63943000,0.68820000,0.61080000,0.66533000,0.63943000,0.68820000,0.61080000,0.66533000,27481442.40000000,27481442.40000000
2020-09-24,0.55501000,0.65299000,0.54702000,0.63897000,0.55501000,0.65299000,0.54702000,0.63897000,24088769.30000000,24088769.30000000
2020-09-23,0.57348000,0.59199000,0.53905000,0.55482000,0.57348000,0.59199000,0.53905000,0.55482000,13849530.80000000,13849530.80000000
2020-09-22,0.57021000,0.57861000,0.53308000,0.57472000,0.57021000,0.57861000,0.53308000,0.57472000,9257122.50000000,9257122.50000000
2020-09-21,0.55705000,0.59659000,0.52700000,0.57114000,0.55705000,0.59659000,0.52700000,0.57114000,22425203.50000000,22425203.50000000
2020-09-20,0.57841000,0.58993000,0.53293000,0.55705000,0.57841000,0.58993000,0.53293000,0.55705000,10292674.40000000,10292674.40000000
2020-09-19,0.57632000,0.61000000,0.55663000,0.57862000,0.57632000,0.61000000,0.55663000,0.57862000,15219373.70000000,15219373.70000000
2020-09-18,0.55964000,0.60199000,0.53511000,0.57489000,0.55964000,0.60199000,0.53511000,0.57489000,23193763.50000000,23193763.50000000
2020-09-17,0.52667000,0.56120000,0.50484000,0.55972000,0.52667000,0.56120000,0.50484000,0.55972000,16048408.00000000,16048408.00000000
2020-09-16,0.53499000,0.53781000,0.50000000,0.52668000,0.53499000,0.53781000,0.50000000,0.52668000,10589759.50000000,10589759.50000000
2020-09-15,0.52952000,0.56275000,0.51762000,0.53596000,0.52952000,0.56275000,0.51762000,0.53596000,10183678.80000000,10183678.80000000
2020-09-14,0.54151000,0.56719000,0.51968000,0.52979000,0.54151000,0.56719000,0.51968000,0.52979000,14442030.80000000,14442030.80000000
2020-09-13,0.54779000,0.54950000,0.49461000,0.54238000,0.54779000,0.54950000,0.49461000,0.54238000,9876926.50000000,9876926.50000000
2020-09-12,0.50020000,0.54941000,0.50020000,0.54873000,0.50020000,0.54941000,0.50020000,0.54873000,11516827.20000000,11516827.20000000
2020-09-11,0.48772000,0.50252000,0.45345000,0.50008000,0.48772000,0.50252000,0.45345000,0.50008000,7647406.50000000,7647406.50000000
2020-09-10,0.47725000,0.50986000,0.43589000,0.48698000,0.47725000,0.50986000,0.43589000,0.48698000,14810927.30000000,14810927.30000000
2020-09-09,0.39918000,0.49000000,0.39643000,0.47727000,0.39918000,0.49000000,0.39643000,0.47727000,19121515.70000000,19121515.70000000
2020-09-08,0.41566000,0.43587000,0.38850000,0.39840000,0.41566000,0.43587000,0.38850000,0.39840000,8846539.20000000,8846539.20000000
2020-09-07,0.42703000,0.43378000,0.38101000,0.41567000,0.42703000,0.43378000,0.38101000,0.41567000,9138071.00000000,9138071.00000000
2020-09-06,0.39438000,0.43500000,0.37528000,0.42602000,0.39438000,0.43500000,0.37528000,0.42602000,9943496.30000000,9943496.30000000
2020-09-05,0.42559000,0.45805000,0.37000000,0.39346000,0.42559000,0.45805000,0.37000000,0.39346000,17224252.10000000,17224252.10000000
