timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-03-20,0.46650000,0.54999000,0.46424000,0.52613000,0.46650000,0.54999000,0.46424000,0.52613000,1164006494.70000005,1164006494.70000005
2021-03-19,0.46899000,0.47536000,0.45848000,0.46651000,0.46899000,0.47536000,0.45848000,0.46651000,336947303.50000000,336947303.50000000
2021-03-18,0.46993000,0.49050000,0.46558000,0.46893000,0.46993000,0.49050000,0.46558000,0.46893000,555296456.60000002,555296456.60000002
2021-03-17,0.46037000,0.48245000,0.45317000,0.46980000,0.46037000,0.48245000,0.45317000,0.46980000,564997453.70000005,564997453.70000005
2021-03-16,0.43566000,0.52221000,0.42723000,0.46024000,0.43566000,0.52221000,0.42723000,0.46024000,1446818353.79999995,1446818353.79999995
2021-03-15,0.43900000,0.44815000,0.42268000,0.43574000,0.43900000,0.44815000,0.42268000,0.43574000,531041051.89999998,531041051.89999998
2021-03-14,0.45786000,0.46155000,0.43857000,0.43905000,0.45786000,0.46155000,0.43857000,0.43905000,415693265.60000002,415693265.60000002
2021-03-13,0.43934000,0.46646000,0.43205000,0.45787000,0.43934000,0.46646000,0.43205000,0.45787000,547809975.20000005,547809975.20000005
2021-03-12,0.45187000,0.46488000,0.42205000,0.43934000,0.45187000,0.46488000,0.42205000,0.43934000,665250842.70000005,665250842.70000005
2021-03-11,0.46170000,0.46427000,0.44058000,0.45187000,0.46170000,0.46427000,0.44058000,0.45187000,535040848.19999999,535040848.19999999
2021-03-10,0.48481000,0.48870000,0.45450000,0.46155000,0.48481000,0.48870000,0.45450000,0.46155000,597205849.70000005,597205849.70000005
2021-03-09,0.47413000,0.48736000,0.47100000,0.48490000,0.47413000,0.48736000,0.47100000,0.48490000,495494329.00000000,495494329.00000000
2021-03-08,0.46579000,0.48987000,0.45505000,0.47412000,0.46579000,0.48987000,0.45505000,0.47412000,680852595.89999998,680852595.89999998
2021-03-07,0.46292000,0.46890000,0.45641000,0.46558000,0.46292000,0.46890000,0.45641000,0.46558000,325973214.89999998,325973214.89999998
2021-03-06,0.45441000,0.47650000,0.44901000,0.46285000,0.45441000,0.47650000,0.44901000,0.46285000,365972027.50000000,365972027.50000000
2021-03-05,0.48120000,0.48488000,0.44575000,0.45457000,0.48120000,0.48488000,0.44575000,0.45457000,751282004.70000005,751282004.70000005
2021-03-04,0.44841000,0.49449000,0.43411000,0.48096000,0.44841000,0.49449000,0.43411000,0.48096000,1244989352.00000000,1244989352.00000000
2021-03-03,0.43572000,0.46869000,0.43011000,0.44846000,0.43572000,0.46869000,0.43011000,0.44846000,642007609.00000000,642007609.00000000
2021-03-02,0.44537000,0.45532000,0.42159000,0.43570000,0.44537000,0.45532000,0.42159000,0.43570000,645438020.00000000,645438020.00000000
2021-03-01,0.41570000,0.45400000,0.41207000,0.44537000,0.41570000,0.45400000,0.41207000,0.44537000,600649056.60000002,600649056.60000002
2021-02-28,0.43586000,0.43876000,0.39268000,0.41565000,0.43586000,0.43876000,0.39268000,0.41565000,674797992.79999995,674797992.79999995
2021-02-27,0.42794000,0.45945000,0.42681000,0.43589000,0.42794000,0.45945000,0.42681000,0.43589000,612147484.79999995,612147484.79999995
2021-02-26,0.43599000,0.45067000,0.41111000,0.42788000,0.43599000,0.45067000,0.41111000,0.42788000,908467259.50000000,908467259.50000000
2021-02-25,0.46864000,0.48233000,0.42440000,0.43601000,0.46864000,0.48233000,0.42440000,0.43601000,709823716.20000005,709823716.20000005
2021-02-24,0.47580000,0.49999000,0.45120000,0.46860000,0.47580000,0.49999000,0.45120000,0.46860000,984714285.39999998,984714285.39999998
2021-02-23,0.56637000,0.57172000,0.36500000,0.47579000,0.56637000,0.57172000,0.36500000,0.47579000,2563543339.59999990,2563543339.59999990
2021-02-22,0.54468000,0.65155000,0.51000000,0.56646000,0.54468000,0.65155000,0.51000000,0.56646000,3572076523.40000010,3572076523.40000010
2021-02-21,0.51150000,0.55858000,0.50311000,0.54468000,0.51150000,0.55858000,0.50311000,0.54468000,1017475385.10000002,1017475385.10000002
2021-02-20,0.56478000,0.58235000,0.47231000,0.51167000,0.56478000,0.58235000,0.47231000,0.51167000,1247480282.20000005,1247480282.20000005
2021-02-19,0.53217000,0.58195000,0.51310000,0.56465000,0.53217000,0.58195000,0.51310000,0.56465000,1130348604.29999995,1130348604.29999995
2021-02-18,0.53460000,0.55995000,0.51901000,0.53204000,0.53460000,0.55995000,0.51901000,0.53204000,761631484.10000002,761631484.10000002
2021-02-17,0.51980000,0.55751000,0.49336000,0.53467000,0.51980000,0.55751000,0.49336000,0.53467000,908599648.50000000,908599648.50000000
2021-02-16,0.54987000,0.58005000,0.48111000,0.51995000,0.54987000,0.58005000,0.48111000,0.51995000,1153641290.09999990,1153641290.09999990
2021-02-15,0.59217000,0.60430000,0.50891000,0.54976000,0.59217000,0.60430000,0.50891000,0.54976000,1222510382.90000010,1222510382.90000010
2021-02-14,0.63309000,0.63981000,0.56111000,0.59211000,0.63309000,0.63981000,0.56111000,0.59211000,1010016902.29999995,1010016902.29999995
2021-02-13,0.60900000,0.64244000,0.54306000,0.63309000,0.60900000,0.64244000,0.54306000,0.63309000,1595483419.29999995,1595483419.29999995
2021-02-12,0.52824000,0.61922000,0.51871000,0.60900000,0.52824000,0.61922000,0.51871000,0.60900000,1672053608.29999995,1672053608.29999995
2021-02-11,0.50422000,0.53545000,0.49982000,0.52806000,0.50422000,0.53545000,0.49982000,0.52806000,961402272.20000005,961402272.20000005
2021-02-10,0.47637000,0.54224000,0.45000000,0.50429000,0.47637000,0.54224000,0.45000000,0.50429000,2024774430.59999990,2024774430.59999990
2021-02-09,0.45098000,0.49000000,0.44901000,0.47636000,0.45098000,0.49000000,0.44901000,0.47636000,1273716203.29999995,1273716203.29999995
2021-02-08,0.41848000,0.46920000,0.41250000,0.45099000,0.41848000,0.46920000,0.41250000,0.45099000,1149266957.29999995,1149266957.29999995
2021-02-07,0.44307000,0.45089000,0.39123000,0.41849000,0.44307000,0.45089000,0.39123000,0.41849000,1141620049.09999990,1141620049.09999990
2021-02-06,0.45195000,0.45688000,0.42000000,0.44307000,0.45195000,0.45688000,0.42000000,0.44307000,875771045.89999998,875771045.89999998
2021-02-05,0.44535000,0.47222000,0.42410000,0.45219000,0.44535000,0.47222000,0.42410000,0.45219000,1545115910.29999995,1545115910.29999995
2021-02-04,0.39721000,0.48159000,0.37885000,0.44545000,0.39721000,0.48159000,0.37885000,0.44545000,2283530912.59999990,2283530912.59999990
2021-02-03,0.37254000,0.41900000,0.37254000,0.39721000,0.37254000,0.41900000,0.37254000,0.39721000,1388316884.00000000,1388316884.00000000
2021-02-02,0.37123000,0.41123000,0.34010000,0.37254000,0.37123000,0.41123000,0.34010000,0.37254000,2091912007.79999995,2091912007.79999995
2021-02-01,0.49516000,0.75500000,0.35928000,0.37106000,0.49516000,0.75500000,0.35928000,0.37106000,8608358082.60000038,8608358082.60000038
2021-01-31,0.44369000,0.51000000,0.38500000,0.49507000,0.44369000,0.51000000,0.38500000,0.49507000,4524657686.80000019,4524657686.80000019
2021-01-30,0.28290000,0.51780000,0.27800000,0.44372000,0.28290000,0.51780000,0.27800000,0.44372000,5872830448.00000000,5872830448.00000000
2021-01-29,0.26413000,0.31724000,0.25915000,0.28290000,0.26413000,0.31724000,0.25915000,0.28290000,1695844598.79999995,1695844598.79999995
2021-01-28,0.25058000,0.27000000,0.24699000,0.26407000,0.25058000,0.27000000,0.24699000,0.26407000,496218434.00000000,496218434.00000000
2021-01-27,0.26837000,0.26871000,0.24388000,0.25039000,0.26837000,0.26871000,0.24388000,0.25039000,468085255.10000002,468085255.10000002
2021-01-26,0.26751000,0.27095000,0.25800000,0.26834000,0.26751000,0.27095000,0.25800000,0.26834000,383692292.10000002,383692292.10000002
2021-01-25,0.27335000,0.28500000,0.26679000,0.26757000,0.27335000,0.28500000,0.26679000,0.26757000,483145818.39999998,483145818.39999998
2021-01-24,0.27169000,0.27798000,0.26804000,0.27339000,0.27169000,0.27798000,0.26804000,0.27339000,353391385.89999998,353391385.89999998
2021-01-23,0.27216000,0.28356000,0.26545000,0.27167000,0.27216000,0.28356000,0.26545000,0.27167000,446546595.39999998,446546595.39999998
2021-01-22,0.26786000,0.27826000,0.24021000,0.27217000,0.26786000,0.27826000,0.24021000,0.27217000,799861140.29999995,799861140.29999995
2021-01-21,0.29553000,0.30797000,0.25992000,0.26802000,0.29553000,0.30797000,0.25992000,0.26802000,921433965.39999998,921433965.39999998
2021-01-20,0.29395000,0.31184000,0.28000000,0.29539000,0.29395000,0.31184000,0.28000000,0.29539000,850365454.50000000,850365454.50000000
2021-01-19,0.28529000,0.33000000,0.28396000,0.29396000,0.28529000,0.33000000,0.28396000,0.29396000,1267033309.59999990,1267033309.59999990
2021-01-18,0.27741000,0.28875000,0.27144000,0.28528000,0.27741000,0.28875000,0.27144000,0.28528000,536544377.10000002,536544377.10000002
2021-01-17,0.27920000,0.28572000,0.26846000,0.27746000,0.27920000,0.28572000,0.26846000,0.27746000,543053977.79999995,543053977.79999995
2021-01-16,0.27987000,0.29666000,0.27503000,0.27924000,0.27987000,0.29666000,0.27503000,0.27924000,749907244.39999998,749907244.39999998
2021-01-15,0.29648000,0.30337000,0.26100000,0.27991000,0.29648000,0.30337000,0.26100000,0.27991000,844991903.50000000,844991903.50000000
2021-01-14,0.30570000,0.30900000,0.28334000,0.29642000,0.30570000,0.30900000,0.28334000,0.29642000,887903603.50000000,887903603.50000000
2021-01-13,0.29241000,0.31000000,0.28480000,0.30582000,0.29241000,0.31000000,0.28480000,0.30582000,764981853.89999998,764981853.89999998
2021-01-12,0.28742000,0.31003000,0.27743000,0.29254000,0.28742000,0.31003000,0.27743000,0.29254000,1100343591.00000000,1100343591.00000000
2021-01-11,0.31487000,0.31627000,0.25343000,0.28743000,0.31487000,0.31627000,0.25343000,0.28743000,1978427132.40000010,1978427132.40000010
2021-01-10,0.32419000,0.36800000,0.28708000,0.31491000,0.32419000,0.36800000,0.28708000,0.31491000,1717325406.40000010,1717325406.40000010
2021-01-09,0.32049000,0.33950000,0.30523000,0.32419000,0.32049000,0.33950000,0.30523000,0.32419000,1177910308.90000010,1177910308.90000010
2021-01-08,0.32389000,0.34670000,0.28487000,0.32032000,0.32389000,0.34670000,0.28487000,0.32032000,2029015562.50000000,2029015562.50000000
2021-01-07,0.24856000,0.37000000,0.24530000,0.32389000,0.24856000,0.37000000,0.24530000,0.32389000,3863585524.30000019,3863585524.30000019
2021-01-06,0.22577000,0.27450000,0.22139000,0.24854000,0.22577000,0.27450000,0.22139000,0.24854000,1776262975.40000010,1776262975.40000010
2021-01-05,0.23568000,0.24269000,0.21774000,0.22573000,0.23568000,0.24269000,0.21774000,0.22573000,1184439077.09999990,1184439077.09999990
2021-01-04,0.22540000,0.26091000,0.21800000,0.23565000,0.22540000,0.26091000,0.21800000,0.23565000,1518296110.40000010,1518296110.40000010
2021-01-03,0.22064000,0.23852000,0.21500000,0.22540000,0.22064000,0.23852000,0.21500000,0.22540000,1178158964.40000010,1178158964.40000010
2021-01-02,0.23740000,0.23823000,0.21084000,0.22064000,0.23740000,0.23823000,0.21084000,0.22064000,1134029208.29999995,1134029208.29999995
2021-01-01,0.21953000,0.25000000,0.21600000,0.23746000,0.21953000,0.25000000,0.21600000,0.23746000,1490489727.40000010,1490489727.40000010
2020-12-31,0.21133000,0.22949000,0.20521000,0.21959000,0.21133000,0.22949000,0.20521000,0.21959000,1391876889.90000010,1391876889.90000010
2020-12-30,0.22142000,0.23665000,0.19186000,0.21138000,0.22142000,0.23665000,0.19186000,0.21138000,2578637039.09999990,2578637039.09999990
2020-12-29,0.24832000,0.25167000,0.17351000,0.22142000,0.24832000,0.25167000,0.17351000,0.22142000,4215576309.19999981,4215576309.19999981
2020-12-28,0.28401000,0.31000000,0.23410000,0.24845000,0.28401000,0.31000000,0.23410000,0.24845000,1547274302.20000005,1547274302.20000005
2020-12-27,0.29484000,0.31200000,0.26600000,0.28407000,0.29484000,0.31200000,0.26600000,0.28407000,1453625832.00000000,1453625832.00000000
2020-12-26,0.31790000,0.32723000,0.28303000,0.29481000,0.31790000,0.32723000,0.28303000,0.29481000,1685723998.70000005,1685723998.70000005
2020-12-25,0.33865000,0.38550000,0.27970000,0.31768000,0.33865000,0.38550000,0.27970000,0.31768000,3342216004.00000000,3342216004.00000000
2020-12-24,0.26050000,0.37780000,0.24003000,0.33863000,0.26050000,0.37780000,0.24003000,0.33863000,3822010234.69999981,3822010234.69999981
2020-12-23,0.44636000,0.44842000,0.21164000,0.26050000,0.44636000,0.44842000,0.21164000,0.26050000,4553848887.39999962,4553848887.39999962
2020-12-22,0.51469000,0.52213000,0.40215000,0.44642000,0.51469000,0.52213000,0.40215000,0.44642000,1509931701.20000005,1509931701.20000005
2020-12-21,0.55576000,0.56935000,0.49825000,0.51445000,0.55576000,0.56935000,0.49825000,0.51445000,593235772.10000002,593235772.10000002
2020-12-20,0.57692000,0.58658000,0.52870000,0.55586000,0.57692000,0.58658000,0.52870000,0.55586000,544352722.10000002,544352722.10000002
2020-12-19,0.58335000,0.60377000,0.56588000,0.57666000,0.58335000,0.60377000,0.56588000,0.57666000,614731783.60000002,614731783.60000002
2020-12-18,0.57685000,0.61346000,0.55101000,0.58337000,0.57685000,0.61346000,0.55101000,0.58337000,970255895.50000000,970255895.50000000
2020-12-17,0.56938000,0.65852000,0.53580000,0.57690000,0.56938000,0.65852000,0.53580000,0.57690000,1801379927.59999990,1801379927.59999990
2020-12-16,0.46793000,0.57477000,0.43722000,0.56941000,0.46793000,0.57477000,0.43722000,0.56941000,1249912571.20000005,1249912571.20000005
2020-12-15,0.49737000,0.50715000,0.46433000,0.46793000,0.49737000,0.50715000,0.46433000,0.46793000,514053464.10000002,514053464.10000002
2020-12-14,0.51366000,0.51852000,0.48901000,0.49740000,0.51366000,0.51852000,0.48901000,0.49740000,375701995.00000000,375701995.00000000
2020-12-13,0.50658000,0.52780000,0.48550000,0.51365000,0.50658000,0.52780000,0.48550000,0.51365000,602985171.89999998,602985171.89999998
2020-12-12,0.54847000,0.55102000,0.48521000,0.50658000,0.54847000,0.55102000,0.48521000,0.50658000,997933196.60000002,997933196.60000002
2020-12-11,0.57267000,0.58697000,0.52594000,0.54945000,0.57267000,0.58697000,0.52594000,0.54945000,952325951.70000005,952325951.70000005
2020-12-10,0.58284000,0.58848000,0.55318000,0.57267000,0.58284000,0.58848000,0.55318000,0.57267000,558676539.10000002,558676539.10000002
2020-12-09,0.55897000,0.60544000,0.50383000,0.58265000,0.55897000,0.60544000,0.50383000,0.58265000,927273510.29999995,927273510.29999995
2020-12-08,0.60822000,0.61048000,0.55000000,0.55890000,0.60822000,0.61048000,0.55000000,0.55890000,500942717.00000000,500942717.00000000
2020-12-07,0.62096000,0.62400000,0.59084000,0.60818000,0.62096000,0.62400000,0.59084000,0.60818000,386644252.10000002,386644252.10000002
2020-12-06,0.58516000,0.62801000,0.57907000,0.62107000,0.58516000,0.62801000,0.57907000,0.62107000,639023167.70000005,639023167.70000005
2020-12-05,0.55355000,0.59628000,0.54833000,0.58517000,0.55355000,0.59628000,0.54833000,0.58517000,432888774.10000002,432888774.10000002
2020-12-04,0.63046000,0.63420000,0.54253000,0.55367000,0.63046000,0.63420000,0.54253000,0.55367000,662141348.00000000,662141348.00000000
2020-12-03,0.62969000,0.64180000,0.61490000,0.63046000,0.62969000,0.64180000,0.61490000,0.63046000,392655662.89999998,392655662.89999998
2020-12-02,0.61130000,0.63680000,0.59455000,0.62972000,0.61130000,0.63680000,0.59455000,0.62972000,593876086.79999995,593876086.79999995
2020-12-01,0.66378000,0.68100000,0.56401000,0.61088000,0.66378000,0.68100000,0.56401000,0.61088000,1075049125.00000000,1075049125.00000000
2020-11-30,0.60543000,0.67910000,0.59881000,0.66417000,0.60543000,0.67910000,0.59881000,0.66417000,1178919882.29999995,1178919882.29999995
2020-11-29,0.62573000,0.63700000,0.58285000,0.60543000,0.62573000,0.63700000,0.58285000,0.60543000,857628664.79999995,857628664.79999995
2020-11-28,0.56250000,0.64888000,0.53870000,0.62579000,0.56250000,0.64888000,0.53870000,0.62579000,1276241318.50000000,1276241318.50000000
2020-11-27,0.53649000,0.58669000,0.50345000,0.56230000,0.53649000,0.58669000,0.50345000,0.56230000,1241200699.59999990,1241200699.59999990
2020-11-26,0.63024000,0.65200000,0.45600000,0.53654000,0.63024000,0.65200000,0.45600000,0.53654000,2334291327.19999981,2334291327.19999981
2020-11-25,0.69399000,0.72500000,0.58405000,0.63022000,0.69399000,0.72500000,0.58405000,0.63022000,1690578550.20000005,1690578550.20000005
2020-11-24,0.61562000,0.78068000,0.56777000,0.69400000,0.61562000,0.78068000,0.56777000,0.69400000,2884741162.09999990,2884741162.09999990
2020-11-23,0.44592000,0.61984000,0.43232000,0.61579000,0.44592000,0.61984000,0.43232000,0.61579000,1851054399.59999990,1851054399.59999990
2020-11-22,0.46283000,0.49659000,0.40155000,0.44611000,0.46283000,0.49659000,0.40155000,0.44611000,1873986909.79999995,1873986909.79999995
2020-11-21,0.32993000,0.46950000,0.32929000,0.46283000,0.32993000,0.46950000,0.32929000,0.46283000,1667089858.09999990,1667089858.09999990
2020-11-20,0.30356000,0.33091000,0.29679000,0.32991000,0.30356000,0.33091000,0.29679000,0.32991000,484828433.30000001,484828433.30000001
2020-11-19,0.29333000,0.30659000,0.28400000,0.30358000,0.29333000,0.30659000,0.28400000,0.30358000,361076482.19999999,361076482.19999999
2020-11-18,0.30247000,0.30818000,0.28055000,0.29335000,0.30247000,0.30818000,0.28055000,0.29335000,488657752.69999999,488657752.69999999
2020-11-17,0.28814000,0.30500000,0.28722000,0.30247000,0.28814000,0.30500000,0.28722000,0.30247000,529073040.69999999,529073040.69999999
2020-11-16,0.26957000,0.28998000,0.26737000,0.28813000,0.26957000,0.28998000,0.26737000,0.28813000,321242912.30000001,321242912.30000001
2020-11-15,0.26829000,0.27677000,0.26405000,0.26954000,0.26829000,0.27677000,0.26405000,0.26954000,224828544.80000001,224828544.80000001
2020-11-14,0.26587000,0.27770000,0.26128000,0.26824000,0.26587000,0.27770000,0.26128000,0.26824000,319194414.60000002,319194414.60000002
2020-11-13,0.25490000,0.26590000,0.25350000,0.26590000,0.25490000,0.26590000,0.25350000,0.26590000,193021203.09999999,193021203.09999999
2020-11-12,0.25581000,0.25818000,0.25250000,0.25490000,0.25581000,0.25818000,0.25250000,0.25490000,139776053.69999999,139776053.69999999
2020-11-11,0.25379000,0.26000000,0.25209000,0.25581000,0.25379000,0.26000000,0.25209000,0.25581000,155421758.59999999,155421758.59999999
2020-11-10,0.25058000,0.26500000,0.24806000,0.25380000,0.25058000,0.26500000,0.24806000,0.25380000,250018160.40000001,250018160.40000001
2020-11-09,0.25368000,0.25620000,0.24557000,0.25059000,0.25368000,0.25620000,0.24557000,0.25059000,161129039.00000000,161129039.00000000
2020-11-08,0.24913000,0.25701000,0.24724000,0.25374000,0.24913000,0.25701000,0.24724000,0.25374000,119757768.59999999,119757768.59999999
2020-11-07,0.25860000,0.26733000,0.24419000,0.24910000,0.25860000,0.26733000,0.24419000,0.24910000,263707018.00000000,263707018.00000000
2020-11-06,0.24569000,0.26140000,0.24508000,0.25863000,0.24569000,0.26140000,0.24508000,0.25863000,289253502.69999999,289253502.69999999
2020-11-05,0.23759000,0.24743000,0.23712000,0.24561000,0.23759000,0.24743000,0.23712000,0.24561000,220616913.30000001,220616913.30000001
2020-11-04,0.23960000,0.24045000,0.23213000,0.23758000,0.23960000,0.24045000,0.23213000,0.23758000,175258053.09999999,175258053.09999999
2020-11-03,0.23526000,0.24425000,0.22772000,0.23960000,0.23526000,0.24425000,0.22772000,0.23960000,213624345.80000001,213624345.80000001
2020-11-02,0.23999000,0.24520000,0.23264000,0.23523000,0.23999000,0.24520000,0.23264000,0.23523000,130300920.09999999,130300920.09999999
2020-11-01,0.23960000,0.24138000,0.23648000,0.23999000,0.23960000,0.24138000,0.23648000,0.23999000,64775047.60000000,64775047.60000000
2020-10-31,0.23906000,0.24351000,0.23743000,0.23968000,0.23906000,0.24351000,0.23743000,0.23968000,84576060.90000001,84576060.90000001
2020-10-30,0.24232000,0.24402000,0.23057000,0.23905000,0.24232000,0.24402000,0.23057000,0.23905000,133423159.80000000,133423159.80000000
2020-10-29,0.24540000,0.24702000,0.23960000,0.24239000,0.24540000,0.24702000,0.23960000,0.24239000,127858202.59999999,127858202.59999999
2020-10-28,0.25273000,0.25666000,0.24440000,0.24540000,0.25273000,0.25666000,0.24440000,0.24540000,152758067.19999999,152758067.19999999
2020-10-27,0.24811000,0.25398000,0.24743000,0.25273000,0.24811000,0.25398000,0.24743000,0.25273000,125197583.40000001,125197583.40000001
2020-10-26,0.25313000,0.25910000,0.24341000,0.24810000,0.25313000,0.25910000,0.24341000,0.24810000,153008505.90000001,153008505.90000001
2020-10-25,0.25620000,0.25714000,0.25105000,0.25313000,0.25620000,0.25714000,0.25105000,0.25313000,70096933.80000000,70096933.80000000
2020-10-24,0.25472000,0.25763000,0.25253000,0.25620000,0.25472000,0.25763000,0.25253000,0.25620000,71861131.80000000,71861131.80000000
2020-10-23,0.25703000,0.25921000,0.25005000,0.25471000,0.25703000,0.25921000,0.25005000,0.25471000,145732428.50000000,145732428.50000000
2020-10-22,0.25080000,0.26357000,0.25077000,0.25709000,0.25080000,0.26357000,0.25077000,0.25709000,262479836.09999999,262479836.09999999
2020-10-21,0.24324000,0.25555000,0.24249000,0.25088000,0.24324000,0.25555000,0.24249000,0.25088000,213403919.30000001,213403919.30000001
2020-10-20,0.24557000,0.25039000,0.24110000,0.24322000,0.24557000,0.25039000,0.24110000,0.24322000,142586108.19999999,142586108.19999999
2020-10-19,0.24220000,0.24945000,0.24011000,0.24558000,0.24220000,0.24945000,0.24011000,0.24558000,144261234.69999999,144261234.69999999
2020-10-18,0.24059000,0.24362000,0.24005000,0.24221000,0.24059000,0.24362000,0.24005000,0.24221000,59622713.20000000,59622713.20000000
2020-10-17,0.24014000,0.24329000,0.23853000,0.24057000,0.24014000,0.24329000,0.23853000,0.24057000,76204228.70000000,76204228.70000000
2020-10-16,0.24584000,0.24787000,0.23750000,0.24011000,0.24584000,0.24787000,0.23750000,0.24011000,149640393.00000000,149640393.00000000
2020-10-15,0.24906000,0.25014000,0.24287000,0.24596000,0.24906000,0.25014000,0.24287000,0.24596000,157801611.00000000,157801611.00000000
2020-10-14,0.25658000,0.25840000,0.24593000,0.24906000,0.25658000,0.25840000,0.24593000,0.24906000,200090976.69999999,200090976.69999999
2020-10-13,0.25602000,0.25997000,0.25267000,0.25650000,0.25602000,0.25997000,0.25267000,0.25650000,232496747.40000001,232496747.40000001
2020-10-12,0.25545000,0.25826000,0.24732000,0.25603000,0.25545000,0.25826000,0.24732000,0.25603000,225658413.59999999,225658413.59999999
2020-10-11,0.25401000,0.25842000,0.25321000,0.25544000,0.25401000,0.25842000,0.25321000,0.25544000,129208149.40000001,129208149.40000001
2020-10-10,0.25293000,0.26071000,0.25265000,0.25402000,0.25293000,0.26071000,0.25265000,0.25402000,165954957.19999999,165954957.19999999
2020-10-09,0.25141000,0.25665000,0.24935000,0.25293000,0.25141000,0.25665000,0.24935000,0.25293000,192476557.59999999,192476557.59999999
2020-10-08,0.24871000,0.25297000,0.24206000,0.25141000,0.24871000,0.25297000,0.24206000,0.25141000,197900153.09999999,197900153.09999999
2020-10-07,0.24549000,0.25141000,0.24077000,0.24870000,0.24549000,0.25141000,0.24077000,0.24870000,177097434.19999999,177097434.19999999
2020-10-06,0.25034000,0.25932000,0.24021000,0.24545000,0.25034000,0.25932000,0.24021000,0.24545000,378003616.39999998,378003616.39999998
2020-10-05,0.24794000,0.25442000,0.24628000,0.25030000,0.24794000,0.25442000,0.24628000,0.25030000,228844024.40000001,228844024.40000001
2020-10-04,0.23274000,0.25024000,0.23159000,0.24794000,0.23274000,0.25024000,0.23159000,0.24794000,157014929.50000000,157014929.50000000
2020-10-03,0.23387000,0.23499000,0.23254000,0.23273000,0.23387000,0.23499000,0.23254000,0.23273000,59902666.50000000,59902666.50000000
2020-10-02,0.23813000,0.23937000,0.22829000,0.23386000,0.23813000,0.23937000,0.22829000,0.23386000,146884020.30000001,146884020.30000001
2020-10-01,0.24172000,0.24452000,0.23372000,0.23819000,0.24172000,0.24452000,0.23372000,0.23819000,127335773.70000000,127335773.70000000
2020-09-30,0.24286000,0.24289000,0.23750000,0.24171000,0.24286000,0.24289000,0.23750000,0.24171000,101266167.80000000,101266167.80000000
2020-09-29,0.24110000,0.24662000,0.23830000,0.24285000,0.24110000,0.24662000,0.23830000,0.24285000,109204653.30000000,109204653.30000000
2020-09-28,0.24329000,0.24851000,0.23979000,0.24107000,0.24329000,0.24851000,0.23979000,0.24107000,121590934.40000001,121590934.40000001
2020-09-27,0.24147000,0.24474000,0.23729000,0.24334000,0.24147000,0.24474000,0.23729000,0.24334000,91772023.90000001,91772023.90000001
2020-09-26,0.24154000,0.24568000,0.23764000,0.24153000,0.24154000,0.24568000,0.23764000,0.24153000,113365429.59999999,113365429.59999999
2020-09-25,0.23277000,0.24477000,0.22950000,0.24154000,0.23277000,0.24477000,0.22950000,0.24154000,146717481.09999999,146717481.09999999
2020-09-24,0.22164000,0.23401000,0.21944000,0.23276000,0.22164000,0.23401000,0.21944000,0.23276000,173682650.69999999,173682650.69999999
2020-09-23,0.23301000,0.23520000,0.22017000,0.22164000,0.23301000,0.23520000,0.22017000,0.22164000,148246113.40000001,148246113.40000001
2020-09-22,0.23104000,0.23459000,0.22916000,0.23302000,0.23104000,0.23459000,0.22916000,0.23302000,113084575.20000000,113084575.20000000
2020-09-21,0.24657000,0.24809000,0.22915000,0.23102000,0.24657000,0.24809000,0.22915000,0.23102000,232559544.30000001,232559544.30000001
2020-09-20,0.25112000,0.25125000,0.24230000,0.24652000,0.25112000,0.25125000,0.24230000,0.24652000,100830684.40000001,100830684.40000001
2020-09-19,0.25065000,0.25497000,0.24733000,0.25112000,0.25065000,0.25497000,0.24733000,0.25112000,94380999.09999999,94380999.09999999
2020-09-18,0.25208000,0.25522000,0.24630000,0.25065000,0.25208000,0.25522000,0.24630000,0.25065000,123918267.59999999,123918267.59999999
2020-09-17,0.24682000,0.25860000,0.24601000,0.25214000,0.24682000,0.25860000,0.24601000,0.25214000,195903905.09999999,195903905.09999999
2020-09-16,0.24331000,0.25117000,0.23410000,0.24686000,0.24331000,0.25117000,0.23410000,0.24686000,155437121.50000000,155437121.50000000
2020-09-15,0.24562000,0.24940000,0.24225000,0.24331000,0.24562000,0.24940000,0.24225000,0.24331000,123397806.30000000,123397806.30000000
2020-09-14,0.24214000,0.24840000,0.23901000,0.24564000,0.24214000,0.24840000,0.23901000,0.24564000,128679809.90000001,128679809.90000001
2020-09-13,0.24749000,0.25350000,0.23757000,0.24218000,0.24749000,0.25350000,0.23757000,0.24218000,134508183.69999999,134508183.69999999
2020-09-12,0.24252000,0.24879000,0.24019000,0.24752000,0.24252000,0.24879000,0.24019000,0.24752000,90026751.20000000,90026751.20000000
2020-09-11,0.24302000,0.24440000,0.23683000,0.24252000,0.24302000,0.24440000,0.23683000,0.24252000,102995486.80000000,102995486.80000000
2020-09-10,0.23900000,0.24871000,0.23878000,0.24302000,0.23900000,0.24871000,0.23878000,0.24302000,150794017.69999999,150794017.69999999
2020-09-09,0.23658000,0.24278000,0.23303000,0.23901000,0.23658000,0.24278000,0.23303000,0.23901000,120931648.70000000,120931648.70000000
2020-09-08,0.24202000,0.24365000,0.23120000,0.23657000,0.24202000,0.24365000,0.23120000,0.23657000,185386436.09999999,185386436.09999999
