timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-04-09,0.06178370,0.06427330,0.06047120,0.06158780,0.06178370,0.06427330,0.06047120,0.06158780,2149603024.00000000,2149603024.00000000
2021-04-08,0.05877700,0.06232400,0.05863190,0.06178380,0.05877700,0.06232400,0.05863190,0.06178380,1745571706.00000000,1745571706.00000000
2021-04-07,0.06440470,0.06744000,0.05712670,0.05877690,0.06440470,0.06744000,0.05712670,0.05877690,4840051853.00000000,4840051853.00000000
2021-04-06,0.05997790,0.06600000,0.05799040,0.06440470,0.05997790,0.06600000,0.05799040,0.06440470,4762148739.00000000,4762148739.00000000
2021-04-05,0.05738060,0.06070690,0.05623150,0.05999920,0.05738060,0.06070690,0.05623150,0.05999920,2638868932.00000000,2638868932.00000000
2021-04-04,0.05550000,0.05821810,0.05508640,0.05739430,0.05550000,0.05821810,0.05508640,0.05739430,1563798693.00000000,1563798693.00000000
2021-04-03,0.05758870,0.05955160,0.05550000,0.05551130,0.05758870,0.05955160,0.05550000,0.05551130,2066362739.00000000,2066362739.00000000
2021-04-02,0.06215090,0.06290500,0.05720000,0.05758490,0.06215090,0.06290500,0.05720000,0.05758490,3415466916.00000000,3415466916.00000000
2021-04-01,0.05378350,0.07135000,0.05349990,0.06215100,0.05378350,0.07135000,0.05349990,0.06215100,15242021778.00000000,15242021778.00000000
2021-03-31,0.05400140,0.05450000,0.05134240,0.05376990,0.05400140,0.05450000,0.05134240,0.05376990,1085164149.00000000,1085164149.00000000
2021-03-30,0.05412400,0.05562670,0.05332800,0.05400030,0.05412400,0.05562670,0.05332800,0.05400030,1399307591.00000000,1399307591.00000000
2021-03-29,0.05366340,0.05471230,0.05320200,0.05412400,0.05366340,0.05471230,0.05320200,0.05412400,977387405.00000000,977387405.00000000
2021-03-28,0.05442200,0.05490000,0.05294960,0.05366560,0.05442200,0.05490000,0.05294960,0.05366560,675382127.00000000,675382127.00000000
2021-03-27,0.05392030,0.05545000,0.05338600,0.05443600,0.05392030,0.05545000,0.05338600,0.05443600,1176365221.00000000,1176365221.00000000
2021-03-26,0.05126600,0.05403800,0.05123200,0.05393100,0.05126600,0.05403800,0.05123200,0.05393100,873797527.00000000,873797527.00000000
2021-03-25,0.05149960,0.05244980,0.04957980,0.05126600,0.05149960,0.05244980,0.04957980,0.05126600,1665397693.00000000,1665397693.00000000
2021-03-24,0.05342340,0.05679950,0.05075000,0.05149960,0.05342340,0.05679950,0.05075000,0.05149960,1666398121.00000000,1666398121.00000000
2021-03-23,0.05489010,0.05610520,0.05259630,0.05335320,0.05489010,0.05610520,0.05259630,0.05335320,1437944729.00000000,1437944729.00000000
2021-03-22,0.05748880,0.05797770,0.05442340,0.05488800,0.05748880,0.05797770,0.05442340,0.05488800,1270766976.00000000,1270766976.00000000
2021-03-21,0.05883960,0.05955550,0.05670000,0.05747810,0.05883960,0.05955550,0.05670000,0.05747810,1204263965.00000000,1204263965.00000000
2021-03-20,0.05826240,0.06062500,0.05797000,0.05881860,0.05826240,0.06062500,0.05797000,0.05881860,1939829246.00000000,1939829246.00000000
2021-03-19,0.05736290,0.05990000,0.05637410,0.05824720,0.05736290,0.05990000,0.05637410,0.05824720,1691688848.00000000,1691688848.00000000
2021-03-18,0.05789250,0.05928960,0.05688960,0.05734850,0.05789250,0.05928960,0.05688960,0.05734850,1338098958.00000000,1338098958.00000000
2021-03-17,0.05863890,0.05895840,0.05653140,0.05789200,0.05863890,0.05895840,0.05653140,0.05789200,1162146770.00000000,1162146770.00000000
2021-03-16,0.05701520,0.05914270,0.05526680,0.05865070,0.05701520,0.05914270,0.05526680,0.05865070,2003574159.00000000,2003574159.00000000
2021-03-15,0.05822100,0.05977450,0.05500000,0.05696910,0.05822100,0.05977450,0.05500000,0.05696910,2409422648.00000000,2409422648.00000000
2021-03-14,0.06278870,0.06367890,0.05817000,0.05822100,0.06278870,0.06367890,0.05817000,0.05822100,5115194076.00000000,5115194076.00000000
2021-03-13,0.05527690,0.06300000,0.05466350,0.06278920,0.05527690,0.06300000,0.05466350,0.06278920,3660176589.00000000,3660176589.00000000
2021-03-12,0.05591170,0.05700000,0.05405100,0.05527310,0.05591170,0.05700000,0.05405100,0.05527310,1821925239.00000000,1821925239.00000000
2021-03-11,0.05588310,0.05698000,0.05426470,0.05592860,0.05588310,0.05698000,0.05426470,0.05592860,1647182774.00000000,1647182774.00000000
2021-03-10,0.05794320,0.05875920,0.05450000,0.05586920,0.05794320,0.05875920,0.05450000,0.05586920,2390746818.00000000,2390746818.00000000
2021-03-09,0.06295820,0.06300250,0.05600000,0.05791170,0.06295820,0.06300250,0.05600000,0.05791170,4412560062.00000000,4412560062.00000000
2021-03-08,0.05194810,0.06307500,0.05155050,0.06297380,0.05194810,0.06307500,0.05155050,0.06297380,7572972187.00000000,7572972187.00000000
2021-03-07,0.05092420,0.05247160,0.05042860,0.05198710,0.05092420,0.05247160,0.05042860,0.05198710,1494562661.00000000,1494562661.00000000
2021-03-06,0.04952470,0.05258010,0.04908400,0.05095880,0.04952470,0.05258010,0.04908400,0.05095880,2749264710.00000000,2749264710.00000000
2021-03-05,0.04998660,0.05107900,0.04796610,0.04952850,0.04998660,0.05107900,0.04796610,0.04952850,1714962753.00000000,1714962753.00000000
2021-03-04,0.05043370,0.05115390,0.04765000,0.04998650,0.05043370,0.05115390,0.04765000,0.04998650,1943532071.00000000,1943532071.00000000
2021-03-03,0.05040210,0.05219720,0.04995560,0.05041460,0.05040210,0.05219720,0.04995560,0.05041460,1841086026.00000000,1841086026.00000000
2021-03-02,0.05057540,0.05249000,0.04910040,0.05036400,0.05057540,0.05249000,0.04910040,0.05036400,2378364146.00000000,2378364146.00000000
2021-03-01,0.04814470,0.05250500,0.04785890,0.05059330,0.04814470,0.05250500,0.04785890,0.05059330,2752580452.00000000,2752580452.00000000
2021-02-28,0.05007050,0.05024260,0.04465610,0.04815820,0.05007050,0.05024260,0.04465610,0.04815820,2384823456.00000000,2384823456.00000000
2021-02-27,0.05047270,0.05210000,0.04910000,0.05007250,0.05047270,0.05210000,0.04910000,0.05007250,2268877377.00000000,2268877377.00000000
2021-02-26,0.04991570,0.05260320,0.04840000,0.05047680,0.04991570,0.05260320,0.04840000,0.05047680,3147923785.00000000,3147923785.00000000
2021-02-25,0.05679070,0.05810000,0.04950020,0.04991380,0.05679070,0.05810000,0.04950020,0.04991380,4913047375.00000000,4913047375.00000000
2021-02-24,0.04769200,0.06058600,0.04590340,0.05679110,0.04769200,0.06058600,0.04590340,0.05679110,11172353520.00000000,11172353520.00000000
2021-02-23,0.05360930,0.05387760,0.04133320,0.04765620,0.05360930,0.05387760,0.04133320,0.04765620,5958874372.00000000,5958874372.00000000
2021-02-22,0.05599210,0.06080370,0.04610030,0.05355570,0.05599210,0.06080370,0.04610030,0.05355570,8420498923.00000000,8420498923.00000000
2021-02-21,0.05415670,0.06000000,0.05325000,0.05601830,0.05415670,0.06000000,0.05325000,0.05601830,5548376495.00000000,5548376495.00000000
2021-02-20,0.05503300,0.06070000,0.05100000,0.05417080,0.05503300,0.06070000,0.05100000,0.05417080,7359009281.00000000,7359009281.00000000
2021-02-19,0.05879910,0.05971900,0.05365810,0.05503300,0.05879910,0.05971900,0.05365810,0.05503300,6405564988.00000000,6405564988.00000000
2021-02-18,0.04949870,0.06456170,0.04890000,0.05879910,0.04949870,0.06456170,0.04890000,0.05879910,13034098004.00000000,13034098004.00000000
2021-02-17,0.05352310,0.05510900,0.04780000,0.04951870,0.05352310,0.05510900,0.04780000,0.04951870,6168131231.00000000,6168131231.00000000
2021-02-16,0.05646430,0.05984520,0.05060030,0.05347600,0.05646430,0.05984520,0.05060030,0.05347600,6643077510.00000000,6643077510.00000000
2021-02-15,0.06268780,0.06420000,0.04749350,0.05650000,0.06268780,0.06420000,0.04749350,0.05650000,11321001492.00000000,11321001492.00000000
2021-02-14,0.06623720,0.06646630,0.05555800,0.06267830,0.06623720,0.06646630,0.05555800,0.06267830,8229158262.00000000,8229158262.00000000
2021-02-13,0.06977800,0.07170900,0.06560000,0.06624050,0.06977800,0.07170900,0.06560000,0.06624050,3844449349.00000000,3844449349.00000000
2021-02-12,0.06958530,0.07298000,0.06080000,0.06976750,0.06958530,0.07298000,0.06080000,0.06976750,7517732599.00000000,7517732599.00000000
2021-02-11,0.07255230,0.07556220,0.06800000,0.06958300,0.07255230,0.07556220,0.06800000,0.06958300,6327153991.00000000,6327153991.00000000
2021-02-10,0.07001220,0.08164960,0.06600000,0.07255270,0.07001220,0.08164960,0.06600000,0.07255270,14156312430.00000000,14156312430.00000000
2021-02-09,0.07873840,0.08380010,0.06300000,0.07001210,0.07873840,0.08380010,0.06300000,0.07001210,14602698981.00000000,14602698981.00000000
2021-02-08,0.07798510,0.08535550,0.06222140,0.07870000,0.07798510,0.08535550,0.06222140,0.07870000,26387019347.00000000,26387019347.00000000
2021-02-07,0.05765790,0.08729700,0.05314460,0.07792470,0.05765790,0.08729700,0.05314460,0.07792470,38837846298.00000000,38837846298.00000000
2021-02-06,0.04675270,0.05886830,0.04441910,0.05765590,0.04675270,0.05886830,0.04441910,0.05765590,17252485844.00000000,17252485844.00000000
2021-02-05,0.05281490,0.05434000,0.04315160,0.04671930,0.05281490,0.05434000,0.04315160,0.04671930,16560079172.00000000,16560079172.00000000
2021-02-04,0.03723270,0.05980000,0.03583670,0.05290810,0.03723270,0.05980000,0.03583670,0.05290810,48795642519.00000000,48795642519.00000000
2021-02-03,0.03134890,0.03978360,0.03079180,0.03725970,0.03134890,0.03978360,0.03079180,0.03725970,12960787222.00000000,12960787222.00000000
2021-02-02,0.03482330,0.03529400,0.02877000,0.03134890,0.03482330,0.03529400,0.02877000,0.03134890,11550248752.00000000,11550248752.00000000
2021-02-01,0.03696230,0.04382680,0.03286150,0.03481730,0.03696230,0.04382680,0.03286150,0.03481730,23868437622.00000000,23868437622.00000000
2021-01-31,0.02824280,0.04948430,0.02676610,0.03700000,0.02824280,0.04948430,0.02676610,0.03700000,44577797729.00000000,44577797729.00000000
2021-01-30,0.04590590,0.05088040,0.02220010,0.02826000,0.04590590,0.05088040,0.02220010,0.02826000,54559388569.00000000,54559388569.00000000
2021-01-29,0.03644200,0.08750000,0.03130000,0.04590590,0.03644200,0.08750000,0.03130000,0.04590590,109073693231.00000000,109073693231.00000000
2021-01-28,0.00741040,0.03748490,0.00728800,0.03649950,0.00741040,0.03748490,0.00728800,0.03649950,102989795103.00000000,102989795103.00000000
2021-01-27,0.00824720,0.00824820,0.00725700,0.00741240,0.00824720,0.00824820,0.00725700,0.00741240,1121405247.00000000,1121405247.00000000
2021-01-26,0.00833410,0.00846150,0.00795230,0.00824720,0.00833410,0.00846150,0.00795230,0.00824720,719489035.00000000,719489035.00000000
2021-01-25,0.00872060,0.00891720,0.00817950,0.00835090,0.00872060,0.00891720,0.00817950,0.00835090,998144121.00000000,998144121.00000000
2021-01-24,0.00858220,0.00896720,0.00850000,0.00871350,0.00858220,0.00896720,0.00850000,0.00871350,901503263.00000000,901503263.00000000
2021-01-23,0.00850920,0.00883240,0.00835000,0.00857790,0.00850920,0.00883240,0.00835000,0.00857790,718712164.00000000,718712164.00000000
2021-01-22,0.00815810,0.00877080,0.00756390,0.00850750,0.00815810,0.00877080,0.00756390,0.00850750,1152693965.00000000,1152693965.00000000
2021-01-21,0.00905890,0.00910000,0.00803010,0.00815810,0.00905890,0.00910000,0.00803010,0.00815810,1258982248.00000000,1258982248.00000000
2021-01-20,0.00904280,0.00914400,0.00850000,0.00904870,0.00904280,0.00914400,0.00850000,0.00904870,1162054114.00000000,1162054114.00000000
2021-01-19,0.00917820,0.00967570,0.00896000,0.00904280,0.00917820,0.00967570,0.00896000,0.00904280,1749440421.00000000,1749440421.00000000
2021-01-18,0.00909870,0.00932000,0.00893500,0.00917820,0.00909870,0.00932000,0.00893500,0.00917820,1156154741.00000000,1156154741.00000000
2021-01-17,0.00923740,0.00939570,0.00877900,0.00909870,0.00923740,0.00939570,0.00877900,0.00909870,1438377582.00000000,1438377582.00000000
2021-01-16,0.00935680,0.00956750,0.00907270,0.00923740,0.00935680,0.00956750,0.00907270,0.00923740,1640096206.00000000,1640096206.00000000
2021-01-15,0.00939310,0.00984430,0.00831230,0.00935250,0.00939310,0.00984430,0.00831230,0.00935250,3236586057.00000000,3236586057.00000000
2021-01-14,0.00867900,0.01010000,0.00831050,0.00939070,0.00867900,0.01010000,0.00831050,0.00939070,4000190243.00000000,4000190243.00000000
2021-01-13,0.00808060,0.00870000,0.00777000,0.00867380,0.00808060,0.00870000,0.00777000,0.00867380,1818357046.00000000,1818357046.00000000
2021-01-12,0.00881040,0.00913940,0.00782170,0.00808070,0.00881040,0.00913940,0.00782170,0.00808070,2526092815.00000000,2526092815.00000000
2021-01-11,0.00981620,0.00984550,0.00670940,0.00883260,0.00981620,0.00984550,0.00670940,0.00883260,5840909392.00000000,5840909392.00000000
2021-01-10,0.01018900,0.01091550,0.00895340,0.00982000,0.01018900,0.01091550,0.00895340,0.00982000,3113405972.00000000,3113405972.00000000
2021-01-09,0.00974750,0.01079000,0.00964860,0.01017890,0.00974750,0.01079000,0.00964860,0.01017890,3706408260.00000000,3706408260.00000000
2021-01-08,0.00975170,0.01031800,0.00880470,0.00974000,0.00975170,0.01031800,0.00880470,0.00974000,2971766597.00000000,2971766597.00000000
2021-01-07,0.01041870,0.01057350,0.00879990,0.00974390,0.01041870,0.01057350,0.00879990,0.00974390,3523998014.00000000,3523998014.00000000
2021-01-06,0.00997710,0.01100000,0.00955210,0.01042000,0.00997710,0.01100000,0.00955210,0.01042000,6108894506.00000000,6108894506.00000000
2021-01-05,0.00977210,0.01028220,0.00885010,0.00997000,0.00977210,0.01028220,0.00885010,0.00997000,5427135672.00000000,5427135672.00000000
2021-01-04,0.00981880,0.01151980,0.00760000,0.00976130,0.00981880,0.01151980,0.00760000,0.00976130,14328029441.00000000,14328029441.00000000
2021-01-03,0.01052450,0.01405000,0.00926930,0.00982090,0.01052450,0.01405000,0.00926930,0.00982090,29648808916.00000000,29648808916.00000000
2021-01-02,0.00567830,0.01398800,0.00552400,0.01052640,0.00567830,0.01398800,0.00552400,0.01052640,46333347255.00000000,46333347255.00000000
2021-01-01,0.00467160,0.00569700,0.00460100,0.00568000,0.00467160,0.00569700,0.00460100,0.00568000,3019717963.00000000,3019717963.00000000
2020-12-31,0.00462510,0.00475930,0.00452000,0.00467090,0.00462510,0.00475930,0.00452000,0.00467090,929996060.00000000,929996060.00000000
2020-12-30,0.00449010,0.00474000,0.00441650,0.00462510,0.00449010,0.00474000,0.00441650,0.00462510,1118987751.00000000,1118987751.00000000
2020-12-29,0.00460150,0.00462950,0.00424120,0.00450120,0.00460150,0.00462950,0.00424120,0.00450120,1071755865.00000000,1071755865.00000000
2020-12-28,0.00454720,0.00473550,0.00450000,0.00460150,0.00454720,0.00473550,0.00450000,0.00460150,1074600031.00000000,1074600031.00000000
2020-12-27,0.00451300,0.00482310,0.00440000,0.00454700,0.00451300,0.00482310,0.00440000,0.00454700,1843249775.00000000,1843249775.00000000
2020-12-26,0.00456070,0.00468790,0.00439630,0.00451310,0.00456070,0.00468790,0.00439630,0.00451310,1701026447.00000000,1701026447.00000000
2020-12-25,0.00457530,0.00464300,0.00436610,0.00455490,0.00457530,0.00464300,0.00436610,0.00455490,1664864616.00000000,1664864616.00000000
2020-12-24,0.00375610,0.00459990,0.00365990,0.00457310,0.00375610,0.00459990,0.00365990,0.00457310,1978566747.00000000,1978566747.00000000
2020-12-23,0.00451680,0.00480000,0.00362300,0.00374490,0.00451680,0.00480000,0.00362300,0.00374490,2674249457.00000000,2674249457.00000000
2020-12-22,0.00477470,0.00484790,0.00433000,0.00451590,0.00477470,0.00484790,0.00433000,0.00451590,2679851524.00000000,2679851524.00000000
2020-12-21,0.00464050,0.00550000,0.00425500,0.00477840,0.00464050,0.00550000,0.00425500,0.00477840,10363901378.00000000,10363901378.00000000
2020-12-20,0.00392640,0.00474960,0.00380000,0.00463810,0.00392640,0.00474960,0.00380000,0.00463810,10007395897.00000000,10007395897.00000000
2020-12-19,0.00386460,0.00403790,0.00379520,0.00392910,0.00386460,0.00403790,0.00379520,0.00392910,1386297504.00000000,1386297504.00000000
2020-12-18,0.00371820,0.00399760,0.00359750,0.00386750,0.00371820,0.00399760,0.00359750,0.00386750,1409796634.00000000,1409796634.00000000
2020-12-17,0.00341790,0.00414580,0.00340400,0.00372200,0.00341790,0.00414580,0.00340400,0.00372200,3421588199.00000000,3421588199.00000000
2020-12-16,0.00320730,0.00344480,0.00318000,0.00341830,0.00320730,0.00344480,0.00318000,0.00341830,547786094.00000000,547786094.00000000
2020-12-15,0.00322500,0.00325160,0.00316110,0.00320780,0.00322500,0.00325160,0.00316110,0.00320780,273863826.00000000,273863826.00000000
2020-12-14,0.00326040,0.00328880,0.00319100,0.00322600,0.00326040,0.00328880,0.00319100,0.00322600,297347285.00000000,297347285.00000000
2020-12-13,0.00316310,0.00327760,0.00314790,0.00326000,0.00316310,0.00327760,0.00314790,0.00326000,374401350.00000000,374401350.00000000
2020-12-12,0.00307320,0.00319000,0.00307320,0.00316090,0.00307320,0.00319000,0.00307320,0.00316090,334526072.00000000,334526072.00000000
2020-12-11,0.00310910,0.00311710,0.00299690,0.00307320,0.00310910,0.00311710,0.00299690,0.00307320,328458778.00000000,328458778.00000000
2020-12-10,0.00315630,0.00317100,0.00305900,0.00310430,0.00315630,0.00317100,0.00305900,0.00310430,268351654.00000000,268351654.00000000
2020-12-09,0.00317250,0.00318510,0.00300370,0.00315620,0.00317250,0.00318510,0.00300370,0.00315620,441109948.00000000,441109948.00000000
2020-12-08,0.00333600,0.00336240,0.00311050,0.00317230,0.00333600,0.00336240,0.00311050,0.00317230,521543481.00000000,521543481.00000000
2020-12-07,0.00338810,0.00339850,0.00330000,0.00333600,0.00338810,0.00339850,0.00330000,0.00333600,312605787.00000000,312605787.00000000
2020-12-06,0.00339200,0.00344240,0.00334610,0.00338570,0.00339200,0.00344240,0.00334610,0.00338570,285729554.00000000,285729554.00000000
2020-12-05,0.00328210,0.00341530,0.00325000,0.00339170,0.00328210,0.00341530,0.00325000,0.00339170,369424898.00000000,369424898.00000000
2020-12-04,0.00342300,0.00344840,0.00327050,0.00328300,0.00342300,0.00344840,0.00327050,0.00328300,572169239.00000000,572169239.00000000
2020-12-03,0.00336500,0.00354810,0.00334500,0.00342900,0.00336500,0.00354810,0.00334500,0.00342900,662685216.00000000,662685216.00000000
2020-12-02,0.00332400,0.00344230,0.00326420,0.00336240,0.00332400,0.00344230,0.00326420,0.00336240,591501037.00000000,591501037.00000000
2020-12-01,0.00355970,0.00358000,0.00322760,0.00332110,0.00355970,0.00358000,0.00322760,0.00332110,1033683299.00000000,1033683299.00000000
2020-11-30,0.00344270,0.00359550,0.00340010,0.00356100,0.00344270,0.00359550,0.00340010,0.00356100,847539304.00000000,847539304.00000000
2020-11-29,0.00339460,0.00353840,0.00335000,0.00343650,0.00339460,0.00353840,0.00335000,0.00343650,577062454.00000000,577062454.00000000
2020-11-28,0.00327520,0.00348410,0.00323600,0.00339450,0.00327520,0.00348410,0.00323600,0.00339450,715333106.00000000,715333106.00000000
2020-11-27,0.00325600,0.00336560,0.00307630,0.00327520,0.00325600,0.00336560,0.00307630,0.00327520,1019204144.00000000,1019204144.00000000
2020-11-26,0.00371390,0.00379790,0.00293950,0.00324920,0.00371390,0.00379790,0.00293950,0.00324920,3248357755.00000000,3248357755.00000000
2020-11-25,0.00425890,0.00429780,0.00358100,0.00370810,0.00425890,0.00429780,0.00358100,0.00370810,2828578294.00000000,2828578294.00000000
2020-11-24,0.00368940,0.00429250,0.00350000,0.00425920,0.00368940,0.00429250,0.00350000,0.00425920,5893223305.00000000,5893223305.00000000
2020-11-23,0.00334160,0.00370000,0.00322010,0.00368450,0.00334160,0.00370000,0.00322010,0.00368450,1981374929.00000000,1981374929.00000000
2020-11-22,0.00350910,0.00369000,0.00315070,0.00334150,0.00350910,0.00369000,0.00315070,0.00334150,2121938713.00000000,2121938713.00000000
2020-11-21,0.00298720,0.00360620,0.00297960,0.00351320,0.00298720,0.00360620,0.00297960,0.00351320,3288496045.00000000,3288496045.00000000
2020-11-20,0.00290960,0.00302450,0.00290050,0.00298700,0.00290960,0.00302450,0.00290050,0.00298700,880383945.00000000,880383945.00000000
2020-11-19,0.00290900,0.00296890,0.00285490,0.00290680,0.00290900,0.00296890,0.00285490,0.00290680,567308685.00000000,567308685.00000000
2020-11-18,0.00293850,0.00302100,0.00281000,0.00290850,0.00293850,0.00302100,0.00281000,0.00290850,1015668627.00000000,1015668627.00000000
2020-11-17,0.00289360,0.00300940,0.00288320,0.00293980,0.00289360,0.00300940,0.00288320,0.00293980,920887323.00000000,920887323.00000000
2020-11-16,0.00277150,0.00304520,0.00275220,0.00289000,0.00277150,0.00304520,0.00275220,0.00289000,1345726687.00000000,1345726687.00000000
2020-11-15,0.00277310,0.00282850,0.00272210,0.00277180,0.00277310,0.00282850,0.00272210,0.00277180,323892550.00000000,323892550.00000000
2020-11-14,0.00281560,0.00282390,0.00270800,0.00276890,0.00281560,0.00282390,0.00270800,0.00276890,308002702.00000000,308002702.00000000
2020-11-13,0.00277910,0.00284830,0.00276660,0.00281140,0.00277910,0.00284830,0.00276660,0.00281140,373289403.00000000,373289403.00000000
2020-11-12,0.00276000,0.00280200,0.00272530,0.00277880,0.00276000,0.00280200,0.00272530,0.00277880,209777176.00000000,209777176.00000000
2020-11-11,0.00276010,0.00295000,0.00274190,0.00275800,0.00276010,0.00295000,0.00274190,0.00275800,560505263.00000000,560505263.00000000
2020-11-10,0.00266710,0.00291980,0.00265360,0.00276100,0.00266710,0.00291980,0.00265360,0.00276100,807091404.00000000,807091404.00000000
2020-11-09,0.00270700,0.00280950,0.00265700,0.00267200,0.00270700,0.00280950,0.00265700,0.00267200,438097273.00000000,438097273.00000000
2020-11-08,0.00267240,0.00273900,0.00265130,0.00270700,0.00267240,0.00273900,0.00265130,0.00270700,244213598.00000000,244213598.00000000
2020-11-07,0.00275780,0.00284240,0.00259200,0.00267000,0.00275780,0.00284240,0.00259200,0.00267000,748360033.00000000,748360033.00000000
2020-11-06,0.00263500,0.00282010,0.00262980,0.00275700,0.00263500,0.00282010,0.00262980,0.00275700,922020782.00000000,922020782.00000000
2020-11-05,0.00254670,0.00267690,0.00254670,0.00263470,0.00254670,0.00267690,0.00254670,0.00263470,341107854.00000000,341107854.00000000
2020-11-04,0.00251890,0.00256500,0.00248600,0.00254600,0.00251890,0.00256500,0.00248600,0.00254600,279402291.00000000,279402291.00000000
2020-11-03,0.00251640,0.00253100,0.00245190,0.00251410,0.00251640,0.00253100,0.00245190,0.00251410,332644991.00000000,332644991.00000000
2020-11-02,0.00257650,0.00258870,0.00250650,0.00251620,0.00257650,0.00258870,0.00250650,0.00251620,291742975.00000000,291742975.00000000
2020-11-01,0.00256760,0.00258600,0.00255210,0.00257450,0.00256760,0.00258600,0.00255210,0.00257450,132635410.00000000,132635410.00000000
2020-10-31,0.00258330,0.00260040,0.00255000,0.00256660,0.00258330,0.00260040,0.00255000,0.00256660,260150933.00000000,260150933.00000000
2020-10-30,0.00257260,0.00260020,0.00250100,0.00258330,0.00257260,0.00260020,0.00250100,0.00258330,440794399.00000000,440794399.00000000
2020-10-29,0.00258000,0.00261170,0.00250610,0.00257330,0.00258000,0.00261170,0.00250610,0.00257330,289596529.00000000,289596529.00000000
2020-10-28,0.00267190,0.00269070,0.00256280,0.00258010,0.00267190,0.00269070,0.00256280,0.00258010,437955580.00000000,437955580.00000000
2020-10-27,0.00266580,0.00270760,0.00261500,0.00267020,0.00266580,0.00270760,0.00261500,0.00267020,577987198.00000000,577987198.00000000
2020-10-26,0.00265290,0.00291150,0.00263200,0.00266500,0.00265290,0.00291150,0.00263200,0.00266500,1878752405.00000000,1878752405.00000000
2020-10-25,0.00263540,0.00267490,0.00261700,0.00265280,0.00263540,0.00267490,0.00261700,0.00265280,297054117.00000000,297054117.00000000
2020-10-24,0.00264230,0.00264700,0.00261000,0.00263650,0.00264230,0.00264700,0.00261000,0.00263650,212440872.00000000,212440872.00000000
2020-10-23,0.00264530,0.00268890,0.00262250,0.00264230,0.00264530,0.00268890,0.00262250,0.00264230,242563993.00000000,242563993.00000000
2020-10-22,0.00262300,0.00269300,0.00261590,0.00264600,0.00262300,0.00269300,0.00261590,0.00264600,323059048.00000000,323059048.00000000
2020-10-21,0.00259560,0.00266000,0.00259300,0.00262300,0.00259560,0.00266000,0.00259300,0.00262300,436248066.00000000,436248066.00000000
2020-10-20,0.00259200,0.00262520,0.00257920,0.00259440,0.00259200,0.00262520,0.00257920,0.00259440,417212777.00000000,417212777.00000000
2020-10-19,0.00258840,0.00262200,0.00256900,0.00259210,0.00258840,0.00262200,0.00256900,0.00259210,477390409.00000000,477390409.00000000
2020-10-18,0.00258420,0.00260550,0.00258000,0.00258740,0.00258420,0.00260550,0.00258000,0.00258740,159785875.00000000,159785875.00000000
2020-10-17,0.00260290,0.00260910,0.00257330,0.00258340,0.00260290,0.00260910,0.00257330,0.00258340,142653202.00000000,142653202.00000000
2020-10-16,0.00259530,0.00262430,0.00255110,0.00260400,0.00259530,0.00262430,0.00255110,0.00260400,445955018.00000000,445955018.00000000
2020-10-15,0.00263900,0.00263910,0.00256480,0.00259530,0.00263900,0.00263910,0.00256480,0.00259530,311443948.00000000,311443948.00000000
2020-10-14,0.00263530,0.00266090,0.00261730,0.00263900,0.00263530,0.00266090,0.00261730,0.00263900,216681797.00000000,216681797.00000000
2020-10-13,0.00266690,0.00267450,0.00262850,0.00263850,0.00266690,0.00267450,0.00262850,0.00263850,283366623.00000000,283366623.00000000
2020-10-12,0.00267110,0.00270690,0.00262510,0.00266700,0.00267110,0.00270690,0.00262510,0.00266700,421633283.00000000,421633283.00000000
2020-10-11,0.00265830,0.00270650,0.00264990,0.00267010,0.00265830,0.00270650,0.00264990,0.00267010,251041495.00000000,251041495.00000000
2020-10-10,0.00265700,0.00272910,0.00264720,0.00266210,0.00265700,0.00272910,0.00264720,0.00266210,445615862.00000000,445615862.00000000
2020-10-09,0.00260970,0.00267010,0.00258910,0.00265560,0.00260970,0.00267010,0.00258910,0.00265560,497901615.00000000,497901615.00000000
2020-10-08,0.00258810,0.00263000,0.00254100,0.00260980,0.00258810,0.00263000,0.00254100,0.00260980,612786395.00000000,612786395.00000000
2020-10-07,0.00259690,0.00261110,0.00255600,0.00258950,0.00259690,0.00261110,0.00255600,0.00258950,748742886.00000000,748742886.00000000
2020-10-06,0.00262000,0.00262850,0.00256870,0.00259700,0.00262000,0.00262850,0.00256870,0.00259700,535191865.00000000,535191865.00000000
2020-10-05,0.00263280,0.00265770,0.00259830,0.00261820,0.00263280,0.00265770,0.00259830,0.00261820,293823603.00000000,293823603.00000000
2020-10-04,0.00259640,0.00268000,0.00258930,0.00263300,0.00259640,0.00268000,0.00258930,0.00263300,362664249.00000000,362664249.00000000
2020-10-03,0.00259020,0.00263700,0.00257370,0.00259550,0.00259020,0.00263700,0.00257370,0.00259550,344780813.00000000,344780813.00000000
2020-10-02,0.00262720,0.00262730,0.00253070,0.00259020,0.00262720,0.00262730,0.00253070,0.00259020,1051902545.00000000,1051902545.00000000
2020-10-01,0.00263610,0.00268200,0.00255750,0.00262460,0.00263610,0.00268200,0.00255750,0.00262460,647138169.00000000,647138169.00000000
2020-09-30,0.00267260,0.00267670,0.00261580,0.00263500,0.00267260,0.00267670,0.00261580,0.00263500,347857639.00000000,347857639.00000000
2020-09-29,0.00264740,0.00270490,0.00263070,0.00267270,0.00264740,0.00270490,0.00263070,0.00267270,412130695.00000000,412130695.00000000
