timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-03-20,0.03598500,0.04190400,0.03585500,0.03720000,0.03598500,0.04190400,0.03585500,0.03720000,403354314.00000000,403354314.00000000
2021-03-19,0.03655100,0.03675000,0.03519600,0.03598600,0.03655100,0.03675000,0.03519600,0.03598600,120014417.00000000,120014417.00000000
2021-03-18,0.03537900,0.03827700,0.03524500,0.03655100,0.03537900,0.03827700,0.03524500,0.03655100,187737087.00000000,187737087.00000000
2021-03-17,0.03602700,0.03611700,0.03334600,0.03528900,0.03602700,0.03611700,0.03334600,0.03528900,194500013.00000000,194500013.00000000
2021-03-16,0.03556200,0.04280300,0.03436700,0.03610900,0.03556200,0.04280300,0.03436700,0.03610900,607979495.00000000,607979495.00000000
2021-03-15,0.03184100,0.03669300,0.03035800,0.03551000,0.03184100,0.03669300,0.03035800,0.03551000,430885192.00000000,430885192.00000000
2021-03-14,0.03308200,0.03398400,0.03155200,0.03184100,0.03308200,0.03398400,0.03155200,0.03184100,81771266.00000000,81771266.00000000
2021-03-13,0.03264400,0.03365800,0.03098100,0.03298100,0.03264400,0.03365800,0.03098100,0.03298100,129162374.00000000,129162374.00000000
2021-03-12,0.03033800,0.03490000,0.02956900,0.03264300,0.03033800,0.03490000,0.02956900,0.03264300,265292563.00000000,265292563.00000000
2021-03-11,0.03271800,0.03330000,0.02660600,0.03022000,0.03271800,0.03330000,0.02660600,0.03022000,164922892.00000000,164922892.00000000
2021-03-10,0.03433400,0.03490000,0.03186000,0.03273700,0.03433400,0.03490000,0.03186000,0.03273700,67285711.00000000,67285711.00000000
2021-03-09,0.03490100,0.03549900,0.03319300,0.03433100,0.03490100,0.03549900,0.03319300,0.03433100,70400322.00000000,70400322.00000000
2021-03-08,0.03315500,0.03672600,0.03200100,0.03490000,0.03315500,0.03672600,0.03200100,0.03490000,77828327.00000000,77828327.00000000
2021-03-07,0.03380000,0.03600000,0.03155100,0.03317200,0.03380000,0.03600000,0.03155100,0.03317200,70673989.00000000,70673989.00000000
2021-03-06,0.02994400,0.03639400,0.02890300,0.03398400,0.02994400,0.03639400,0.02890300,0.03398400,74601628.00000000,74601628.00000000
2021-03-05,0.03027000,0.03043200,0.02808300,0.02994400,0.03027000,0.03043200,0.02808300,0.02994400,16654594.00000000,16654594.00000000
2021-03-04,0.03166500,0.03210000,0.02860000,0.03020800,0.03166500,0.03210000,0.02860000,0.03020800,36180043.00000000,36180043.00000000
2021-03-03,0.03034000,0.03300000,0.02933900,0.03166500,0.03034000,0.03300000,0.02933900,0.03166500,46780180.00000000,46780180.00000000
2021-03-02,0.02917700,0.03325000,0.02770500,0.03020700,0.02917700,0.03325000,0.02770500,0.03020700,79434443.00000000,79434443.00000000
2021-03-01,0.02688400,0.02917900,0.02504200,0.02898900,0.02688400,0.02917900,0.02504200,0.02898900,52501035.00000000,52501035.00000000
2021-02-28,0.02927800,0.02927900,0.02470000,0.02686400,0.02927800,0.02927900,0.02470000,0.02686400,36380820.00000000,36380820.00000000
2021-02-27,0.02987900,0.03137000,0.02854800,0.02928000,0.02987900,0.03137000,0.02854800,0.02928000,33570809.00000000,33570809.00000000
2021-02-26,0.03116100,0.03245800,0.02914600,0.02999600,0.03116100,0.03245800,0.02914600,0.02999600,50742994.00000000,50742994.00000000
2021-02-25,0.03535500,0.03861500,0.03112400,0.03115000,0.03535500,0.03861500,0.03112400,0.03115000,146079544.00000000,146079544.00000000
2021-02-24,0.02639900,0.03972600,0.02427500,0.03521200,0.02639900,0.03972600,0.02427500,0.03521200,235125020.00000000,235125020.00000000
2021-02-23,0.03142800,0.03144200,0.02220000,0.02634300,0.03142800,0.03144200,0.02220000,0.02634300,63095499.00000000,63095499.00000000
2021-02-22,0.03453700,0.03479600,0.02610000,0.03120700,0.03453700,0.03479600,0.02610000,0.03120700,53794907.00000000,53794907.00000000
2021-02-21,0.03309600,0.03586100,0.03241300,0.03464500,0.03309600,0.03586100,0.03241300,0.03464500,35516627.00000000,35516627.00000000
2021-02-20,0.03504400,0.03691500,0.03159000,0.03318900,0.03504400,0.03691500,0.03159000,0.03318900,79695199.00000000,79695199.00000000
2021-02-19,0.03578400,0.03765100,0.03366700,0.03504400,0.03578400,0.03765100,0.03366700,0.03504400,79694242.00000000,79694242.00000000
2021-02-18,0.03419200,0.03717000,0.03348900,0.03577600,0.03419200,0.03717000,0.03348900,0.03577600,72374777.00000000,72374777.00000000
2021-02-17,0.03406200,0.03450000,0.03082700,0.03419200,0.03406200,0.03450000,0.03082700,0.03419200,70473282.00000000,70473282.00000000
2021-02-16,0.03557300,0.03700000,0.03265000,0.03406200,0.03557300,0.03700000,0.03265000,0.03406200,68401687.00000000,68401687.00000000
2021-02-15,0.03764600,0.03900000,0.03251000,0.03545100,0.03764600,0.03900000,0.03251000,0.03545100,75112080.00000000,75112080.00000000
2021-02-14,0.04334100,0.04389100,0.03700000,0.03746600,0.04334100,0.04389100,0.03700000,0.03746600,87286219.00000000,87286219.00000000
2021-02-13,0.03798900,0.04589000,0.03731600,0.04332200,0.03798900,0.04589000,0.03731600,0.04332200,238856731.00000000,238856731.00000000
2021-02-12,0.03675600,0.03798900,0.03500400,0.03789900,0.03675600,0.03798900,0.03500400,0.03789900,88373077.00000000,88373077.00000000
2021-02-11,0.03627800,0.03829000,0.03530700,0.03665000,0.03627800,0.03829000,0.03530700,0.03665000,101595576.00000000,101595576.00000000
2021-02-10,0.03883500,0.04100000,0.03467200,0.03615500,0.03883500,0.04100000,0.03467200,0.03615500,144688848.00000000,144688848.00000000
2021-02-09,0.03806400,0.03995000,0.03676500,0.03883500,0.03806400,0.03995000,0.03676500,0.03883500,130186886.00000000,130186886.00000000
2021-02-08,0.03715900,0.04248000,0.03699000,0.03808000,0.03715900,0.04248000,0.03699000,0.03808000,121949689.00000000,121949689.00000000
2021-02-07,0.03975600,0.04450000,0.03609600,0.03716800,0.03975600,0.04450000,0.03609600,0.03716800,124925034.00000000,124925034.00000000
2021-02-06,0.04369800,0.04625600,0.03700000,0.03975700,0.04369800,0.04625600,0.03700000,0.03975700,138283939.00000000,138283939.00000000
2021-02-05,0.04295900,0.04670000,0.04200000,0.04369900,0.04295900,0.04670000,0.04200000,0.04369900,107141681.00000000,107141681.00000000
2021-02-04,0.04702300,0.04830000,0.04199600,0.04280300,0.04702300,0.04830000,0.04199600,0.04280300,124608444.00000000,124608444.00000000
2021-02-03,0.03706200,0.05890000,0.03680700,0.04733000,0.03706200,0.05890000,0.03680700,0.04733000,419949044.00000000,419949044.00000000
2021-02-02,0.03900000,0.05800000,0.03510000,0.03717100,0.03900000,0.05800000,0.03510000,0.03717100,1342151542.00000000,1342151542.00000000
2021-02-01,0.02796500,0.04180900,0.02707000,0.03902000,0.02796500,0.04180900,0.02707000,0.03902000,451476374.00000000,451476374.00000000
2021-01-31,0.02783000,0.03475000,0.02632400,0.02808100,0.02783000,0.03475000,0.02632400,0.02808100,283880959.00000000,283880959.00000000
2021-01-30,0.02424400,0.04230000,0.02421500,0.02790500,0.02424400,0.04230000,0.02421500,0.02790500,1023883410.00000000,1023883410.00000000
2021-01-29,0.01889900,0.03318600,0.01880200,0.02422800,0.01889900,0.03318600,0.01880200,0.02422800,453161744.00000000,453161744.00000000
2021-01-28,0.01645500,0.01901300,0.01612800,0.01881400,0.01645500,0.01901300,0.01612800,0.01881400,44946038.00000000,44946038.00000000
2021-01-27,0.01778700,0.01786400,0.01633700,0.01652500,0.01778700,0.01786400,0.01633700,0.01652500,45867763.00000000,45867763.00000000
2021-01-26,0.01847100,0.01940000,0.01700000,0.01783500,0.01847100,0.01940000,0.01700000,0.01783500,85264036.00000000,85264036.00000000
2021-01-25,0.01790200,0.01940000,0.01767100,0.01847100,0.01790200,0.01940000,0.01767100,0.01847100,48598261.00000000,48598261.00000000
2021-01-24,0.01766500,0.01950000,0.01690100,0.01782300,0.01766500,0.01950000,0.01690100,0.01782300,88706149.00000000,88706149.00000000
2021-01-23,0.01618100,0.01785000,0.01593000,0.01759900,0.01618100,0.01785000,0.01593000,0.01759900,63085381.00000000,63085381.00000000
2021-01-22,0.01522200,0.01780000,0.01290000,0.01618100,0.01522200,0.01780000,0.01290000,0.01618100,61493313.00000000,61493313.00000000
2021-01-21,0.01773300,0.01789900,0.01501100,0.01528200,0.01773300,0.01789900,0.01501100,0.01528200,54402165.00000000,54402165.00000000
2021-01-20,0.01738100,0.01799300,0.01499500,0.01773300,0.01738100,0.01799300,0.01499500,0.01773300,74098296.00000000,74098296.00000000
2021-01-19,0.01861100,0.01950000,0.01707000,0.01732900,0.01861100,0.01950000,0.01707000,0.01732900,68997641.00000000,68997641.00000000
2021-01-18,0.01682000,0.01920000,0.01666100,0.01861300,0.01682000,0.01920000,0.01666100,0.01861300,98458873.00000000,98458873.00000000
2021-01-17,0.01570200,0.01790000,0.01400000,0.01682200,0.01570200,0.01790000,0.01400000,0.01682200,112754627.00000000,112754627.00000000
2021-01-16,0.01408000,0.01870100,0.01374300,0.01560800,0.01408000,0.01870100,0.01374300,0.01560800,234278986.00000000,234278986.00000000
2021-01-15,0.01337800,0.01430000,0.01200000,0.01409000,0.01337800,0.01430000,0.01200000,0.01409000,85961291.00000000,85961291.00000000
2021-01-14,0.01261300,0.01376300,0.01242000,0.01337700,0.01261300,0.01376300,0.01242000,0.01337700,91601499.00000000,91601499.00000000
2021-01-13,0.01163700,0.01293000,0.01107200,0.01252000,0.01163700,0.01293000,0.01107200,0.01252000,185004192.00000000,185004192.00000000
2021-01-12,0.01003300,0.01445000,0.00968200,0.01161300,0.01003300,0.01445000,0.00968200,0.01161300,694086581.00000000,694086581.00000000
2021-01-11,0.01073400,0.01098600,0.00806400,0.01003200,0.01073400,0.01098600,0.00806400,0.01003200,105071029.00000000,105071029.00000000
2021-01-10,0.01138100,0.01200000,0.01021000,0.01074000,0.01138100,0.01200000,0.01021000,0.01074000,135365861.00000000,135365861.00000000
2021-01-09,0.01147700,0.01242100,0.01080000,0.01137800,0.01147700,0.01242100,0.01080000,0.01137800,148867224.00000000,148867224.00000000
2021-01-08,0.01229200,0.01412800,0.01023200,0.01143500,0.01229200,0.01412800,0.01023200,0.01143500,254671115.00000000,254671115.00000000
2021-01-07,0.01420000,0.01522100,0.01063000,0.01229200,0.01420000,0.01522100,0.01063000,0.01229200,410757108.00000000,410757108.00000000
2021-01-06,0.01213600,0.01590000,0.01135100,0.01420000,0.01213600,0.01590000,0.01135100,0.01420000,1299227540.00000000,1299227540.00000000
2021-01-05,0.00918200,0.01383800,0.00748000,0.01214200,0.00918200,0.01383800,0.00748000,0.01214200,1168011515.00000000,1168011515.00000000
2021-01-04,0.00828100,0.01049700,0.00720000,0.00918400,0.00828100,0.01049700,0.00720000,0.00918400,1433669578.00000000,1433669578.00000000
2021-01-03,0.00554100,0.00990000,0.00549900,0.00827400,0.00554100,0.00990000,0.00549900,0.00827400,2377735483.00000000,2377735483.00000000
2021-01-02,0.00732300,0.00758100,0.00495700,0.00551800,0.00732300,0.00758100,0.00495700,0.00551800,1714211490.00000000,1714211490.00000000
2021-01-01,0.00493100,0.02570000,0.00493000,0.00732600,0.00493100,0.02570000,0.00493000,0.00732600,8130078746.00000000,8130078746.00000000
2020-12-31,0.00483200,0.00580000,0.00398200,0.00496400,0.00483200,0.00580000,0.00398200,0.00496400,462498478.00000000,462498478.00000000
2020-12-30,0.00451000,0.00630000,0.00393000,0.00483200,0.00451000,0.00630000,0.00393000,0.00483200,430980634.00000000,430980634.00000000
2020-12-29,0.00392700,0.00472000,0.00370800,0.00450600,0.00392700,0.00472000,0.00370800,0.00450600,62730595.00000000,62730595.00000000
2020-12-28,0.00363300,0.00399700,0.00358600,0.00391400,0.00363300,0.00399700,0.00358600,0.00391400,39165686.00000000,39165686.00000000
2020-12-27,0.00384700,0.00400000,0.00360000,0.00364100,0.00384700,0.00400000,0.00360000,0.00364100,39173201.00000000,39173201.00000000
2020-12-26,0.00361800,0.00400000,0.00357600,0.00384700,0.00361800,0.00400000,0.00357600,0.00384700,17352672.00000000,17352672.00000000
2020-12-25,0.00366100,0.00386500,0.00357700,0.00361100,0.00366100,0.00386500,0.00357700,0.00361100,19996316.00000000,19996316.00000000
2020-12-24,0.00338700,0.00386600,0.00326100,0.00367100,0.00338700,0.00386600,0.00326100,0.00367100,73264456.00000000,73264456.00000000
2020-12-23,0.00408600,0.00415000,0.00337000,0.00343500,0.00408600,0.00415000,0.00337000,0.00343500,28241847.00000000,28241847.00000000
2020-12-22,0.00404000,0.00430000,0.00394100,0.00408500,0.00404000,0.00430000,0.00394100,0.00408500,15543745.00000000,15543745.00000000
2020-12-21,0.00428800,0.00440100,0.00387600,0.00404100,0.00428800,0.00440100,0.00387600,0.00404100,38935699.00000000,38935699.00000000
2020-12-20,0.00409300,0.00490900,0.00397100,0.00429200,0.00409300,0.00490900,0.00397100,0.00429200,116022863.00000000,116022863.00000000
2020-12-19,0.00410500,0.00434000,0.00394700,0.00409600,0.00410500,0.00434000,0.00394700,0.00409600,44089798.00000000,44089798.00000000
2020-12-18,0.00413600,0.00425000,0.00383000,0.00410600,0.00413600,0.00425000,0.00383000,0.00410600,307101339.00000000,307101339.00000000
2020-12-17,0.00434000,0.00446400,0.00395300,0.00413400,0.00434000,0.00446400,0.00395300,0.00413400,121594967.00000000,121594967.00000000
2020-12-16,0.00420000,0.00436300,0.00408100,0.00433100,0.00420000,0.00436300,0.00408100,0.00433100,31727339.00000000,31727339.00000000
2020-12-15,0.00419900,0.00431100,0.00409000,0.00422000,0.00419900,0.00431100,0.00409000,0.00422000,11789800.00000000,11789800.00000000
2020-12-14,0.00415800,0.00432100,0.00410000,0.00419700,0.00415800,0.00432100,0.00410000,0.00419700,14678158.00000000,14678158.00000000
2020-12-13,0.00403600,0.00429400,0.00400000,0.00415900,0.00403600,0.00429400,0.00400000,0.00415900,25125083.00000000,25125083.00000000
2020-12-12,0.00396600,0.00414800,0.00391500,0.00403500,0.00396600,0.00414800,0.00391500,0.00403500,23494279.00000000,23494279.00000000
2020-12-11,0.00392200,0.00420000,0.00375100,0.00393700,0.00392200,0.00420000,0.00375100,0.00393700,18618463.00000000,18618463.00000000
2020-12-10,0.00386300,0.00399500,0.00367600,0.00394000,0.00386300,0.00399500,0.00367600,0.00394000,7704244.00000000,7704244.00000000
2020-12-09,0.00385400,0.00401700,0.00335100,0.00388500,0.00385400,0.00401700,0.00335100,0.00388500,170315403.00000000,170315403.00000000
2020-12-08,0.00403700,0.00412500,0.00380000,0.00382300,0.00403700,0.00412500,0.00380000,0.00382300,16035274.00000000,16035274.00000000
2020-12-07,0.00411100,0.00438000,0.00398000,0.00403700,0.00411100,0.00438000,0.00398000,0.00403700,63876187.00000000,63876187.00000000
2020-12-06,0.00410800,0.00420000,0.00396100,0.00409100,0.00410800,0.00420000,0.00396100,0.00409100,22728585.00000000,22728585.00000000
2020-12-05,0.00382300,0.00412500,0.00380200,0.00411600,0.00382300,0.00412500,0.00380200,0.00411600,18271569.00000000,18271569.00000000
2020-12-04,0.00415900,0.00418700,0.00382000,0.00383500,0.00415900,0.00418700,0.00382000,0.00383500,17205346.00000000,17205346.00000000
2020-12-03,0.00409500,0.00452500,0.00404500,0.00417100,0.00409500,0.00452500,0.00404500,0.00417100,66536244.00000000,66536244.00000000
2020-12-02,0.00399300,0.00413100,0.00391400,0.00413100,0.00399300,0.00413100,0.00391400,0.00413100,13523029.00000000,13523029.00000000
2020-12-01,0.00416200,0.00428100,0.00391100,0.00402900,0.00416200,0.00428100,0.00391100,0.00402900,21858919.00000000,21858919.00000000
2020-11-30,0.00407400,0.00420100,0.00394000,0.00420000,0.00407400,0.00420100,0.00394000,0.00420000,21949810.00000000,21949810.00000000
2020-11-29,0.00400500,0.00415000,0.00392500,0.00405400,0.00400500,0.00415000,0.00392500,0.00405400,14125197.00000000,14125197.00000000
2020-11-28,0.00387500,0.00415400,0.00377800,0.00401100,0.00387500,0.00415400,0.00377800,0.00401100,42058147.00000000,42058147.00000000
2020-11-27,0.00392600,0.00456500,0.00369500,0.00387500,0.00392600,0.00456500,0.00369500,0.00387500,14576419.00000000,14576419.00000000
2020-11-26,0.00438400,0.00445300,0.00361900,0.00394400,0.00438400,0.00445300,0.00361900,0.00394400,43677322.00000000,43677322.00000000
2020-11-25,0.00453500,0.00499600,0.00427600,0.00438500,0.00453500,0.00499600,0.00427600,0.00438500,67276504.00000000,67276504.00000000
2020-11-24,0.00408500,0.00461900,0.00408400,0.00447000,0.00408500,0.00461900,0.00408400,0.00447000,50186523.00000000,50186523.00000000
2020-11-23,0.00409600,0.00422900,0.00402300,0.00408400,0.00409600,0.00422900,0.00402300,0.00408400,19155663.00000000,19155663.00000000
2020-11-22,0.00413400,0.00419000,0.00384000,0.00409600,0.00413400,0.00419000,0.00384000,0.00409600,44548874.00000000,44548874.00000000
2020-11-21,0.00400500,0.00422900,0.00386000,0.00410200,0.00400500,0.00422900,0.00386000,0.00410200,37471717.00000000,37471717.00000000
2020-11-20,0.00392800,0.00410300,0.00383900,0.00400500,0.00392800,0.00410300,0.00383900,0.00400500,31621010.00000000,31621010.00000000
2020-11-19,0.00381600,0.00403300,0.00375300,0.00391300,0.00381600,0.00403300,0.00375300,0.00391300,19361283.00000000,19361283.00000000
2020-11-18,0.00388700,0.00410400,0.00362900,0.00381600,0.00388700,0.00410400,0.00362900,0.00381600,29771567.00000000,29771567.00000000
2020-11-17,0.00376700,0.00395000,0.00372600,0.00388800,0.00376700,0.00395000,0.00372600,0.00388800,25885110.00000000,25885110.00000000
2020-11-16,0.00360700,0.00377200,0.00357200,0.00374600,0.00360700,0.00377200,0.00357200,0.00374600,13098269.00000000,13098269.00000000
2020-11-15,0.00352900,0.00374100,0.00352800,0.00364100,0.00352900,0.00374100,0.00352800,0.00364100,9551367.00000000,9551367.00000000
2020-11-14,0.00379900,0.00379900,0.00350200,0.00353400,0.00379900,0.00379900,0.00350200,0.00353400,13491305.00000000,13491305.00000000
2020-11-13,0.00361100,0.00399000,0.00355800,0.00380200,0.00361100,0.00399000,0.00355800,0.00380200,40376215.00000000,40376215.00000000
2020-11-12,0.00390200,0.00395300,0.00352000,0.00358600,0.00390200,0.00395300,0.00352000,0.00358600,19933715.00000000,19933715.00000000
2020-11-11,0.00419900,0.00422500,0.00385800,0.00386000,0.00419900,0.00422500,0.00385800,0.00386000,21848334.00000000,21848334.00000000
2020-11-10,0.00393900,0.00423400,0.00392100,0.00423400,0.00393900,0.00423400,0.00392100,0.00423400,20684788.00000000,20684788.00000000
2020-11-09,0.00377900,0.00421300,0.00374600,0.00390300,0.00377900,0.00421300,0.00374600,0.00390300,17709732.00000000,17709732.00000000
2020-11-08,0.00363900,0.00405300,0.00361000,0.00377900,0.00363900,0.00405300,0.00361000,0.00377900,14640723.00000000,14640723.00000000
2020-11-07,0.00415700,0.00420700,0.00355100,0.00362600,0.00415700,0.00420700,0.00355100,0.00362600,35858359.00000000,35858359.00000000
2020-11-06,0.00353300,0.00424400,0.00323800,0.00412500,0.00353300,0.00424400,0.00323800,0.00412500,31885391.00000000,31885391.00000000
2020-11-05,0.00319400,0.00374800,0.00313700,0.00350800,0.00319400,0.00374800,0.00313700,0.00350800,26704369.00000000,26704369.00000000
2020-11-04,0.00328600,0.00328600,0.00308700,0.00317300,0.00328600,0.00328600,0.00308700,0.00317300,14234461.00000000,14234461.00000000
2020-11-03,0.00330100,0.00331300,0.00312900,0.00328700,0.00330100,0.00331300,0.00312900,0.00328700,10698305.00000000,10698305.00000000
2020-11-02,0.00324500,0.00339900,0.00315000,0.00331700,0.00324500,0.00339900,0.00315000,0.00331700,9186736.00000000,9186736.00000000
2020-11-01,0.00324200,0.00331500,0.00310000,0.00320900,0.00324200,0.00331500,0.00310000,0.00320900,5028235.00000000,5028235.00000000
2020-10-31,0.00315700,0.00325700,0.00311700,0.00318800,0.00315700,0.00325700,0.00311700,0.00318800,6029820.00000000,6029820.00000000
2020-10-30,0.00326400,0.00332900,0.00309800,0.00314600,0.00326400,0.00332900,0.00309800,0.00314600,9086605.00000000,9086605.00000000
2020-10-29,0.00334200,0.00344500,0.00325000,0.00328900,0.00334200,0.00344500,0.00325000,0.00328900,8842949.00000000,8842949.00000000
2020-10-28,0.00360300,0.00404000,0.00322100,0.00333400,0.00360300,0.00404000,0.00322100,0.00333400,50023371.00000000,50023371.00000000
2020-10-27,0.00349900,0.00365000,0.00341800,0.00361700,0.00349900,0.00365000,0.00341800,0.00361700,16566094.00000000,16566094.00000000
2020-10-26,0.00359100,0.00369900,0.00340700,0.00349600,0.00359100,0.00369900,0.00340700,0.00349600,8687998.00000000,8687998.00000000
2020-10-25,0.00372700,0.00374300,0.00359400,0.00361800,0.00372700,0.00374300,0.00359400,0.00361800,4700274.00000000,4700274.00000000
2020-10-24,0.00351000,0.00389300,0.00348100,0.00372600,0.00351000,0.00389300,0.00348100,0.00372600,23979592.00000000,23979592.00000000
2020-10-23,0.00359300,0.00383400,0.00348900,0.00352000,0.00359300,0.00383400,0.00348900,0.00352000,23571557.00000000,23571557.00000000
2020-10-22,0.00345000,0.00398200,0.00345000,0.00361300,0.00345000,0.00398200,0.00345000,0.00361300,50457068.00000000,50457068.00000000
2020-10-21,0.00297300,0.00361600,0.00294200,0.00349400,0.00297300,0.00361600,0.00294200,0.00349400,29382258.00000000,29382258.00000000
2020-10-20,0.00307000,0.00311400,0.00294300,0.00297500,0.00307000,0.00311400,0.00294300,0.00297500,13438898.00000000,13438898.00000000
2020-10-19,0.00315800,0.00327500,0.00304400,0.00308900,0.00315800,0.00327500,0.00304400,0.00308900,7291945.00000000,7291945.00000000
2020-10-18,0.00307900,0.00321700,0.00305200,0.00315000,0.00307900,0.00321700,0.00305200,0.00315000,6171124.00000000,6171124.00000000
2020-10-17,0.00301600,0.00310400,0.00298800,0.00308000,0.00301600,0.00310400,0.00298800,0.00308000,5855103.00000000,5855103.00000000
2020-10-16,0.00333300,0.00339900,0.00300100,0.00305600,0.00333300,0.00339900,0.00300100,0.00305600,16232922.00000000,16232922.00000000
2020-10-15,0.00327000,0.00343400,0.00322900,0.00333300,0.00327000,0.00343400,0.00322900,0.00333300,13215090.00000000,13215090.00000000
2020-10-14,0.00324800,0.00340700,0.00319500,0.00325500,0.00324800,0.00340700,0.00319500,0.00325500,15966789.00000000,15966789.00000000
2020-10-13,0.00327300,0.00343300,0.00318300,0.00325500,0.00327300,0.00343300,0.00318300,0.00325500,13313254.00000000,13313254.00000000
2020-10-12,0.00321600,0.00339600,0.00316000,0.00325600,0.00321600,0.00339600,0.00316000,0.00325600,11736550.00000000,11736550.00000000
2020-10-11,0.00320400,0.00328600,0.00314300,0.00321700,0.00320400,0.00328600,0.00314300,0.00321700,4599358.00000000,4599358.00000000
2020-10-10,0.00317400,0.00345600,0.00317300,0.00320400,0.00317400,0.00345600,0.00317300,0.00320400,20996789.00000000,20996789.00000000
2020-10-09,0.00286000,0.00325000,0.00282900,0.00317300,0.00286000,0.00325000,0.00282900,0.00317300,29905329.00000000,29905329.00000000
2020-10-08,0.00279400,0.00289700,0.00271600,0.00285500,0.00279400,0.00289700,0.00271600,0.00285500,8443834.00000000,8443834.00000000
2020-10-07,0.00271100,0.00281100,0.00268400,0.00281100,0.00271100,0.00281100,0.00268400,0.00281100,6000418.00000000,6000418.00000000
2020-10-06,0.00294000,0.00300700,0.00269500,0.00272000,0.00294000,0.00300700,0.00269500,0.00272000,16611423.00000000,16611423.00000000
2020-10-05,0.00295500,0.00296800,0.00288500,0.00294000,0.00295500,0.00296800,0.00288500,0.00294000,4349294.00000000,4349294.00000000
2020-10-04,0.00294200,0.00299100,0.00288900,0.00295400,0.00294200,0.00299100,0.00288900,0.00295400,5552525.00000000,5552525.00000000
2020-10-03,0.00292900,0.00298300,0.00288500,0.00294100,0.00292900,0.00298300,0.00288500,0.00294100,6550238.00000000,6550238.00000000
2020-10-02,0.00302000,0.00304500,0.00278800,0.00290800,0.00302000,0.00304500,0.00278800,0.00290800,17857254.00000000,17857254.00000000
2020-10-01,0.00306400,0.00318000,0.00289600,0.00302200,0.00306400,0.00318000,0.00289600,0.00302200,16670466.00000000,16670466.00000000
2020-09-30,0.00305700,0.00313000,0.00300000,0.00306000,0.00305700,0.00313000,0.00300000,0.00306000,6098360.00000000,6098360.00000000
2020-09-29,0.00306200,0.00308500,0.00297800,0.00306400,0.00306200,0.00308500,0.00297800,0.00306400,7374169.00000000,7374169.00000000
2020-09-28,0.00314700,0.00320100,0.00304200,0.00304200,0.00314700,0.00320100,0.00304200,0.00304200,17611812.00000000,17611812.00000000
2020-09-27,0.00329400,0.00330600,0.00305500,0.00313800,0.00329400,0.00330600,0.00305500,0.00313800,10268841.00000000,10268841.00000000
2020-09-26,0.00324900,0.00330400,0.00322400,0.00329500,0.00324900,0.00330400,0.00322400,0.00329500,4669364.00000000,4669364.00000000
2020-09-25,0.00324800,0.00347000,0.00308000,0.00324700,0.00324800,0.00347000,0.00308000,0.00324700,56490296.00000000,56490296.00000000
2020-09-24,0.00286700,0.00342800,0.00280600,0.00324500,0.00286700,0.00342800,0.00280600,0.00324500,69628219.00000000,69628219.00000000
2020-09-23,0.00313800,0.00322100,0.00287100,0.00287100,0.00313800,0.00322100,0.00287100,0.00287100,15511407.00000000,15511407.00000000
2020-09-22,0.00328500,0.00348800,0.00306400,0.00313800,0.00328500,0.00348800,0.00306400,0.00313800,47282859.00000000,47282859.00000000
2020-09-21,0.00331700,0.00340500,0.00296600,0.00326200,0.00331700,0.00340500,0.00296600,0.00326200,21637033.00000000,21637033.00000000
2020-09-20,0.00338900,0.00339000,0.00315700,0.00334300,0.00338900,0.00339000,0.00315700,0.00334300,20284637.00000000,20284637.00000000
2020-09-19,0.00333000,0.00343000,0.00331500,0.00338400,0.00333000,0.00343000,0.00331500,0.00338400,10178883.00000000,10178883.00000000
2020-09-18,0.00343000,0.00346000,0.00331100,0.00333600,0.00343000,0.00346000,0.00331100,0.00333600,5267485.00000000,5267485.00000000
2020-09-17,0.00341800,0.00348300,0.00333000,0.00342900,0.00341800,0.00348300,0.00333000,0.00342900,11318830.00000000,11318830.00000000
2020-09-16,0.00348700,0.00349400,0.00331100,0.00341800,0.00348700,0.00349400,0.00331100,0.00341800,12487464.00000000,12487464.00000000
2020-09-15,0.00365800,0.00370700,0.00344000,0.00352300,0.00365800,0.00370700,0.00344000,0.00352300,8901579.00000000,8901579.00000000
2020-09-14,0.00364700,0.00376500,0.00358100,0.00365500,0.00364700,0.00376500,0.00358100,0.00365500,10367240.00000000,10367240.00000000
2020-09-13,0.00388100,0.00397500,0.00360700,0.00364100,0.00388100,0.00397500,0.00360700,0.00364100,20739924.00000000,20739924.00000000
2020-09-12,0.00378700,0.00404600,0.00374700,0.00389900,0.00378700,0.00404600,0.00374700,0.00389900,36606856.00000000,36606856.00000000
2020-09-11,0.00364400,0.00379300,0.00355200,0.00379100,0.00364400,0.00379300,0.00355200,0.00379100,11702539.00000000,11702539.00000000
2020-09-10,0.00366000,0.00378100,0.00358000,0.00364400,0.00366000,0.00378100,0.00358000,0.00364400,21144384.00000000,21144384.00000000
2020-09-09,0.00350800,0.00372900,0.00340000,0.00369200,0.00350800,0.00372900,0.00340000,0.00369200,8200772.00000000,8200772.00000000
2020-09-08,0.00366300,0.00381000,0.00344600,0.00349100,0.00366300,0.00381000,0.00344600,0.00349100,14528057.00000000,14528057.00000000
2020-09-07,0.00367900,0.00368300,0.00327600,0.00366200,0.00367900,0.00368300,0.00327600,0.00366200,15767319.00000000,15767319.00000000
2020-09-06,0.00340200,0.00369000,0.00336000,0.00365100,0.00340200,0.00369000,0.00336000,0.00365100,10238708.00000000,10238708.00000000
