timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2021-03-24,0.03895500,0.04324900,0.03602000,0.03702300,0.03895500,0.04324900,0.03602000,0.03702300,198278797.00000000,198278797.00000000
2021-03-23,0.04006300,0.04200000,0.03743100,0.03895800,0.04006300,0.04200000,0.03743100,0.03895800,187833987.00000000,187833987.00000000
2021-03-22,0.04323700,0.04490100,0.03996000,0.03996100,0.04323700,0.04490100,0.03996000,0.03996100,175985462.00000000,175985462.00000000
2021-03-21,0.04435900,0.04505600,0.04217800,0.04322900,0.04435900,0.04505600,0.04217800,0.04322900,133543804.00000000,133543804.00000000
2021-03-20,0.04635100,0.04950000,0.04410000,0.04422000,0.04635100,0.04950000,0.04410000,0.04422000,299001164.00000000,299001164.00000000
2021-03-19,0.04541400,0.05111800,0.04352100,0.04635200,0.04541400,0.05111800,0.04352100,0.04635200,384325545.00000000,384325545.00000000
2021-03-18,0.04481100,0.04950000,0.04416600,0.04541500,0.04481100,0.04950000,0.04416600,0.04541500,327990704.00000000,327990704.00000000
2021-03-17,0.04302100,0.04955000,0.03963800,0.04481100,0.04302100,0.04955000,0.03963800,0.04481100,486323090.00000000,486323090.00000000
2021-03-16,0.04548100,0.04572800,0.03908400,0.04301100,0.04548100,0.04572800,0.03908400,0.04301100,429872013.00000000,429872013.00000000
2021-03-15,0.04923600,0.05581900,0.04370200,0.04530200,0.04923600,0.05581900,0.04370200,0.04530200,595364912.00000000,595364912.00000000
2021-03-14,0.04463800,0.05700000,0.04008100,0.04930000,0.04463800,0.05700000,0.04008100,0.04930000,1449542080.00000000,1449542080.00000000
2021-03-13,0.03464000,0.04690000,0.03320000,0.04451800,0.03464000,0.04690000,0.03320000,0.04451800,747924347.00000000,747924347.00000000
2021-03-12,0.03798300,0.04238000,0.03335600,0.03464000,0.03798300,0.04238000,0.03335600,0.03464000,344271280.00000000,344271280.00000000
2021-03-11,0.03573600,0.03900000,0.03364800,0.03798400,0.03573600,0.03900000,0.03364800,0.03798400,434684192.00000000,434684192.00000000
2021-03-10,0.03472800,0.04437300,0.03038000,0.03561400,0.03472800,0.04437300,0.03038000,0.03561400,1121033677.00000000,1121033677.00000000
2021-03-09,0.02808600,0.03489100,0.02789800,0.03472800,0.02808600,0.03489100,0.02789800,0.03472800,327902761.00000000,327902761.00000000
2021-03-08,0.02692700,0.02990000,0.02650000,0.02808600,0.02692700,0.02990000,0.02650000,0.02808600,222832409.00000000,222832409.00000000
2021-03-07,0.02763100,0.02804500,0.02628000,0.02687200,0.02763100,0.02804500,0.02628000,0.02687200,110219794.00000000,110219794.00000000
2021-03-06,0.02799700,0.02854800,0.02630000,0.02753600,0.02799700,0.02854800,0.02630000,0.02753600,87063344.00000000,87063344.00000000
2021-03-05,0.02729900,0.02886900,0.02550000,0.02799800,0.02729900,0.02886900,0.02550000,0.02799800,194814755.00000000,194814755.00000000
2021-03-04,0.03053500,0.03200100,0.02614500,0.02729100,0.03053500,0.03200100,0.02614500,0.02729100,265840004.00000000,265840004.00000000
2021-03-03,0.02506200,0.03246500,0.02480700,0.03053500,0.02506200,0.03246500,0.02480700,0.03053500,663517135.00000000,663517135.00000000
2021-03-02,0.02568800,0.02710000,0.02330000,0.02507500,0.02568800,0.02710000,0.02330000,0.02507500,353045105.00000000,353045105.00000000
2021-03-01,0.02059800,0.02888800,0.02054500,0.02571800,0.02059800,0.02888800,0.02054500,0.02571800,693924511.00000000,693924511.00000000
2021-02-28,0.02332700,0.02374400,0.01898800,0.02060000,0.02332700,0.02374400,0.01898800,0.02060000,221161518.00000000,221161518.00000000
2021-02-27,0.01985700,0.02587800,0.01985700,0.02327300,0.01985700,0.02587800,0.01985700,0.02327300,292276267.00000000,292276267.00000000
2021-02-26,0.02135900,0.02172100,0.01910000,0.01984800,0.02135900,0.02172100,0.01910000,0.01984800,143280921.00000000,143280921.00000000
2021-02-25,0.02234400,0.02380000,0.02100100,0.02135800,0.02234400,0.02380000,0.02100100,0.02135800,177512038.00000000,177512038.00000000
2021-02-24,0.02187300,0.02399000,0.02018100,0.02234600,0.02187300,0.02399000,0.02018100,0.02234600,234815901.00000000,234815901.00000000
2021-02-23,0.02697300,0.02711100,0.01913400,0.02200000,0.02697300,0.02711100,0.01913400,0.02200000,307427684.00000000,307427684.00000000
2021-02-22,0.02797700,0.03190000,0.02000000,0.02696400,0.02797700,0.03190000,0.02000000,0.02696400,500893114.00000000,500893114.00000000
2021-02-21,0.02519700,0.02910000,0.02444000,0.02797700,0.02519700,0.02910000,0.02444000,0.02797700,343678523.00000000,343678523.00000000
2021-02-20,0.02464600,0.02798300,0.02376100,0.02519700,0.02464600,0.02798300,0.02376100,0.02519700,348354043.00000000,348354043.00000000
2021-02-19,0.02608500,0.02617900,0.02380000,0.02470000,0.02608500,0.02617900,0.02380000,0.02470000,157558309.00000000,157558309.00000000
2021-02-18,0.02557500,0.02699900,0.02359900,0.02603000,0.02557500,0.02699900,0.02359900,0.02603000,327326642.00000000,327326642.00000000
2021-02-17,0.02503600,0.02787900,0.02370300,0.02558000,0.02503600,0.02787900,0.02370300,0.02558000,345720161.00000000,345720161.00000000
2021-02-16,0.02211500,0.02919900,0.02128900,0.02503600,0.02211500,0.02919900,0.02128900,0.02503600,563745148.00000000,563745148.00000000
2021-02-15,0.02540000,0.02557900,0.02075700,0.02212500,0.02540000,0.02557900,0.02075700,0.02212500,201453858.00000000,201453858.00000000
2021-02-14,0.02726600,0.02970000,0.02500000,0.02532200,0.02726600,0.02970000,0.02500000,0.02532200,183544431.00000000,183544431.00000000
2021-02-13,0.02928800,0.02985000,0.02464700,0.02727200,0.02928800,0.02985000,0.02464700,0.02727200,488370629.00000000,488370629.00000000
2021-02-12,0.02038500,0.03794400,0.01858500,0.02926800,0.02038500,0.03794400,0.01858500,0.02926800,2433801430.00000000,2433801430.00000000
2021-02-11,0.01612100,0.02092700,0.01575700,0.02045400,0.01612100,0.02092700,0.01575700,0.02045400,274380751.00000000,274380751.00000000
2021-02-10,0.01577800,0.01642000,0.01401800,0.01617600,0.01577800,0.01642000,0.01401800,0.01617600,144383451.00000000,144383451.00000000
2021-02-09,0.01411500,0.01600000,0.01398900,0.01577800,0.01411500,0.01600000,0.01398900,0.01577800,184670988.00000000,184670988.00000000
2021-02-08,0.01335100,0.01416300,0.01298700,0.01411300,0.01335100,0.01416300,0.01298700,0.01411300,140587748.00000000,140587748.00000000
2021-02-07,0.01356700,0.01385900,0.01270100,0.01330800,0.01356700,0.01385900,0.01270100,0.01330800,169487243.00000000,169487243.00000000
2021-02-06,0.01413200,0.01630500,0.01300000,0.01355900,0.01413200,0.01630500,0.01300000,0.01355900,430736016.00000000,430736016.00000000
2021-02-05,0.01179900,0.01485200,0.01172200,0.01413400,0.01179900,0.01485200,0.01172200,0.01413400,346504695.00000000,346504695.00000000
2021-02-04,0.01219300,0.01233900,0.01132200,0.01180000,0.01219300,0.01233900,0.01132200,0.01180000,120849611.00000000,120849611.00000000
2021-02-03,0.01175500,0.01275600,0.01166600,0.01219400,0.01175500,0.01275600,0.01166600,0.01219400,113727827.00000000,113727827.00000000
2021-02-02,0.01139800,0.01255000,0.01118600,0.01170600,0.01139800,0.01255000,0.01118600,0.01170600,171637625.00000000,171637625.00000000
2021-02-01,0.01151100,0.01177700,0.01095100,0.01140100,0.01151100,0.01177700,0.01095100,0.01140100,97726659.00000000,97726659.00000000
2021-01-31,0.01119900,0.01177700,0.01094100,0.01145300,0.01119900,0.01177700,0.01094100,0.01145300,126501868.00000000,126501868.00000000
2021-01-30,0.01108200,0.01300000,0.01080000,0.01119900,0.01108200,0.01300000,0.01080000,0.01119900,318193215.00000000,318193215.00000000
2021-01-29,0.01104000,0.01191300,0.01058500,0.01113600,0.01104000,0.01191300,0.01058500,0.01113600,324990360.00000000,324990360.00000000
2021-01-28,0.01180300,0.01435200,0.01074000,0.01100200,0.01180300,0.01435200,0.01074000,0.01100200,1146570732.00000000,1146570732.00000000
2021-01-27,0.00968200,0.01268800,0.00900000,0.01179700,0.00968200,0.01268800,0.00900000,0.01179700,465706134.00000000,465706134.00000000
2021-01-26,0.00927400,0.00997000,0.00900000,0.00963900,0.00927400,0.00997000,0.00900000,0.00963900,108277277.00000000,108277277.00000000
2021-01-25,0.00943100,0.00977800,0.00920500,0.00927500,0.00943100,0.00977800,0.00920500,0.00927500,69910285.00000000,69910285.00000000
2021-01-24,0.00969500,0.01011100,0.00909100,0.00940000,0.00969500,0.01011100,0.00909100,0.00940000,109829514.00000000,109829514.00000000
2021-01-23,0.01034800,0.01097000,0.00950000,0.00968300,0.01034800,0.01097000,0.00950000,0.00968300,278425292.00000000,278425292.00000000
2021-01-22,0.00779100,0.01178000,0.00750200,0.01034400,0.00779100,0.01178000,0.00750200,0.01034400,1105284432.00000000,1105284432.00000000
2021-01-21,0.00880300,0.00880400,0.00757800,0.00776000,0.00880300,0.00880400,0.00757800,0.00776000,98645495.00000000,98645495.00000000
2021-01-20,0.00902300,0.00909100,0.00827400,0.00878900,0.00902300,0.00909100,0.00827400,0.00878900,66655142.00000000,66655142.00000000
2021-01-19,0.00853700,0.00972900,0.00842100,0.00909200,0.00853700,0.00972900,0.00842100,0.00909200,125684536.00000000,125684536.00000000
2021-01-18,0.00889100,0.00892700,0.00820000,0.00851400,0.00889100,0.00892700,0.00820000,0.00851400,69202930.00000000,69202930.00000000
2021-01-17,0.00817100,0.00912200,0.00745200,0.00889100,0.00817100,0.00912200,0.00745200,0.00889100,94884162.00000000,94884162.00000000
2021-01-16,0.00810200,0.00959100,0.00790200,0.00817200,0.00810200,0.00959100,0.00790200,0.00817200,152097991.00000000,152097991.00000000
2021-01-15,0.00731600,0.00857700,0.00715200,0.00808800,0.00731600,0.00857700,0.00715200,0.00808800,102822913.00000000,102822913.00000000
2021-01-14,0.00705900,0.00764500,0.00698100,0.00730200,0.00705900,0.00764500,0.00698100,0.00730200,56092684.00000000,56092684.00000000
2021-01-13,0.00681900,0.00735000,0.00660000,0.00706000,0.00681900,0.00735000,0.00660000,0.00706000,42605621.00000000,42605621.00000000
2021-01-12,0.00693400,0.00738000,0.00650000,0.00681900,0.00693400,0.00738000,0.00650000,0.00681900,68560900.00000000,68560900.00000000
2021-01-11,0.00755900,0.00756800,0.00618700,0.00693500,0.00755900,0.00756800,0.00618700,0.00693500,86418248.00000000,86418248.00000000
2021-01-10,0.00796300,0.00880000,0.00710100,0.00753100,0.00796300,0.00880000,0.00710100,0.00753100,120518834.00000000,120518834.00000000
2021-01-09,0.00720700,0.01027700,0.00704200,0.00790600,0.00720700,0.01027700,0.00704200,0.00790600,315242918.00000000,315242918.00000000
2021-01-08,0.00730000,0.00743500,0.00654500,0.00715100,0.00730000,0.00743500,0.00654500,0.00715100,79420626.00000000,79420626.00000000
2021-01-07,0.00737300,0.00780000,0.00711800,0.00730900,0.00737300,0.00780000,0.00711800,0.00730900,99891895.00000000,99891895.00000000
2021-01-06,0.00690300,0.00770000,0.00684800,0.00737400,0.00690300,0.00770000,0.00684800,0.00737400,59288656.00000000,59288656.00000000
2021-01-05,0.00656200,0.00721000,0.00620200,0.00686000,0.00656200,0.00721000,0.00620200,0.00686000,55917959.00000000,55917959.00000000
2021-01-04,0.00673500,0.00725000,0.00600000,0.00651600,0.00673500,0.00725000,0.00600000,0.00651600,66921679.00000000,66921679.00000000
2021-01-03,0.00664100,0.00680000,0.00639100,0.00673600,0.00664100,0.00680000,0.00639100,0.00673600,51217836.00000000,51217836.00000000
2021-01-02,0.00660100,0.00692000,0.00638000,0.00664200,0.00660100,0.00692000,0.00638000,0.00664200,44731818.00000000,44731818.00000000
2021-01-01,0.00636200,0.00692600,0.00629300,0.00660200,0.00636200,0.00692600,0.00629300,0.00660200,51785859.00000000,51785859.00000000
2020-12-31,0.00666300,0.00669100,0.00629000,0.00637200,0.00666300,0.00669100,0.00629000,0.00637200,23289060.00000000,23289060.00000000
2020-12-30,0.00658400,0.00679900,0.00634200,0.00666300,0.00658400,0.00679900,0.00634200,0.00666300,38753515.00000000,38753515.00000000
2020-12-29,0.00651600,0.00695800,0.00612100,0.00658400,0.00651600,0.00695800,0.00612100,0.00658400,54924718.00000000,54924718.00000000
2020-12-28,0.00674600,0.00696900,0.00629200,0.00652100,0.00674600,0.00696900,0.00629200,0.00652100,57821509.00000000,57821509.00000000
2020-12-27,0.00687600,0.00710700,0.00662100,0.00674900,0.00687600,0.00710700,0.00662100,0.00674900,43132184.00000000,43132184.00000000
2020-12-26,0.00655600,0.00701000,0.00634100,0.00687700,0.00655600,0.00701000,0.00634100,0.00687700,58558909.00000000,58558909.00000000
2020-12-25,0.00666300,0.00690800,0.00641600,0.00655800,0.00666300,0.00690800,0.00641600,0.00655800,43333568.00000000,43333568.00000000
2020-12-24,0.00595300,0.00675900,0.00586100,0.00666400,0.00595300,0.00675900,0.00586100,0.00666400,43210135.00000000,43210135.00000000
2020-12-23,0.00704500,0.00707900,0.00576000,0.00594900,0.00704500,0.00707900,0.00576000,0.00594900,65613268.00000000,65613268.00000000
2020-12-22,0.00722500,0.00727200,0.00689100,0.00704000,0.00722500,0.00727200,0.00689100,0.00704000,48126020.00000000,48126020.00000000
2020-12-21,0.00727200,0.00773100,0.00677500,0.00720900,0.00727200,0.00773100,0.00677500,0.00720900,62636876.00000000,62636876.00000000
2020-12-20,0.00692500,0.00822000,0.00680000,0.00727200,0.00692500,0.00822000,0.00680000,0.00727200,114402270.00000000,114402270.00000000
2020-12-19,0.00729000,0.00744000,0.00673900,0.00692500,0.00729000,0.00744000,0.00673900,0.00692500,77503785.00000000,77503785.00000000
2020-12-18,0.00683500,0.00750000,0.00670000,0.00729000,0.00683500,0.00750000,0.00670000,0.00729000,116665344.00000000,116665344.00000000
2020-12-17,0.00700000,0.00870500,0.00632100,0.00681900,0.00700000,0.00870500,0.00632100,0.00681900,331628673.00000000,331628673.00000000
2020-12-16,0.00701500,0.00708300,0.00677000,0.00700000,0.00701500,0.00708300,0.00677000,0.00700000,58914895.00000000,58914895.00000000
2020-12-15,0.00742300,0.00745400,0.00699900,0.00703000,0.00742300,0.00745400,0.00699900,0.00703000,37748036.00000000,37748036.00000000
2020-12-14,0.00711400,0.00750000,0.00703900,0.00742300,0.00711400,0.00750000,0.00703900,0.00742300,36020828.00000000,36020828.00000000
2020-12-13,0.00707000,0.00733400,0.00696800,0.00711400,0.00707000,0.00733400,0.00696800,0.00711400,33678115.00000000,33678115.00000000
2020-12-12,0.00705000,0.00728900,0.00696900,0.00707200,0.00705000,0.00728900,0.00696900,0.00707200,38368335.00000000,38368335.00000000
2020-12-11,0.00681600,0.00733600,0.00653000,0.00705700,0.00681600,0.00733600,0.00653000,0.00705700,47950930.00000000,47950930.00000000
2020-12-10,0.00701100,0.00701200,0.00664800,0.00678700,0.00701100,0.00701200,0.00664800,0.00678700,27667804.00000000,27667804.00000000
2020-12-09,0.00669500,0.00709700,0.00643600,0.00701400,0.00669500,0.00709700,0.00643600,0.00701400,22688131.00000000,22688131.00000000
2020-12-08,0.00716500,0.00727700,0.00656200,0.00665800,0.00716500,0.00727700,0.00656200,0.00665800,20877942.00000000,20877942.00000000
2020-12-07,0.00736400,0.00745300,0.00703000,0.00717200,0.00736400,0.00745300,0.00703000,0.00717200,38277781.00000000,38277781.00000000
2020-12-06,0.00755000,0.00763600,0.00700000,0.00734900,0.00755000,0.00763600,0.00700000,0.00734900,14781845.00000000,14781845.00000000
2020-12-05,0.00705000,0.00755000,0.00699900,0.00755000,0.00705000,0.00755000,0.00699900,0.00755000,20549929.00000000,20549929.00000000
2020-12-04,0.00777700,0.00793900,0.00705200,0.00705700,0.00777700,0.00793900,0.00705200,0.00705700,32016498.00000000,32016498.00000000
2020-12-03,0.00812400,0.00815100,0.00766100,0.00777700,0.00812400,0.00815100,0.00766100,0.00777700,13949266.00000000,13949266.00000000
2020-12-02,0.00762800,0.00816100,0.00744000,0.00809300,0.00762800,0.00816100,0.00744000,0.00809300,21264199.00000000,21264199.00000000
2020-12-01,0.00796600,0.00821900,0.00737000,0.00764000,0.00796600,0.00821900,0.00737000,0.00764000,29350230.00000000,29350230.00000000
2020-11-30,0.00754500,0.00806000,0.00753900,0.00796600,0.00754500,0.00806000,0.00753900,0.00796600,19740900.00000000,19740900.00000000
2020-11-29,0.00758600,0.00820700,0.00727400,0.00753900,0.00758600,0.00820700,0.00727400,0.00753900,49773348.00000000,49773348.00000000
2020-11-28,0.00746900,0.00765000,0.00722200,0.00756300,0.00746900,0.00765000,0.00722200,0.00756300,14058426.00000000,14058426.00000000
2020-11-27,0.00748400,0.00765600,0.00714200,0.00747000,0.00748400,0.00765600,0.00714200,0.00747000,15976871.00000000,15976871.00000000
2020-11-26,0.00857600,0.00860900,0.00687900,0.00747800,0.00857600,0.00860900,0.00687900,0.00747800,68080168.00000000,68080168.00000000
2020-11-25,0.00893800,0.00933600,0.00822500,0.00859100,0.00893800,0.00933600,0.00822500,0.00859100,69950636.00000000,69950636.00000000
2020-11-24,0.00817700,0.00893800,0.00799200,0.00890000,0.00817700,0.00893800,0.00799200,0.00890000,82068373.00000000,82068373.00000000
2020-11-23,0.00778800,0.00824900,0.00765000,0.00815000,0.00778800,0.00824900,0.00765000,0.00815000,42729077.00000000,42729077.00000000
2020-11-22,0.00794500,0.00820000,0.00736200,0.00777100,0.00794500,0.00820000,0.00736200,0.00777100,29499886.00000000,29499886.00000000
2020-11-21,0.00749200,0.00798200,0.00739400,0.00794500,0.00749200,0.00798200,0.00739400,0.00794500,46733260.00000000,46733260.00000000
2020-11-20,0.00736000,0.00771800,0.00712100,0.00749900,0.00736000,0.00771800,0.00712100,0.00749900,54340788.00000000,54340788.00000000
2020-11-19,0.00746300,0.00767500,0.00729100,0.00736900,0.00746300,0.00767500,0.00729100,0.00736900,18837759.00000000,18837759.00000000
2020-11-18,0.00780200,0.00787200,0.00731100,0.00746600,0.00780200,0.00787200,0.00731100,0.00746600,20956491.00000000,20956491.00000000
2020-11-17,0.00783300,0.00799800,0.00755600,0.00779100,0.00783300,0.00799800,0.00755600,0.00779100,28776796.00000000,28776796.00000000
2020-11-16,0.00773600,0.00791000,0.00761800,0.00782000,0.00773600,0.00791000,0.00761800,0.00782000,14304524.00000000,14304524.00000000
2020-11-15,0.00787100,0.00793300,0.00769200,0.00775200,0.00787100,0.00793300,0.00769200,0.00775200,7426909.00000000,7426909.00000000
2020-11-14,0.00804100,0.00808100,0.00773300,0.00787300,0.00804100,0.00808100,0.00773300,0.00787300,8228737.00000000,8228737.00000000
2020-11-13,0.00805900,0.00822600,0.00799400,0.00807300,0.00805900,0.00822600,0.00799400,0.00807300,13192523.00000000,13192523.00000000
2020-11-12,0.00818200,0.00829500,0.00778800,0.00805800,0.00818200,0.00829500,0.00778800,0.00805800,18154366.00000000,18154366.00000000
2020-11-11,0.00840300,0.00850400,0.00804300,0.00818200,0.00840300,0.00850400,0.00804300,0.00818200,21023142.00000000,21023142.00000000
2020-11-10,0.00767600,0.00842900,0.00763300,0.00842900,0.00767600,0.00842900,0.00763300,0.00842900,24884710.00000000,24884710.00000000
2020-11-09,0.00792800,0.00800900,0.00737900,0.00766700,0.00792800,0.00800900,0.00737900,0.00766700,19554919.00000000,19554919.00000000
2020-11-08,0.00749800,0.00794900,0.00742800,0.00792800,0.00749800,0.00794900,0.00742800,0.00792800,12419080.00000000,12419080.00000000
2020-11-07,0.00805100,0.00830000,0.00725700,0.00749700,0.00805100,0.00830000,0.00725700,0.00749700,37752313.00000000,37752313.00000000
2020-11-06,0.00771800,0.00845200,0.00767600,0.00804800,0.00771800,0.00845200,0.00767600,0.00804800,40155515.00000000,40155515.00000000
2020-11-05,0.00758000,0.00810000,0.00684800,0.00769800,0.00758000,0.00810000,0.00684800,0.00769800,65692898.00000000,65692898.00000000
2020-11-04,0.00737300,0.00770000,0.00727200,0.00758200,0.00737300,0.00770000,0.00727200,0.00758200,20182805.00000000,20182805.00000000
2020-11-03,0.00719900,0.00738200,0.00702000,0.00734800,0.00719900,0.00738200,0.00702000,0.00734800,15397663.00000000,15397663.00000000
2020-11-02,0.00744000,0.00754500,0.00692900,0.00720800,0.00744000,0.00754500,0.00692900,0.00720800,27604882.00000000,27604882.00000000
2020-11-01,0.00739000,0.00763600,0.00733700,0.00741800,0.00739000,0.00763600,0.00733700,0.00741800,17008200.00000000,17008200.00000000
2020-10-31,0.00745300,0.00787000,0.00721200,0.00741500,0.00745300,0.00787000,0.00721200,0.00741500,33243091.00000000,33243091.00000000
2020-10-30,0.00722600,0.00757800,0.00693400,0.00747000,0.00722600,0.00757800,0.00693400,0.00747000,21840652.00000000,21840652.00000000
2020-10-29,0.00736000,0.00780000,0.00688500,0.00724400,0.00736000,0.00780000,0.00688500,0.00724400,50485634.00000000,50485634.00000000
2020-10-28,0.00670800,0.00780000,0.00670800,0.00735400,0.00670800,0.00780000,0.00670800,0.00735400,78482560.00000000,78482560.00000000
2020-10-27,0.00686600,0.00695300,0.00640800,0.00670000,0.00686600,0.00695300,0.00640800,0.00670000,32882889.00000000,32882889.00000000
2020-10-26,0.00705200,0.00796800,0.00677400,0.00687600,0.00705200,0.00796800,0.00677400,0.00687600,57843680.00000000,57843680.00000000
2020-10-25,0.00710400,0.00723100,0.00675300,0.00702700,0.00710400,0.00723100,0.00675300,0.00702700,21624020.00000000,21624020.00000000
2020-10-24,0.00635300,0.00767500,0.00631900,0.00710500,0.00635300,0.00767500,0.00631900,0.00710500,65276435.00000000,65276435.00000000
2020-10-23,0.00611400,0.00663000,0.00610000,0.00635300,0.00611400,0.00663000,0.00610000,0.00635300,21655597.00000000,21655597.00000000
2020-10-22,0.00614300,0.00631700,0.00609000,0.00611400,0.00614300,0.00631700,0.00609000,0.00611400,14633840.00000000,14633840.00000000
2020-10-21,0.00583200,0.00626400,0.00581800,0.00614900,0.00583200,0.00626400,0.00581800,0.00614900,27585940.00000000,27585940.00000000
2020-10-20,0.00636900,0.00660000,0.00573600,0.00582900,0.00636900,0.00660000,0.00573600,0.00582900,39333784.00000000,39333784.00000000
2020-10-19,0.00575000,0.00700000,0.00553700,0.00636900,0.00575000,0.00700000,0.00553700,0.00636900,81540954.00000000,81540954.00000000
2020-10-18,0.00587600,0.00599100,0.00574600,0.00575000,0.00587600,0.00599100,0.00574600,0.00575000,8679285.00000000,8679285.00000000
2020-10-17,0.00561500,0.00600000,0.00555000,0.00586400,0.00561500,0.00600000,0.00555000,0.00586400,13265971.00000000,13265971.00000000
2020-10-16,0.00626600,0.00629800,0.00562000,0.00562800,0.00626600,0.00629800,0.00562000,0.00562800,70724342.00000000,70724342.00000000
2020-10-15,0.00661800,0.00663000,0.00616600,0.00626600,0.00661800,0.00663000,0.00616600,0.00626600,18954286.00000000,18954286.00000000
2020-10-14,0.00680500,0.00693400,0.00646500,0.00660200,0.00680500,0.00693400,0.00646500,0.00660200,17583770.00000000,17583770.00000000
2020-10-13,0.00711300,0.00712600,0.00659600,0.00680500,0.00711300,0.00712600,0.00659600,0.00680500,29871124.00000000,29871124.00000000
2020-10-12,0.00685500,0.00723800,0.00675200,0.00713900,0.00685500,0.00723800,0.00675200,0.00713900,19102963.00000000,19102963.00000000
2020-10-11,0.00685500,0.00705000,0.00670500,0.00681800,0.00685500,0.00705000,0.00670500,0.00681800,14330153.00000000,14330153.00000000
2020-10-10,0.00731000,0.00746400,0.00676500,0.00683800,0.00731000,0.00746400,0.00676500,0.00683800,45670771.00000000,45670771.00000000
2020-10-09,0.00697000,0.00733900,0.00688700,0.00731500,0.00697000,0.00733900,0.00688700,0.00731500,21293535.00000000,21293535.00000000
2020-10-08,0.00685100,0.00704400,0.00652000,0.00697000,0.00685100,0.00704400,0.00652000,0.00697000,16898948.00000000,16898948.00000000
2020-10-07,0.00679300,0.00737500,0.00664800,0.00685100,0.00679300,0.00737500,0.00664800,0.00685100,55040844.00000000,55040844.00000000
2020-10-06,0.00736700,0.00737400,0.00664800,0.00677400,0.00736700,0.00737400,0.00664800,0.00677400,15941795.00000000,15941795.00000000
2020-10-05,0.00726600,0.00744500,0.00712400,0.00736500,0.00726600,0.00744500,0.00712400,0.00736500,11217563.00000000,11217563.00000000
2020-10-04,0.00715100,0.00744300,0.00701200,0.00726800,0.00715100,0.00744300,0.00701200,0.00726800,16603030.00000000,16603030.00000000
2020-10-03,0.00714700,0.00720100,0.00680000,0.00715200,0.00714700,0.00720100,0.00680000,0.00715200,24116938.00000000,24116938.00000000
2020-10-02,0.00752500,0.00754300,0.00668100,0.00718100,0.00752500,0.00754300,0.00668100,0.00718100,79687477.00000000,79687477.00000000
2020-10-01,0.00810000,0.00850000,0.00735100,0.00752700,0.00810000,0.00850000,0.00735100,0.00752700,40487773.00000000,40487773.00000000
2020-09-30,0.00837300,0.00840000,0.00802600,0.00807500,0.00837300,0.00840000,0.00802600,0.00807500,21254284.00000000,21254284.00000000
2020-09-29,0.00775400,0.00839500,0.00775000,0.00832400,0.00775400,0.00839500,0.00775000,0.00832400,20205292.00000000,20205292.00000000
2020-09-28,0.00795300,0.00889100,0.00773100,0.00775300,0.00795300,0.00889100,0.00773100,0.00775300,56224359.00000000,56224359.00000000
2020-09-27,0.00810500,0.00814300,0.00778200,0.00795800,0.00810500,0.00814300,0.00778200,0.00795800,18458693.00000000,18458693.00000000
2020-09-26,0.00814400,0.00823300,0.00785100,0.00810500,0.00814400,0.00823300,0.00785100,0.00810500,15137907.00000000,15137907.00000000
2020-09-25,0.00846100,0.00846100,0.00781100,0.00813300,0.00846100,0.00846100,0.00781100,0.00813300,19595338.00000000,19595338.00000000
2020-09-24,0.00736600,0.00850000,0.00723000,0.00848300,0.00736600,0.00850000,0.00723000,0.00848300,83154562.00000000,83154562.00000000
2020-09-23,0.00837700,0.00840400,0.00722900,0.00740200,0.00837700,0.00840400,0.00722900,0.00740200,73185012.00000000,73185012.00000000
2020-09-22,0.00841200,0.00860700,0.00800000,0.00837700,0.00841200,0.00860700,0.00800000,0.00837700,32033234.00000000,32033234.00000000
2020-09-21,0.00843600,0.00976800,0.00800000,0.00843200,0.00843600,0.00976800,0.00800000,0.00843200,99170099.00000000,99170099.00000000
2020-09-20,0.00930300,0.00934900,0.00801200,0.00840500,0.00930300,0.00934900,0.00801200,0.00840500,91093307.00000000,91093307.00000000
2020-09-19,0.00908900,0.00949700,0.00907200,0.00936100,0.00908900,0.00949700,0.00907200,0.00936100,29843679.00000000,29843679.00000000
2020-09-18,0.00909300,0.00954900,0.00888800,0.00912500,0.00909300,0.00954900,0.00888800,0.00912500,46024267.00000000,46024267.00000000
2020-09-17,0.00948900,0.00977600,0.00883500,0.00909300,0.00948900,0.00977600,0.00883500,0.00909300,85646382.00000000,85646382.00000000
2020-09-16,0.00939800,0.00963100,0.00874300,0.00949900,0.00939800,0.00963100,0.00874300,0.00949900,92334507.00000000,92334507.00000000
2020-09-15,0.01056400,0.01064900,0.00922200,0.00939500,0.01056400,0.01064900,0.00922200,0.00939500,150068232.00000000,150068232.00000000
2020-09-14,0.01002700,0.01115200,0.00963700,0.01057600,0.01002700,0.01115200,0.00963700,0.01057600,163193946.00000000,163193946.00000000
2020-09-13,0.01188500,0.01256000,0.00934500,0.01006100,0.01188500,0.01256000,0.00934500,0.01006100,263863159.00000000,263863159.00000000
2020-09-12,0.01091000,0.01244300,0.01029900,0.01188500,0.01091000,0.01244300,0.01029900,0.01188500,235424739.00000000,235424739.00000000
2020-09-11,0.01095800,0.01114500,0.00992900,0.01089200,0.01095800,0.01114500,0.00992900,0.01089200,186806266.00000000,186806266.00000000
2020-09-10,0.01089300,0.01199000,0.01023900,0.01094400,0.01089300,0.01199000,0.01023900,0.01094400,271443302.00000000,271443302.00000000
